,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
541,20240223091908,2290,2295,2270,2285,19544,2249.0,2267.0,2335.875,58.71198265170376
542,20240223091507,2265,2295,2250,2295,17714,2245.25,2266.75,2337.6666666666665,62.15710354337957
543,20240223091052,2270,2275,2240,2260,18340,2241.25,2266.5,2339.3333333333335,53.23970128876908
544,20240223090753,2285,2290,2260,2270,10773,2239.25,2267.1666666666665,2341.375,56.79007180442723
545,20240223090519,2275,2300,2260,2260,20751,2236.5,2267.6666666666665,2343.2083333333335,53.937749922993106
546,20240223090153,2240,2275,2235,2275,23711,2234.75,2268.5,2345.25,59.399119572460954
547,20240223090008,2245,2255,2205,2240,27109,2233.5,2269.1666666666665,2347.5833333333335,47.98880286342676
548,20240222151213,2245,2255,2220,2245,19969,2233.75,2270.4166666666665,2350.2916666666665,49.84711895025663
549,20240222145750,2225,2245,2220,2240,14619,2234.25,2271.5,2353.0,47.976458785913316
550,20240222144650,2230,2235,2215,2225,9528,2234.5,2272.6666666666665,2355.625,41.944180896738494
551,20240222141843,2225,2235,2215,2230,13244,2236.5,2274.0,2358.4583333333335,43.505604344114396
552,20240222140951,2235,2240,2210,2225,19428,2237.25,2275.3333333333335,2361.2083333333335,41.48282916210822
553,20240222135117,2245,2260,2235,2235,25413,2238.25,2276.6666666666665,2364.0416666666665,44.437704609258226
554,20240222134302,2245,2255,2235,2240,5853,2239.5,2277.5,2366.75,45.95759918669602
555,20240222134120,2230,2245,2230,2245,1316,2240.5,2278.8333333333335,2369.375,47.46507852420303
556,20240222133836,2235,2250,2230,2240,8061,2240.75,2280.3333333333335,2372.0833333333335,45.81467150442138
557,20240222132952,2245,2255,2240,2245,5788,2241.75,2282.25,2374.9166666666665,47.19131135446852
558,20240222131731,2255,2260,2235,2240,13212,2246.0,2284.6666666666665,2377.625,45.67556585278012
559,20240222131258,2230,2260,2230,2255,18595,2251.0,2287.0,2380.4583333333335,49.64504361037764
560,20240222125548,2210,2230,2205,2230,13385,2253.5,2288.8333333333335,2383.2083333333335,41.81999056987187
561,20240222123634,2220,2225,2195,2210,29522,2256.75,2291.5,2386.0833333333335,34.22729330927966
562,20240222120349,2215,2235,2205,2215,12463,2261.25,2295.1666666666665,2389.1666666666665,35.296620848448796
563,20240222114349,2210,2220,2200,2220,35860,2264.75,2297.8333333333335,2392.1666666666665,36.3511827007968
564,20240222112824,2230,2235,2215,2215,12947,2268.5,2300.5,2394.9583333333335,34.53498330481757
565,20240222111147,2245,2255,2210,2225,19489,2272.25,2304.25,2397.9166666666665,36.467505817850096
566,20240222105611,2245,2260,2235,2250,6344,2276.25,2308.3333333333335,2400.8333333333335,41.912021385068094
567,20240222103242,2260,2270,2245,2245,12100,2278.5,2311.5,2403.7916666666665,40.2555024349201
568,20240222101059,2245,2270,2245,2255,8875,2281.0,2314.8333333333335,2406.8333333333335,42.50669582069569
569,20240222095720,2255,2260,2240,2245,10084,2282.25,2317.8333333333335,2409.9166666666665,39.357650673773826
570,20240222094221,2245,2270,2245,2265,10827,2284.25,2321.0833333333335,2413.0416666666665,43.81446388456565
571,20240222093009,2245,2255,2235,2245,17544,2285.5,2324.1666666666665,2415.9583333333335,37.2123194236249
572,20240222092404,2265,2290,2245,2245,10948,2288.25,2327.4166666666665,2419.125,37.2123194236249
573,20240222092025,2260,2260,2240,2260,16862,2290.5,2330.5,2422.4166666666665,40.272606200398506
574,20240222091653,2240,2260,2235,2260,17265,2291.75,2333.1666666666665,2425.625,40.272606200398506
575,20240222091335,2260,2265,2235,2250,24912,2293.75,2335.9166666666665,2429.0416666666665,37.30900385029564
576,20240222090736,2330,2335,2260,2260,14762,2296.5,2338.9166666666665,2432.5416666666665,39.11102933401205
577,20240222090342,2335,2340,2310,2330,14420,2299.5,2342.3333333333335,2436.125,57.00901577279483
578,20240222090110,2305,2340,2290,2340,21492,2298.5,2344.3333333333335,2439.0833333333335,60.69338878175181
579,20240222090012,2315,2330,2275,2305,30247,2296.25,2346.1666666666665,2442.0,50.242233892938756
580,20240221151702,2300,2300,2285,2295,18031,2296.0,2348.5833333333335,2445.2916666666665,46.465843188122676
581,20240221150429,2290,2300,2285,2300,15351,2295.25,2351.5,2448.5416666666665,48.162971345152876
582,20240221144453,2295,2295,2280,2285,15570,2293.75,2354.0833333333335,2451.9166666666665,42.291346056408024
583,20240221142938,2285,2295,2285,2295,14945,2293.5,2357.4166666666665,2455.4583333333335,45.48043711980982
584,20240221141322,2300,2305,2285,2290,20543,2293.75,2360.5,2458.875,43.50241748427194
585,20240221140625,2295,2310,2295,2305,21077,2294.25,2363.6666666666665,2462.5416666666665,48.39346051090848
586,20240221134641,2295,2300,2285,2295,9783,2294.5,2366.5,2466.0833333333335,44.53292632081515
587,20240221133233,2285,2295,2275,2295,10674,2295.5,2369.25,2469.75,44.53292632081515
588,20240221131412,2285,2300,2275,2280,12044,2296.5,2371.75,2473.2083333333335,38.59146470096983
589,20240221130209,2290,2295,2270,2285,28151,2298.0,2374.25,2476.875,39.914850943942184
590,20240221124309,2300,2310,2290,2290,10132,2299.25,2376.3333333333335,2480.4166666666665,41.22765310639567
591,20240221122905,2290,2320,2285,2300,11329,2300.0,2378.4166666666665,2484.0833333333335,43.90972753927268
592,20240221121932,2285,2290,2275,2290,12273,2300.5,2380.5833333333335,2487.5,40.303559446796186
593,20240221120436,2295,2300,2280,2285,13804,2301.25,2382.8333333333335,2491.0416666666665,38.46679583023845
594,20240221113955,2300,2310,2290,2300,12319,2301.25,2385.75,2494.375,42.07295070140732
595,20240221111908,2320,2320,2300,2305,9372,2302.25,2388.4166666666665,2497.6666666666665,43.33026474438566
596,20240221110205,2320,2325,2310,2320,13329,2303.75,2390.25,2500.9166666666665,47.26501493993696
597,20240221105343,2300,2320,2300,2310,15423,2305.5,2392.4166666666665,2504.0833333333335,44.123960248596305
598,20240221104109,2300,2305,2290,2295,22664,2309.5,2395.0833333333335,2507.2916666666665,39.06895166953967
599,20240221103220,2280,2300,2275,2300,16987,2313.75,2397.8333333333335,2510.7083333333335,40.19448086589118
600,20240221102706,2270,2285,2265,2280,20047,2317.0,2401.0833333333335,2514.0416666666665,33.02822843171151
601,20240221102526,2280,2280,2265,2270,16760,2322.5,2404.75,2517.5,29.082861865188505
602,20240221102301,2295,2300,2280,2280,25998,2330.5,2408.5833333333335,2521.0416666666665,30.765844889982105
603,20240221101203,2305,2310,2295,2300,19144,2335.25,2412.1666666666665,2524.5,34.470382515231236
604,20240221100513,2315,2315,2290,2300,22328,2339.25,2415.5833333333335,2527.8333333333335,34.470382515231236
605,20240221095700,2310,2320,2300,2310,22783,2346.25,2418.75,2531.1666666666665,36.35777902344695
606,20240221094827,2310,2325,2305,2315,19775,2354.25,2422.0,2534.4166666666665,37.30616017929548
607,20240221094104,2310,2330,2310,2315,11455,2360.5,2426.0,2537.5833333333335,37.30616017929548
608,20240221093758,2310,2315,2295,2310,17453,2367.0,2430.1666666666665,2540.8333333333335,35.863644707225944
609,20240221093442,2310,2310,2295,2310,15645,2373.25,2434.5,2544.0833333333335,35.863644707225944
610,20240221093320,2310,2310,2300,2305,1907,2379.75,2438.5833333333335,2547.2916666666665,34.56546973394656
611,20240221093148,2305,2325,2305,2310,5697,2387.0,2442.9166666666665,2550.625,35.22757496692371
612,20240221092911,2290,2325,2285,2305,14592,2393.5,2447.0833333333335,2553.8333333333335,34.0546119973486
613,20240221092754,2320,2320,2280,2285,30025,2399.75,2451.4166666666665,2557.0833333333335,29.29913388993107
614,20240221092555,2335,2350,2320,2320,16057,2406.5,2456.0,2560.5,33.188215184479304
615,20240221092433,2355,2365,2335,2335,26391,2411.75,2459.9166666666665,2563.6666666666665,35.039119439586614
616,20240221091908,2390,2390,2355,2355,17955,2416.5,2463.8333333333335,2566.7083333333335,37.637963534867126
617,20240221091549,2375,2395,2355,2390,12936,2422.0,2467.5833333333335,2569.5416666666665,42.79598892019021
618,20240221091323,2380,2400,2345,2380,29934,2425.0,2470.5833333333335,2572.0833333333335,40.63767025094835
619,20240221091051,2390,2400,2365,2365,22601,2428.5,2473.9166666666665,2574.7916666666665,37.34497474979333
620,20240221090707,2430,2440,2390,2390,17296,2432.75,2477.5833333333335,2577.625,40.85181564855113
621,20240221090458,2370,2430,2370,2430,26052,2436.75,2480.6666666666665,2580.2083333333335,47.47530700474329
622,20240221090356,2395,2405,2360,2375,14217,2438.0,2483.1666666666665,2582.5,33.763646945615704
623,20240221090200,2440,2455,2375,2380,22877,2443.5,2486.5,2585.1666666666665,34.52445656983487
624,20240221090110,2470,2475,2430,2440,14252,2448.5,2489.4166666666665,2587.7916666666665,46.09938597270734
625,20240221090004,2460,2490,2460,2470,25739,2450.5,2491.5833333333335,2589.9583333333335,54.59812628736753
626,20240220151724,2450,2450,2425,2440,18157,2450.75,2493.3333333333335,2591.875,45.22050318996707
627,20240220151042,2440,2445,2410,2445,52100,2451.75,2496.0833333333335,2594.0,46.71373650348776
628,20240220150103,2435,2450,2430,2435,25126,2451.75,2498.8333333333335,2596.125,43.232467277949056
629,20240220144302,2450,2455,2435,2440,13026,2451.5,2502.0,2598.2916666666665,44.58483509971745
630,20240220143200,2440,2450,2430,2450,9362,2450.0,2505.0,2600.3333333333335,47.33468918242443
631,20240220141835,2430,2455,2425,2440,4673,2448.25,2507.75,2602.25,44.13523592169803
632,20240220140745,2420,2445,2415,2430,8509,2447.75,2510.8333333333335,2604.25,40.795426447054034
633,20240220140211,2425,2435,2420,2420,12510,2447.5,2514.3333333333335,2606.375,37.3155921205731
634,20240220135005,2425,2455,2420,2425,20163,2449.5,2518.0833333333335,2608.7083333333335,38.36246794344937
635,20240220134255,2455,2460,2425,2430,20665,2451.25,2522.1666666666665,2611.0833333333335,39.38856952785842
636,20240220131133,2450,2465,2450,2465,13973,2450.5,2526.1666666666665,2613.3333333333335,47.67778080081746
637,20240220124242,2450,2465,2450,2450,21593,2449.75,2529.9166666666665,2615.375,42.89529819119248
638,20240220120914,2450,2460,2440,2450,28151,2450.75,2533.8333333333335,2617.5,42.89529819119248
639,20240220113352,2470,2485,2445,2450,23025,2451.25,2537.8333333333335,2619.625,42.89529819119248
640,20240220111508,2455,2480,2445,2470,18828,2453.5,2542.0,2621.7916666666665,47.53352464826431
641,20240220105623,2475,2485,2445,2455,27032,2455.0,2545.5833333333335,2623.7916666666665,43.260830431540796
642,20240220104047,2480,2485,2450,2485,15164,2457.25,2549.75,2625.9583333333335,50.96942008564501
643,20240220103006,2480,2480,2460,2480,5317,2457.75,2553.5,2627.875,49.57896851122218
644,20240220101818,2475,2490,2460,2480,13497,2459.0,2557.25,2629.8333333333335,49.57896851122218
645,20240220100729,2460,2475,2445,2475,11907,2459.5,2561.4166666666665,2631.7083333333335,48.31515590781202
646,20240220095343,2445,2460,2440,2460,10741,2461.0,2565.6666666666665,2633.5833333333335,44.43538735557453
647,20240220094821,2430,2450,2430,2445,9277,2465.75,2570.25,2635.5833333333335,40.27211254537335
648,20240220094450,2405,2430,2400,2430,29028,2471.75,2574.6666666666665,2637.7083333333335,35.80581343744838
649,20240220094131,2415,2415,2400,2410,29867,2478.75,2579.5,2639.9166666666665,29.25624289189234
650,20240220093759,2430,2430,2415,2415,25578,2486.0,2584.5,2642.2916666666665,29.965985728451003
651,20240220093312,2425,2445,2415,2430,36714,2493.5,2589.75,2644.5416666666665,32.13786702711768
652,20240220092655,2455,2465,2425,2425,26004,2500.0,2594.4166666666665,2646.75,30.58052903350483
653,20240220092304,2460,2460,2450,2460,11387,2507.0,2599.25,2649.0,35.94181153995467
654,20240220092102,2435,2460,2415,2460,12698,2512.0,2603.0,2650.875,35.94181153995467
655,20240220091948,2440,2450,2415,2415,16658,2516.75,2606.9166666666665,2652.8333333333335,20.488182557082368
656,20240220091808,2460,2475,2435,2450,12378,2524.5,2611.5833333333335,2655.1666666666665,24.81104880864345
657,20240220091558,2460,2470,2440,2470,18461,2531.0,2615.75,2657.0833333333335,27.938971788151733
658,20240220091328,2500,2505,2460,2460,38963,2536.0,2619.5,2658.875,23.45883453382912
659,20240220090853,2510,2510,2485,2495,19495,2542.0,2623.5833333333335,2660.6666666666665,29.39914126750304
660,20240220090716,2500,2515,2495,2500,5049,2546.5,2627.0,2662.25,30.421005699344548
661,20240220090557,2495,2510,2485,2500,6415,2550.25,2630.25,2663.7083333333335,30.421005699344548
662,20240220090407,2505,2510,2480,2495,11859,2554.25,2633.5,2665.25,28.271283553655636
663,20240220090212,2505,2520,2475,2505,8623,2558.25,2636.8333333333335,2666.7083333333335,29.99219173548839
664,20240220090050,2505,2505,2465,2490,29405,2560.75,2640.0833333333335,2668.125,23.506712472797176
665,20240220090029,2530,2540,2460,2505,21739,2564.75,2643.5833333333335,2669.7083333333335,25.719130521173852
666,20240219151447,2570,2580,2555,2555,45034,2568.25,2646.8333333333335,2671.2083333333335,36.29156684539909
667,20240219150500,2570,2575,2555,2565,11099,2570.75,2649.1666666666665,2672.25,39.29113461293397
668,20240219145840,2555,2580,2550,2570,15096,2573.0,2651.5,2673.125,40.85906472817517
669,20240219144720,2560,2565,2545,2555,14933,2575.75,2653.6666666666665,2674.0,33.4624018953797
670,20240219143910,2560,2565,2550,2565,15749,2579.0,2656.0,2674.9583333333335,36.2705908162308
671,20240219143054,2560,2565,2555,2560,5140,2581.5,2658.3333333333335,2675.7916666666665,33.68681753771736
672,20240219142345,2560,2565,2550,2565,10174,2584.75,2660.5833333333335,2676.6666666666665,35.00463538551968
673,20240219141926,2555,2565,2545,2560,15957,2588.5,2662.75,2677.5416666666665,32.55465446962562
674,20240219140940,2570,2570,2555,2555,42761,2592.75,2665.0,2678.4583333333335,30.108289186566026
675,20240219135855,2580,2585,2570,2570,11307,2598.5,2667.4166666666665,2679.4166666666665,33.49246575653518
676,20240219134157,2570,2590,2570,2580,11963,2603.5,2669.5833333333335,2680.1666666666665,35.99718798025317
677,20240219133119,2580,2580,2570,2570,10923,2609.0,2671.5,2680.9583333333335,31.220973885845908
678,20240219132046,2585,2595,2580,2580,19332,2614.75,2673.5833333333335,2681.7083333333335,33.54549934993889
679,20240219130952,2580,2585,2575,2585,7768,2620.25,2675.6666666666665,2682.4166666666665,34.746617462197136
680,20240219130220,2585,2590,2575,2575,10856,2626.0,2677.6666666666665,2683.0833333333335,30.098429283822043
681,20240219125847,2570,2585,2570,2580,10386,2631.5,2679.75,2683.7916666666665,31.127904459043705
682,20240219125402,2555,2575,2555,2575,8040,2637.75,2681.8333333333335,2684.5,28.86873990533121
683,20240219124948,2560,2575,2555,2555,19191,2644.5,2683.8333333333335,2685.25,18.999917407905798
684,20240219124626,2575,2590,2555,2570,43205,2652.0,2686.1666666666665,2686.2083333333335,21.032106871610964
685,20240219124419,2605,2605,2575,2575,33965,2660.0,2688.3333333333335,2687.0416666666665,21.752236124581515
686,20240219124204,2610,2610,2600,2605,23759,2667.75,2690.4166666666665,2687.875,26.879934141123897
687,20240219123417,2620,2630,2610,2610,29278,2674.25,2691.9166666666665,2688.4166666666665,27.897707586791554
688,20240219123031,2615,2625,2615,2625,19349,2679.25,2693.4166666666665,2688.9166666666665,31.18725912865513
689,20240219122655,2620,2620,2615,2620,7617,2684.0,2694.5833333333335,2689.2916666666665,28.580636165115493
690,20240219122348,2625,2630,2610,2615,26582,2688.5,2695.6666666666665,2689.7083333333335,25.976931252097444
691,20240219121903,2640,2650,2625,2625,36725,2694.25,2696.75,2690.125,27.863426055343552
692,20240219121221,2650,2655,2640,2640,24382,2698.5,2697.6666666666665,2690.4583333333335,30.999040009639756
693,20240219120033,2675,2675,2645,2645,22846,2702.25,2698.4166666666665,2690.75,32.11777597262984
694,20240219115049,2665,2675,2660,2670,17276,2704.25,2699.3333333333335,2691.0,38.58259030984985
695,20240219114532,2685,2690,2670,2670,22041,2705.5,2700.0,2691.0416666666665,38.58259030984985
696,20240219113816,2685,2690,2680,2690,10355,2706.75,2700.5,2691.0833333333335,44.80332132184624
697,20240219113317,2685,2690,2680,2685,8635,2707.25,2700.8333333333335,2690.9583333333335,42.65704601965696
698,20240219112903,2700,2710,2680,2690,10897,2707.75,2701.1666666666665,2690.9166666666665,44.25494608585094
699,20240219112459,2700,2710,2695,2700,9812,2708.5,2701.4166666666665,2690.6666666666665,47.563825387676694
700,20240219112101,2700,2705,2680,2685,23274,2708.5,2701.5833333333335,2690.3333333333335,41.46821102766722
701,20240219111652,2710,2715,2705,2705,13100,2709.0,2702.0,2690.125,48.44000819730797
702,20240219111402,2705,2715,2705,2710,12200,2708.5,2702.1666666666665,2689.6666666666665,50.40734441592929
703,20240219111218,2735,2735,2705,2705,31670,2707.75,2702.25,2688.7916666666665,48.46376456760686
704,20240219111121,2730,2730,2715,2730,14082,2707.5,2702.4166666666665,2688.125,59.24358950587903
705,20240219110933,2730,2740,2720,2730,15649,2706.0,2702.0,2687.3333333333335,59.24358950587903
706,20240219110543,2705,2735,2700,2735,23374,2704.5,2701.5,2686.625,61.6066949534739
707,20240219110112,2720,2725,2705,2710,27969,2702.5,2700.9166666666665,2685.9583333333335,52.88043045490373
708,20240219105825,2715,2725,2700,2720,29073,2702.25,2700.75,2685.5,57.7562444170471
709,20240219105621,2730,2735,2705,2710,28877,2701.25,2700.3333333333335,2685.0416666666665,53.80073395371204
710,20240219105340,2710,2730,2690,2730,38462,2700.5,2700.0833333333335,2684.7083333333335,65.12572602559669
711,20240219105111,2715,2720,2700,2710,21455,2699.25,2699.3333333333335,2684.2083333333335,56.65297804452254
712,20240219105000,2685,2720,2685,2715,40284,2698.5,2699.0833333333335,2684.0833333333335,60.03914971474931
713,20240219104611,2700,2700,2680,2685,18193,2697.5,2698.75,2684.0,40.0880905829519
714,20240219104556,2700,2700,2680,2695,20845,2698.0,2698.75,2684.25,47.41540368254406
715,20240219104545,2695,2705,2695,2695,1350,2698.25,2698.75,2684.5,47.41540368254406
716,20240219104534,2700,2700,2695,2700,68,2698.5,2698.75,2684.7916666666665,51.471384236078514
717,20240219104522,2700,2705,2695,2695,70,2698.25,2698.4166666666665,2685.0,47.28409045147873
718,20240219104511,2705,2705,2695,2705,587,2698.25,2698.25,2685.2083333333335,56.30691653674415
719,20240219104500,2700,2700,2695,2700,3552,2698.25,2697.75,2685.375,52.05960115097293
720,20240219104449,2700,2700,2695,2695,199,2698.5,2697.5,2685.5833333333335,47.302924292681375
721,20240219104439,2700,2700,2695,2695,167,2698.75,2697.1666666666665,2685.8333333333335,47.302924292681375
722,20240219104429,2700,2700,2695,2695,187,2699.25,2697.0,2686.0,47.302924292681375
723,20240219104420,2695,2700,2695,2700,190,2699.25,2696.5833333333335,2686.125,51.38503330414308
724,20240219104411,2700,2700,2695,2700,387,2699.0,2696.1666666666665,2686.2083333333335,51.38503330414308
725,20240219104401,2700,2700,2695,2700,1185,2699.0,2695.8333333333335,2686.2916666666665,51.38503330414308
726,20240219104351,2705,2705,2695,2695,649,2699.0,2695.5833333333335,2686.2916666666665,47.776698010214254
727,20240219104341,2695,2705,2695,2705,1846,2699.0,2695.3333333333335,2686.2916666666665,55.415259465158556
728,20240219104331,2700,2700,2695,2700,643,2698.75,2694.75,2686.2083333333335,51.84035852503995
729,20240219104322,2705,2705,2695,2695,334,2698.5,2694.3333333333335,2686.125,47.9661880387305
730,20240219104313,2705,2705,2695,2705,816,2698.0,2693.9166666666665,2685.9583333333335,56.39078050041141
731,20240219104303,2700,2705,2695,2695,4603,2696.75,2693.25,2685.7083333333335,47.89254237452913
732,20240219104252,2700,2700,2695,2695,504,2696.0,2692.75,2685.75,47.89254237452913
733,20240219104241,2695,2700,2695,2695,504,2695.5,2692.3333333333335,2685.7916666666665,47.89254237452913
734,20240219104231,2695,2700,2695,2700,177,2695.75,2691.9166666666665,2685.9166666666665,51.944917058777264
735,20240219104222,2705,2705,2695,2700,1077,2696.25,2691.4166666666665,2685.9166666666665,51.944917058777264
736,20240219104213,2705,2705,2695,2695,549,2696.25,2690.75,2685.875,48.16299817827214
737,20240219104204,2700,2705,2695,2695,6690,2697.0,2690.4166666666665,2686.0,48.16299817827213
738,20240219104156,2700,2705,2700,2705,423,2697.5,2689.8333333333335,2686.2083333333335,55.725943032127994
739,20240219104147,2705,2705,2700,2705,212,2697.5,2689.1666666666665,2686.3333333333335,55.725943032127994
740,20240219104139,2705,2705,2700,2700,480,2697.75,2688.5,2686.4583333333335,52.51101746966508
741,20240219104131,2700,2705,2695,2705,4366,2698.25,2687.8333333333335,2686.5416666666665,56.30770396561973
742,20240219104123,2700,2700,2695,2695,830,2698.75,2687.1666666666665,2686.6666666666665,49.53089542568718
743,20240219104114,2695,2700,2695,2695,944,2699.75,2686.6666666666665,2686.875,49.53089542568718
744,20240219104106,2700,2700,2695,2700,239,2700.75,2686.25,2687.0,53.08028992925913
745,20240219104057,2700,2700,2695,2700,403,2701.0,2685.75,2687.0833333333335,53.08028992925913
746,20240219104049,2700,2700,2690,2695,1901,2701.0,2685.3333333333335,2687.25,49.99025516798712
747,20240219104040,2685,2700,2685,2700,4344,2701.25,2684.9166666666665,2687.375,53.24647904799809
748,20240219104029,2695,2695,2685,2695,952,2701.25,2684.4166666666665,2687.4583333333335,50.23656148371083
749,20240219104019,2695,2695,2680,2685,589,2701.25,2684.0,2687.5833333333335,43.47890417496951
750,20240219104009,2695,2695,2680,2680,3580,2701.75,2683.75,2687.8333333333335,39.67557144748999
751,20240219103959,2680,2695,2680,2680,727,2702.0,2683.5,2688.125,39.67557144748999
752,20240219103950,2690,2700,2680,2685,3406,2702.75,2683.25,2688.2916666666665,42.119375040786835
753,20240219103941,2695,2710,2690,2700,824,2703.25,2683.0833333333335,2688.375,50.84333611403831
754,20240219103931,2695,2715,2695,2710,646,2702.5,2682.6666666666665,2688.3333333333335,58.32129388882163
755,20240219103921,2710,2715,2695,2700,6879,2701.75,2682.0833333333335,2688.25,51.728753493260896
756,20240219103912,2710,2715,2705,2710,961,2701.5,2681.6666666666665,2688.2083333333335,60.63458075353903
757,20240219103903,2715,2715,2705,2705,1222,2700.0,2681.0833333333335,2688.0833333333335,57.21460419939554
758,20240219103855,2710,2715,2705,2705,2649,2699.0,2680.6666666666665,2688.0416666666665,57.21460419939554
759,20240219103846,2710,2715,2705,2710,1684,2697.5,2679.9166666666665,2688.0,61.84759799133102
760,20240219103839,2715,2715,2705,2710,9665,2696.25,2679.0833333333335,2687.875,61.84759799133102
761,20240219103833,2710,2715,2710,2715,1454,2694.5,2678.25,2687.7916666666665,66.48998898033346
762,20240219103826,2710,2715,2710,2715,1230,2693.0,2677.1666666666665,2687.625,66.48998898033346
763,20240219103819,2705,2715,2700,2715,2971,2690.75,2675.3333333333335,2687.5,66.48998898033346
764,20240219103811,2705,2705,2700,2705,1127,2688.75,2673.8333333333335,2687.2916666666665,61.91190117362177
765,20240219103803,2695,2705,2695,2700,1330,2687.5,2672.6666666666665,2687.25,59.33235128294117
766,20240219103754,2700,2700,2695,2700,1288,2686.75,2671.75,2687.1666666666665,59.33235128294117
767,20240219103746,2700,2700,2695,2700,937,2685.75,2671.0,2687.1666666666665,59.33235128294117
768,20240219103737,2690,2700,2690,2695,707,2684.25,2670.25,2687.0833333333335,57.00070923388489
769,20240219103729,2690,2695,2685,2695,636,2683.25,2669.75,2687.0416666666665,57.00070923388489
770,20240219103719,2690,2695,2685,2685,365,2682.0,2669.3333333333335,2687.0833333333335,52.28281429040079
771,20240219103711,2685,2695,2685,2695,653,2681.0,2669.0833333333335,2687.2083333333335,58.213820711448605
772,20240219103702,2695,2695,2685,2695,2048,2679.5,2669.0833333333335,2687.25,58.2138207114486
773,20240219103651,2695,2695,2680,2685,400,2678.25,2669.25,2687.0833333333335,53.68342072188983
774,20240219103641,2695,2695,2680,2695,2359,2677.5,2669.75,2687.0416666666665,59.6929775051467
775,20240219103633,2685,2695,2680,2695,7165,2676.25,2670.25,2686.9166666666665,59.6929775051467
776,20240219103622,2685,2685,2680,2680,197,2674.5,2670.8333333333335,2686.7083333333335,52.8691245313623
777,20240219103612,2680,2685,2675,2685,1968,2674.25,2671.5833333333335,2686.625,55.7927431571118
778,20240219103602,2675,2680,2670,2675,688,2673.0,2672.1666666666665,2686.5416666666665,50.733109591018426
779,20240219103550,2685,2685,2675,2685,69,2672.5,2673.0,2686.5416666666665,56.766057067899155
780,20240219103538,2680,2685,2675,2675,964,2671.5,2673.6666666666665,2686.4583333333335,51.3995227272528
781,20240219103527,2675,2685,2665,2685,3016,2670.75,2674.5,2686.4583333333335,58.095724935462705
782,20240219103516,2680,2680,2670,2670,88,2669.75,2675.0,2686.3333333333335,48.80620230690981
783,20240219103505,2675,2680,2675,2675,1398,2669.5,2675.6666666666665,2686.3333333333335,52.401837682524345
784,20240219103456,2680,2685,2675,2680,4633,2669.25,2676.25,2686.1666666666665,56.24985818464376
785,20240219103445,2675,2685,2675,2685,932,2668.75,2676.75,2686.0,60.3660838780983
786,20240219103434,2675,2680,2670,2680,843,2668.25,2677.0,2685.75,57.4765945035657
787,20240219103423,2670,2675,2670,2670,1349,2667.75,2677.25,2685.5416666666665,50.817591322494195
788,20240219103411,2665,2675,2665,2675,432,2667.75,2677.6666666666665,2685.4583333333335,54.80199046840694
789,20240219103400,2670,2670,2665,2670,1306,2667.5,2677.9166666666665,2685.3333333333335,51.25293707878458
790,20240219103348,2670,2670,2665,2665,358,2667.5,2678.0,2685.1666666666665,47.4190723673666
791,20240219103336,2665,2670,2665,2665,577,2667.5,2678.1666666666665,2684.9166666666665,47.4190723673666
792,20240219103325,2665,2670,2665,2670,123,2667.5,2678.75,2684.625,50.86867770711879
793,20240219103313,2665,2670,2665,2670,588,2667.75,2679.25,2684.4166666666665,50.86867770711879
794,20240219103302,2675,2675,2660,2670,66,2668.0,2679.9166666666665,2684.125,50.86867770711879
795,20240219103250,2660,2675,2660,2660,136,2668.25,2680.4166666666665,2683.9166666666665,44.39069523437384
796,20240219103239,2665,2675,2660,2675,2988,2669.0,2681.0,2683.8333333333335,54.37695266504922
797,20240219103227,2660,2665,2660,2660,284,2669.0,2681.5833333333335,2683.625,42.33003946163289
798,20240219103216,2660,2665,2660,2665,596,2670.0,2682.5833333333335,2683.5833333333335,46.0976342826917
799,20240219103204,2665,2665,2660,2665,1059,2669.75,2683.5,2683.5,46.0976342826917
800,20240219103153,2660,2665,2660,2660,127,2669.5,2684.4166666666665,2683.5,41.61707753951346
801,20240219103141,2665,2665,2660,2665,3800,2669.5,2685.25,2683.5,45.098020889377736
802,20240219103130,2665,2670,2660,2665,804,2668.75,2686.1666666666665,2683.5833333333335,45.098020889377736
803,20240219103118,2665,2670,2665,2670,108,2665.75,2687.0833333333335,2683.7083333333335,48.603292708515774
804,20240219103107,2670,2675,2665,2670,1964,2663.5,2687.75,2683.8333333333335,48.603292708515774
805,20240219103056,2665,2675,2665,2675,1195,2661.75,2688.4166666666665,2684.0,52.094595548999905
806,20240219103044,2665,2670,2665,2670,1190,2660.25,2689.1666666666665,2684.1666666666665,48.670852213266265
807,20240219103032,2665,2670,2665,2670,60,2659.5,2689.8333333333335,2684.3333333333335,48.670852213266265
808,20240219103020,2675,2675,2665,2670,134,2658.75,2690.5,2684.4583333333335,48.670852213266265
809,20240219103009,2670,2675,2665,2670,1193,2658.5,2691.1666666666665,2684.5416666666665,48.670852213266265
810,20240219102957,2660,2675,2660,2665,453,2658.5,2691.9166666666665,2684.5833333333335,45.79044564664613
811,20240219102946,2660,2675,2660,2665,204,2658.75,2692.75,2684.75,45.79044564664613
812,20240219102934,2660,2675,2660,2675,816,2660.25,2693.3333333333335,2684.9583333333335,50.69644984159169
813,20240219102922,2660,2675,2660,2675,60,2661.75,2693.6666666666665,2685.0416666666665,50.69644984159169
814,20240219102910,2675,2680,2655,2675,298,2663.75,2694.0,2685.125,50.69644984159169
