,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
567,20240220091409,899,899,890,891,22763,911.55,929.6833333333333,950.4583333333334,24.737936817332496
568,20240220091058,911,911,898,899,30952,912.75,930.9166666666666,951.3583333333333,29.468577135982855
569,20240220090804,907,914,906,911,6894,913.8,932.05,952.225,40.16742527247041
570,20240220090601,908,915,900,907,41161,914.35,932.9666666666667,952.975,32.59246491168264
571,20240220090027,920,920,907,910,39696,915.15,934.0166666666667,953.7583333333333,35.74400204776262
572,20240219151629,914,916,912,912,29443,915.7,935.1333333333333,954.5,38.01983013013319
573,20240219150805,917,917,915,915,12193,916.05,936.1,955.225,41.719677365162134
574,20240219150000,917,918,917,917,9816,916.4,937.05,955.925,44.39405344116518
575,20240219144432,913,919,911,917,32859,916.4,938.0166666666667,956.6166666666667,44.39405344116518
576,20240219143913,911,913,909,912,33074,916.65,938.8333333333334,957.4,35.478301644467535
577,20240219143215,914,914,911,912,29321,917.15,939.7666666666667,958.125,35.478301644467535
578,20240219141547,912,914,911,914,18981,917.85,940.6333333333333,958.8083333333333,37.55510986003635
579,20240219135934,914,914,910,912,19362,918.3,941.3333333333334,959.525,33.96574007389843
580,20240219135110,915,916,912,914,21994,919.0,942.0833333333334,960.2666666666667,35.880876221940014
581,20240219134354,917,917,914,915,9246,919.85,942.8,961.0166666666667,36.84543245309604
582,20240219133214,916,917,914,917,3648,920.8,943.5333333333333,961.8,38.781565320242215
583,20240219131942,915,917,911,917,17601,921.75,944.2833333333333,962.5833333333334,38.78156532024222
584,20240219130829,912,921,910,915,47018,922.9,944.9666666666667,963.3416666666667,35.87619554934261
585,20240219125819,912,914,910,912,36855,923.9,945.7,964.15,31.337339651252904
586,20240219124910,915,915,910,912,45792,925.45,946.3666666666667,965.0166666666667,31.337339651252904
587,20240219123925,921,921,914,915,48100,926.9,947.0833333333334,965.725,33.374236749010294
588,20240219122936,919,921,918,920,8468,928.1,947.8166666666667,966.5416666666666,37.10696587714903
589,20240219121638,923,924,918,922,7780,929.25,948.45,967.4166666666666,38.71528761279873
590,20240219120511,921,926,919,923,12697,930.15,949.1666666666666,968.2666666666667,39.510373308941745
591,20240219115905,920,921,916,921,23347,931.2,949.8333333333334,969.0833333333334,37.11184059149723
592,20240219114026,922,924,918,919,22515,932.3,950.55,969.9166666666666,34.70780249903362
593,20240219113000,916,925,916,922,18527,933.45,951.2333333333333,970.75,36.65975191121593
594,20240219111924,921,927,917,917,53022,934.7,951.9333333333333,971.5833333333334,30.62120781962119
595,20240219110540,922,925,921,922,18211,936.35,952.65,972.4,33.5952391194581
596,20240219105530,925,927,921,922,46179,937.35,953.2833333333333,973.1833333333333,33.5952391194581
597,20240219104139,924,927,921,926,28371,938.65,954.0166666666667,973.9666666666667,36.00757461685877
598,20240219103450,925,928,922,923,11413,940.4,954.8166666666667,974.7666666666667,32.639008940847404
599,20240219103140,931,931,924,926,42989,941.15,955.5166666666667,975.5833333333334,34.31639659954003
600,20240219102349,934,935,930,931,28350,942.5,956.15,976.4166666666666,37.28160444623887
601,20240219101600,936,936,934,934,16106,943.8,956.7,977.225,39.167172675634895
602,20240219100911,938,938,935,936,7750,944.9,957.1333333333333,978.0833333333334,40.43309994334125
603,20240219100311,935,942,933,940,9720,946.25,957.5833333333334,978.9,43.01507807522446
604,20240219095657,943,945,934,935,13105,947.5,958.0166666666667,979.6916666666667,38.45316989180819
605,20240219095013,941,950,941,943,19103,948.8,958.6,980.5583333333333,43.64413042171879
606,20240219094307,939,941,932,941,47688,949.65,958.9833333333333,981.25,41.820915839679394
607,20240219093937,943,943,937,939,6803,950.6,959.5,982.0166666666667,40.01902931832522
608,20240219093354,940,943,937,943,11404,951.9,960.2166666666667,982.8666666666667,42.46133197574219
609,20240219092858,944,944,935,940,16895,953.1,960.9,983.75,39.90726991065562
610,20240219092348,943,944,938,944,36176,954.4,961.4166666666666,984.65,42.22800890888927
611,20240219091955,942,945,941,943,6218,955.7,961.7333333333333,985.5833333333334,41.4374216766756
612,20240219091654,946,947,941,942,14954,957.4,962.2,986.5833333333334,40.6836809714321
613,20240219091303,950,950,945,947,6519,958.8,962.8833333333333,987.5666666666667,43.26931542268317
614,20240219090954,942,955,940,950,19211,960.05,963.6,988.4416666666667,44.85768025793241
615,20240219090707,948,950,940,942,29267,961.3,964.2333333333333,989.3,39.344188832851664
616,20240219090414,960,961,947,948,15612,962.5,965.05,990.2083333333334,42.28891411402845
617,20240219090118,934,963,932,961,22396,963.5,965.75,991.0833333333334,49.78572272425327
618,20240219090004,953,964,935,938,63096,963.65,966.2666666666667,991.8833333333333,29.15202043844843
619,20240216151319,957,957,951,953,59008,964.55,967.25,992.9333333333333,38.80958683422136
620,20240216150538,956,959,953,957,31344,964.75,967.85,993.8583333333333,42.27771030172241
621,20240216145520,963,964,956,956,32374,964.75,968.35,994.7,41.05490150592563
622,20240216144547,968,968,963,963,14344,964.9,968.8333333333334,995.5083333333333,47.610828337859175
623,20240216142759,961,965,958,965,37333,964.85,969.2833333333333,996.3,49.71713929615067
624,20240216141157,960,963,958,961,30754,964.5,969.6333333333333,997.025,45.21607511911823
625,20240216135408,960,965,960,960,15754,964.4,970.1666666666666,997.8166666666667,44.05349329949067
626,20240216134348,966,966,957,960,29021,964.0,970.6833333333333,998.5666666666667,44.05349329949067
627,20240216133632,966,969,964,965,24038,963.75,971.2333333333333,999.3,48.489798328743866
628,20240216132002,968,975,966,967,26894,963.45,971.8,1000.0,50.37397930507211
629,20240216130932,970,970,966,966,22697,963.0,972.4,1000.6916666666667,49.46223386684887
630,20240216130104,977,978,966,970,16651,962.95,972.9833333333333,1001.3333333333334,53.08474017786914
631,20240216125416,970,978,970,977,10752,962.6,973.5,1002.0583333333333,60.25588061013466
632,20240216124736,972,972,967,970,11402,961.95,973.8666666666667,1002.725,54.55533005547029
633,20240216124319,975,975,963,972,39250,961.45,974.35,1003.575,56.71345869840013
634,20240216123724,966,975,964,975,14693,961.05,974.8,1004.3083333333333,60.02055405100649
635,20240216123239,968,968,962,966,14807,960.3,975.2166666666667,1004.9583333333334,52.26667884467978
636,20240216122942,964,970,960,968,17145,960.0,975.9666666666667,1005.425,54.44563194008957
637,20240216121215,955,964,955,964,25754,959.9,976.4833333333333,1005.8333333333334,50.622708955641286
638,20240216115400,957,964,955,956,42756,960.4,976.9833333333333,1006.3,41.506396255743475
639,20240216113317,957,961,955,957,17543,960.85,977.7166666666667,1006.6916666666667,42.41534691039913
640,20240216112006,960,960,955,957,49063,961.2,978.45,1007.05,42.41534691039913
641,20240216111224,962,962,959,959,5282,961.55,979.2333333333333,1007.3666666666667,44.08001494779178
642,20240216105828,958,962,956,962,25334,961.6,980.0666666666667,1007.5833333333334,46.62900003871031
643,20240216104502,959,962,955,958,26596,961.65,980.8833333333333,1007.825,42.51326652561334
644,20240216103326,952,959,951,959,66153,962.05,981.7166666666667,1008.05,43.28820424929618
645,20240216103026,955,956,950,952,44371,962.6,982.6,1008.2166666666667,35.66568827959817
646,20240216102532,957,959,955,955,45979,963.3,983.6666666666666,1008.4583333333334,37.681214081899654
647,20240216101919,961,961,955,959,45116,964.15,984.3666666666667,1008.6,40.515986677365746
648,20240216101309,962,965,958,958,46066,965.3,985.2666666666667,1008.775,39.458681054254136
649,20240216100707,961,965,960,965,8600,966.6,986.3833333333333,1008.925,44.61305066622319
650,20240216100116,964,968,960,963,4993,966.9,987.3666666666667,1008.9833333333333,42.62464187257818
651,20240216095635,961,973,960,964,8493,966.9,988.3333333333334,1009.1,43.347152305467326
652,20240216094834,964,965,960,960,15357,967.25,989.2833333333333,1009.1333333333333,39.540686815865996
653,20240216094310,961,964,958,964,19137,968.4,990.2666666666667,1009.275,42.17178756752454
654,20240216093705,961,965,959,960,33036,969.7,991.2333333333333,1009.3916666666667,38.36334277913345
655,20240216093200,966,967,960,960,40868,971.1,992.15,1009.525,38.36334277913345
656,20240216092620,973,975,964,966,44269,972.65,993.0833333333334,1009.6916666666667,41.935329613153705
657,20240216092136,967,980,965,974,23874,973.85,993.9166666666666,1009.8333333333334,47.39945716049939
658,20240216091851,966,967,964,965,4054,974.75,994.7166666666667,1009.95,39.1115798750103
659,20240216091449,963,966,959,964,35240,976.35,995.65,1010.1583333333333,38.1053928706917
660,20240216091318,960,965,959,964,22744,977.6,996.6833333333333,1010.425,38.1053928706917
661,20240216091209,962,964,960,960,52871,978.75,997.75,1010.75,34.36451690333013
662,20240216091041,967,971,962,963,46235,980.0,999.0333333333333,1011.05,35.87453938026225
663,20240216091030,970,970,966,966,1685,981.35,1000.2166666666667,1011.3416666666667,37.40058267067407
664,20240216091014,969,970,966,970,1106,982.35,1001.3666666666667,1011.6666666666666,39.47984867410613
665,20240216090849,972,972,965,966,26803,983.5,1002.5166666666667,1012.0166666666667,36.18552552301255
666,20240216090807,982,982,971,972,15101,984.75,1003.5166666666667,1012.4666666666667,39.15411527475478
667,20240216090715,984,998,979,982,27031,985.8,1004.5333333333333,1012.7916666666666,44.848206878203314
668,20240216090622,973,998,971,984,21548,986.65,1005.5166666666667,1013.0666666666667,46.09308879625244
669,20240216090437,963,974,961,971,40130,987.6,1006.6,1013.325,35.244045043305945
670,20240216090309,970,970,960,963,34811,989.1,1007.8833333333333,1013.7583333333333,26.82918589393087
671,20240216090143,986,992,971,971,39956,991.0,1009.4333333333333,1014.2333333333333,30.510778647334348
672,20240216090018,998,1000,983,983,59781,992.4,1010.9666666666667,1014.4666666666667,37.72037251417646
673,20240215151812,988,996,988,990,48774,993.2,1012.25,1014.525,43.25701041217723
674,20240215151556,991,992,988,988,21375,993.65,1013.2833333333333,1014.4833333333333,40.957793200127234
675,20240215151318,988,993,985,991,35211,994.25,1014.3666666666667,1014.4416666666667,43.40764963695019
676,20240215150950,993,993,987,990,9870,995.25,1015.3666666666667,1014.375,42.340140181652096
677,20240215150653,997,997,985,992,9801,995.7,1016.4166666666666,1014.275,43.87722731573409
678,20240215150411,989,997,987,997,32695,995.8,1017.5,1014.2083333333334,47.9153162550378
679,20240215145812,986,991,984,989,49302,995.95,1018.6166666666667,1014.175,39.665644223337175
680,20240215145352,985,989,984,987,7615,996.55,1019.8666666666667,1014.1916666666667,37.3625261046818
681,20240215145018,990,991,984,985,23162,997.4,1021.05,1014.2,35.06068933666046
682,20240215144607,986,990,985,990,11716,998.6,1022.1833333333333,1014.1,38.33064398403432
683,20240215144154,993,993,984,986,13365,999.65,1023.3166666666667,1014.0,33.739950023847015
684,20240215143927,991,997,986,993,52760,1000.75,1024.4166666666667,1013.8166666666667,38.382973864639446
685,20240215143612,993,995,991,991,14622,1001.7,1025.4666666666667,1013.5416666666666,36.04813471346008
686,20240215143334,998,998,988,993,95970,1002.95,1026.45,1013.2666666666667,37.36278672644133
687,20240215143112,1003,1005,999,999,19710,1003.15,1027.3666666666666,1012.9666666666667,41.58782657090452
688,20240215142539,1001,1003,997,1003,48306,1003.85,1028.2,1012.5,44.71822922753952
689,20240215141900,1001,1003,994,1001,36467,1004.95,1028.9833333333333,1011.9333333333333,42.71629215850899
690,20240215141336,999,1001,994,1001,43604,1006.1,1029.6833333333334,1011.3416666666667,42.716292158508985
691,20240215140612,999,1002,997,999,51758,1007.1,1030.6166666666666,1010.7166666666667,40.86997120148576
692,20240215140130,999,1001,998,999,38793,1008.2,1031.5833333333333,1010.0916666666667,40.86997120148576
693,20240215135834,1000,1005,999,999,28840,1009.2,1032.8,1009.4666666666667,40.86997120148576
694,20240215135748,1011,1011,1000,1000,7600,1010.35,1033.8166666666666,1008.7916666666666,41.40421138334605
695,20240215135540,999,1013,999,1011,62887,1011.1,1034.7,1008.1,47.784278587613535
696,20240215135330,994,999,988,999,43448,1011.35,1034.8833333333334,1007.3166666666667,38.126182396956416
697,20240215135215,1000,1000,994,994,41990,1012.2,1035.1833333333334,1006.6166666666667,33.35694174101273
698,20240215134947,1000,1004,997,1000,27206,1013.6,1035.6166666666666,1005.9916666666667,36.49113884370971
699,20240215134715,1001,1006,999,1001,23342,1014.65,1035.6666666666667,1005.3333333333334,37.02959847247816
700,20240215134441,1009,1011,1000,1004,32433,1015.9,1035.65,1004.65,38.616977280579306
701,20240215134043,1011,1013,1007,1009,16682,1017.1,1035.5,1003.9083333333333,41.3609930225796
702,20240215133858,1008,1015,1007,1011,22316,1018.5,1035.1,1003.075,42.48221282684458
703,20240215133704,1012,1012,1007,1008,28620,1019.65,1034.7666666666667,1002.2333333333333,40.22525139829201
704,20240215133441,1015,1016,1010,1012,26231,1021.0,1034.3833333333334,1001.4166666666666,42.279265667926744
705,20240215133216,996,1016,996,1016,20116,1022.35,1033.8333333333333,1000.5583333333333,44.3837413643964
706,20240215133135,1014,1016,997,997,51359,1022.85,1033.25,999.6916666666667,28.738587818660008
707,20240215133113,1021,1024,1010,1013,61150,1024.65,1032.8333333333333,998.9833333333333,36.84283788347343
708,20240215133059,1024,1026,1021,1025,14464,1026.05,1032.2833333333333,998.1916666666667,45.84678345845019
709,20240215133042,1017,1026,1017,1024,19371,1027.25,1031.4666666666667,997.3,44.802953648178494
710,20240215133027,1020,1024,1015,1021,18137,1028.45,1030.6,996.3916666666667,41.67091453781555
711,20240215133002,1019,1024,1018,1021,8489,1030.2,1029.8666666666666,995.5333333333333,41.67091453781555
712,20240215132846,1025,1025,1017,1019,39592,1032.3,1028.9833333333333,994.6833333333333,39.704216639028694
713,20240215132619,1018,1025,1016,1022,28295,1034.35,1028.2833333333333,993.8416666666667,41.66074474760668
714,20240215132431,1016,1019,1012,1015,40959,1035.85,1027.55,993.0416666666666,34.68744677216644
715,20240215132253,1015,1018,1012,1016,26649,1037.75,1026.9,992.2833333333333,35.24631358425803
716,20240215132105,1026,1026,1012,1016,62138,1039.5,1026.3,991.4666666666667,35.24631358425803
717,20240215132003,1022,1028,1020,1022,52659,1041.35,1025.75,990.7083333333334,38.45132176982304
718,20240215131850,1026,1026,1020,1021,50743,1043.1,1025.1833333333334,989.85,37.57279828275441
719,20240215131740,1028,1033,1026,1026,32971,1045.25,1024.6666666666667,989.05,40.239487518585165
720,20240215131609,1039,1039,1028,1028,49799,1047.15,1024.1666666666667,988.1833333333333,41.32899191520593
721,20240215131511,1033,1039,1029,1037,33986,1048.65,1023.75,987.2083333333334,46.60132229153609
722,20240215131324,1035,1040,1033,1034,31418,1049.45,1023.0666666666667,986.1666666666666,44.406149974902846
723,20240215131208,1038,1041,1035,1035,30183,1050.65,1022.4666666666667,985.15,44.978467213751166
724,20240215131123,1027,1041,1027,1039,45632,1051.5,1021.9666666666667,984.125,47.239868824352236
725,20240215131030,1034,1034,1026,1026,24540,1052.35,1021.5166666666667,983.1083333333333,37.80266077276775
726,20240215131002,1041,1041,1030,1033,33657,1053.55,1021.4166666666666,982.2083333333334,41.51561075355488
727,20240215130916,1045,1049,1041,1041,30648,1054.3,1021.05,981.425,46.34642369084497
728,20240215130819,1048,1051,1044,1049,42214,1054.7,1020.6166666666667,980.575,51.960777050732844
729,20240215130724,1053,1059,1048,1048,43530,1054.75,1020.05,979.675,51.27567594560192
730,20240215130637,1063,1063,1052,1056,40158,1054.5,1019.6333333333333,978.8666666666667,57.351556175614654
731,20240215130609,1060,1063,1057,1063,73782,1054.55,1019.0333333333333,977.95,63.46141119587875
732,20240215130554,1053,1060,1052,1060,38524,1054.25,1017.9666666666667,976.9333333333333,61.84374086834496
733,20240215130527,1050,1052,1049,1052,30184,1054.85,1016.8,975.9666666666667,57.14570105101663
734,20240215130457,1051,1054,1047,1053,39828,1055.25,1015.6833333333333,975.0666666666667,57.97423684192158
735,20240215130448,1053,1056,1049,1051,53479,1055.25,1014.5166666666667,974.175,56.81133570851867
736,20240215130430,1057,1058,1053,1053,56346,1053.8,1013.3833333333333,973.2916666666666,58.30957923288879
737,20240215130405,1064,1064,1057,1057,26418,1052.0,1012.1333333333333,972.4,61.31248453340027
738,20240215130353,1064,1069,1061,1064,31375,1050.15,1010.9166666666666,971.5166666666667,66.91212181147321
739,20240215130349,1058,1066,1056,1064,33602,1047.1,1009.7333333333333,970.6083333333333,66.91212181147321
740,20240215130330,1052,1058,1052,1058,21400,1043.9,1008.5166666666667,969.7,64.5170736301331
741,20240215130317,1055,1058,1051,1053,41801,1040.75,1007.35,968.875,62.41168504443199
742,20240215130300,1052,1059,1051,1058,31103,1037.35,1006.0166666666667,968.0333333333333,66.05089274332612
743,20240215130252,1056,1065,1052,1052,24739,1034.0,1004.6833333333333,967.2583333333333,63.691816258226815
744,20240215130242,1049,1056,1046,1056,34608,1030.65,1003.2166666666667,966.575,66.55478775085925
745,20240215130229,1048,1055,1047,1050,29210,1026.8,1001.6166666666667,965.8916666666667,64.32094110007466
746,20240215130220,1049,1051,1046,1048,61645,1023.35,1000.0833333333334,965.2666666666667,63.56776013717795
747,20240215130208,1050,1050,1045,1049,45119,1019.55,998.5666666666667,964.5916666666667,64.19695576929195
748,20240215130159,1043,1050,1040,1050,52726,1016.1,996.8,963.9083333333333,64.79246515481937
749,20240215130151,1056,1056,1042,1043,56226,1012.4,994.8833333333333,963.2583333333333,62.53338306189085
750,20240215130144,1053,1057,1045,1057,69032,1008.85,993.0,962.6583333333333,70.99314459069858
751,20240215130139,1072,1074,1051,1057,66131,1004.85,990.8166666666667,961.8,70.99314459069858
752,20240215130136,1055,1072,1050,1072,52849,1000.4,988.6,960.8666666666667,81.13315544399231
753,20240215130135,1050,1060,1050,1060,33475,995.65,986.1333333333333,959.7583333333333,78.89371735926073
754,20240215125910,1022,1053,1021,1053,240842,991.55,983.7666666666667,958.7333333333333,77.44346248377857
755,20240215125822,1017,1022,1014,1022,25128,987.7,981.5,957.7666666666667,68.55966300181132
756,20240215125743,1015,1025,1010,1017,28772,985.6,979.75,957.0583333333333,66.58886955561981
757,20240215125716,1003,1020,1002,1020,54640,983.9,978.05,956.375,68.99855572010244
758,20240215125557,1000,1004,1000,1003,30033,982.3,976.3666666666667,955.6583333333333,61.70697888695298
759,20240215125305,995,1000,992,1000,41416,981.65,975.0,955.0833333333334,60.17195121169806
760,20240215124950,986,995,986,995,22077,981.45,973.65,954.55,57.53765492143255
761,20240215124725,991,991,985,985,35993,981.85,972.3166666666667,954.0416666666666,51.59140154434023
762,20240215124616,986,991,985,991,18623,982.4,971.05,953.6666666666666,55.95718140812073
763,20240215123936,976,986,975,985,56774,982.75,969.7,953.1583333333333,52.20126210002151
764,20240215123743,981,986,979,979,28494,983.75,968.45,952.725,48.09069564002796
765,20240215123252,972,981,970,981,25217,985.4,967.2833333333333,952.3583333333333,49.40579074542976
766,20240215122958,979,980,972,972,32949,987.35,966.1333333333333,951.9416666666667,42.87865987629187
767,20240215122625,976,980,972,980,29292,989.3,965.1333333333333,951.6583333333333,47.98868652758257
768,20240215122418,973,976,968,976,57754,991.05,964.1,951.3,44.94229746320523
769,20240215122111,977,977,971,972,18907,993.0,963.1333333333333,950.9083333333333,41.77558989379105
770,20240215122003,968,979,968,977,47443,995.55,962.1833333333333,950.5333333333333,44.764028721818796
771,20240215121823,973,976,964,968,50435,997.7,961.2,950.15,37.26275438401187
772,20240215121543,979,982,974,977,27740,999.25,960.3833333333333,949.9416666666667,42.639797287212204
773,20240215121403,975,980,972,978,28198,999.9,959.4,949.7083333333334,43.28422016866342
774,20240215121214,980,982,975,976,39081,1000.25,958.5333333333333,949.4166666666666,41.64639001788405
775,20240215121109,983,984,976,980,48728,1000.6,957.6666666666666,949.1166666666667,44.006470446050635
776,20240215120848,987,990,983,983,31933,1000.75,956.6333333333333,948.7833333333333,45.81460162873359
777,20240215120722,989,994,986,988,15330,1000.5,955.6666666666666,948.3583333333333,48.92570588709107
778,20240215120633,997,997,990,990,36906,1000.3,954.5166666666667,947.8583333333333,50.191658666319945
779,20240215120509,1004,1004,995,996,36861,1000.45,953.4333333333333,947.35,54.090523335726665
780,20240215120434,995,1006,994,1003,48918,1000.2,952.2,946.7333333333333,59.06064356170951
781,20240215120354,998,1004,994,996,28030,999.45,950.6666666666666,946.1083333333333,55.241782962359814
782,20240215120311,1006,1009,998,998,37733,998.3,949.2666666666667,945.4916666666667,56.643598608807075
783,20240215120234,1012,1014,1005,1005,38328,997.3,947.8333333333334,944.8,61.73500884678468
784,20240215120200,1017,1020,1009,1012,39170,995.25,946.2833333333333,,67.3569314942122
785,20240215120133,1011,1023,1008,1020,42359,992.65,944.7,,74.56273553753584
786,20240215120115,1010,1030,1010,1011,54400,989.55,943.0,,71.36232452829155
787,20240215120051,1015,1019,1010,1015,32070,986.85,941.8,,75.2706793526824
788,20240215120035,1023,1031,1010,1015,45681,983.25,940.5333333333333,,75.2706793526824
789,20240215120026,1021,1032,1006,1023,61565,979.25,939.3,,83.12117943488843
790,20240215120025,999,1020,996,1020,99814,974.6,938.1,,82.48507814677106
791,20240215115953,990,999,988,999,28016,969.9,936.8666666666667,,76.80261607545341
792,20240215115913,985,993,985,990,25494,966.15,935.9,,73.36352548383704
793,20240215115750,983,989,981,985,30116,962.85,935.1333333333333,,71.157666136376
794,20240215115637,983,988,978,983,16307,959.5,934.45,,70.24234153119683
795,20240215115554,978,988,966,983,39821,956.2,933.8333333333334,,70.24234153119681
796,20240215115513,989,990,977,978,50482,952.9,933.2,,68.0571525247799
797,20240215115446,989,996,984,984,31046,949.75,932.6666666666666,,74.12221385400214
798,20240215115429,992,998,989,993,78737,946.5,932.1166666666667,,84.62671632933375
799,20240215115415,988,996,977,991,31263,942.9,931.4833333333333,,84.16360408986432
800,20240215115324,973,988,970,988,53560,939.3,930.8833333333333,,83.47002100092314
801,20240215115237,979,980,970,973,20512,935.65,930.4,,79.25084208851398
802,20240215115153,964,978,962,978,33864,932.45,930.05,,86.04907276343246
803,20240215114956,960,965,960,964,45246,929.05,929.8333333333334,,82.04442080299934
804,20240215114820,957,964,948,960,38818,926.35,929.9333333333333,,80.56425572719934
805,20240215114613,957,965,947,958,55122,923.8,930.1666666666666,,79.79078200502154
806,20240215114245,944,960,936,957,27533,921.5,930.45,,79.41034854842624
807,20240215114043,935,944,933,943,19935,919.25,930.6166666666667,,72.73898579314283
808,20240215113804,930,936,930,935,23254,918.0,931.0166666666667,,67.07899202268023
809,20240215113233,926,930,922,930,8580,917.15,931.6333333333333,,62.568705584520885
810,20240215112714,924,926,923,926,14350,916.4,932.3166666666667,,58.327537681753
811,20240215112224,924,925,916,924,48281,916.0,932.7833333333333,,56.01358480433018
812,20240215111638,921,924,918,924,11463,915.75,933.1333333333333,,56.01358480433018
813,20240215111309,917,922,917,918,22684,915.45,933.3833333333333,,48.63596304670752
814,20240215110051,917,919,914,917,21852,915.85,933.7,,47.2671532665891
815,20240215105144,916,918,913,917,10396,916.2,934.0333333333333,,47.2671532665891
816,20240215104045,919,920,913,915,15659,916.25,934.3666666666667,,44.727014136771864
817,20240215103512,921,922,919,919,71313,916.75,934.7,,49.121334960740064
818,20240215102919,919,922,915,921,4989,916.75,934.95,,51.469095005271384
819,20240215102311,915,923,911,919,7211,916.95,935.1666666666666,,49.21520582073849
820,20240215101858,909,915,907,915,45176,917.1,935.45,,44.42156131054139
821,20240215101516,910,910,908,909,24649,916.9,935.7666666666667,,36.00834521228993
822,20240215100827,910,912,908,910,25906,917.05,936.2833333333333,,36.87215534237274
823,20240215100508,909,910,908,910,23060,917.15,936.6166666666667,,36.87215534237274
824,20240215100230,910,912,909,909,56233,917.25,937.0,,35.53880550761889
825,20240215100032,912,913,910,912,24585,917.65,937.4333333333333,,37.760571308801104
826,20240215095548,916,916,911,912,26503,917.95,937.75,,37.76057130880111
827,20240215094826,918,925,916,918,13122,919.3,938.1833333333333,,42.323429027763325
828,20240215094512,915,918,915,918,16320,920.35,938.5,,42.323429027763325
829,20240215094332,917,919,915,915,15151,921.5,938.6833333333333,,39.15361495518679
830,20240215094005,919,919,917,918,12849,923.3,938.8833333333333,,41.2591881924945
831,20240215093745,919,919,916,919,20619,924.7,939.1,,41.95758628513218
832,20240215093301,926,926,917,918,30419,925.8,939.5,,41.03070607339251
833,20240215093006,924,929,922,926,41225,927.1,940.0166666666667,,46.553167419139406
834,20240215092658,918,924,918,924,16968,928.0,940.3,,44.8293669821148
835,20240215092208,925,927,917,918,14628,929.1,940.5666666666667,,39.383149872352675
836,20240215091923,919,925,916,925,45779,930.45,940.9333333333333,,44.09921687574893
837,20240215091542,924,925,918,919,17705,931.5,941.05,,38.2100195928414
838,20240215091256,922,925,919,925,10443,933.1,941.2,,42.353262521395315
839,20240215091007,914,922,911,922,33178,934.6,941.2666666666667,,39.29723743827949
840,20240215090742,912,918,911,911,16113,936.25,941.2666666666667,,25.927385336087355
841,20240215090626,912,915,910,912,38535,938.65,941.55,,26.418576091857304
842,20240215090453,912,915,911,912,13020,940.65,941.7166666666667,,26.41857609185729
843,20240215090314,925,925,912,912,24543,943.3,941.7666666666667,,26.41857609185729
844,20240215090207,918,925,905,917,23013,946.2,,,28.586631624183553
845,20240215090029,939,946,918,918,36709,949.05,,,29.02905618030111
846,20240214151510,940,943,938,939,45299,951.9,,,41.57664552430044
847,20240214150750,941,943,939,939,34300,953.3,,,41.57664552430044
848,20240214145920,951,952,941,941,32883,954.7,,,43.10672410264738
849,20240214145123,947,951,940,951,31012,956.25,,,51.98990812739515
850,20240214144600,941,946,940,946,45990,957.25,,,46.91044198424331
851,20240214143905,944,944,941,941,24373,957.65,,,41.12654760695275
852,20240214142740,945,946,942,944,21101,957.85,,,43.784180799286844
853,20240214141930,945,947,942,944,18289,957.6,,,43.784180799286844
854,20240214141111,945,946,942,946,13305,957.25,,,45.47333366026105
855,20240214140432,945,949,942,945,21232,956.8,,,44.47885502072776
856,20240214135811,951,953,940,946,30195,956.4,,,45.24511030181444
857,20240214135414,955,955,949,951,8270,955.85,,,49.17863294772196
858,20240214134927,955,955,951,955,7696,955.0,,,52.57399663904518
859,20240214134454,959,961,954,955,10694,953.95,,,52.57399663904516
860,20240214134007,951,964,951,959,33030,953.0,,,55.90187021093496
861,20240214133823,965,965,952,952,50122,951.75,,,50.84584247097247
862,20240214133439,969,970,965,965,12108,951.15,,,63.37665451512441
863,20240214133135,974,975,968,970,45013,949.4,,,69.4932283786415
864,20240214133024,972,976,970,974,16345,947.55,,,74.86027857254064
865,20240214132940,972,975,970,975,10917,945.6,,,76.22692732223413
866,20240214132850,968,973,965,967,8081,943.4,,,72.49709466592219
867,20240214132737,973,974,964,967,57199,941.95,,,72.49709466592219
868,20240214132651,971,977,966,972,29563,940.45,,,79.19286812697264
869,20240214132522,954,971,954,971,32806,938.3,,,78.82974700673623
870,20240214132311,945,955,944,954,20441,936.1,,,70.77996141546225
871,20240214131842,939,945,938,945,40342,934.95,,,64.06231259638517
872,20240214131211,938,941,936,939,15580,934.85,,,58.09904192759718
873,20240214130426,937,937,935,937,51397,935.35,,,55.83047725901542
874,20240214125640,938,938,935,937,9232,935.65,,,55.83047725901542
875,20240214124632,934,938,932,937,23896,935.8,,,55.83047725901541
876,20240214124015,934,935,933,935,11861,935.95,,,53.82903959173076
877,20240214123459,933,936,932,934,12116,935.8,,,52.83682008135273
878,20240214122024,936,939,932,934,32004,935.5,,,52.83682008135273
879,20240214120906,937,940,932,936,26574,935.25,,,54.87028507069607
880,20240214115626,940,942,931,934,28487,934.55,,,53.19772267018027
881,20240214114508,929,942,928,940,27807,934.25,,,59.322271206124746
882,20240214113524,933,938,928,930,24863,933.35,,,50.503215341087326
883,20240214112911,935,940,929,933,24228,932.6,,,53.74941883919213
884,20240214112306,931,935,926,935,13797,,,,55.976769532605964
885,20240214111617,937,941,923,931,27335,,,,52.30630427523396
886,20240214111026,936,942,935,938,20021,,,,60.50366960129172
887,20240214110303,929,937,928,937,42178,,,,59.665140617919526
888,20240214105608,927,930,921,929,34306,,,,52.11270688145947
