,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
541,20240215090015,3380,3410,3350,3350,12201,3303.75,3238.0,3188.625,56.65219562006283
542,20240215090013,3405,3410,3320,3365,40806,3297.0,3234.9166666666665,3186.8333333333335,59.14468218709242
543,20240215090011,3440,3450,3400,3400,24344,3289.5,3231.6666666666665,3184.7083333333335,65.3767395161346
544,20240215090005,3495,3495,3440,3440,19093,3280.0,3228.0,3182.5416666666665,73.6076089253244
545,20240215090001,3430,3500,3430,3495,11357,3269.0,3223.5,3180.2083333333335,87.70600850330581
546,20240215090001,3410,3500,3410,3500,101308,3255.5,3217.9166666666665,3177.7916666666665,89.14738806515035
547,20240214151810,3315,3315,3280,3310,36295,3241.75,3212.25,3175.5416666666665,74.16702411803497
548,20240214151547,3330,3335,3305,3310,27595,3237.25,3209.8333333333335,3175.0,74.16702411803497
549,20240214151235,3290,3325,3265,3320,30334,3232.75,3207.5833333333335,3174.5416666666665,79.12347097012655
550,20240214150842,3265,3290,3255,3290,17614,3227.25,3205.0,3174.2916666666665,74.34798387914755
551,20240214150017,3235,3270,3225,3260,36276,3223.25,3202.8333333333335,3174.2083333333335,67.42973886252685
552,20240214145727,3235,3250,3230,3235,8235,3220.5,3201.0833333333335,3174.375,58.839902259135016
553,20240214145350,3235,3260,3230,3235,8791,3218.25,3200.0,3175.0,58.839902259135016
554,20240214145045,3230,3260,3230,3235,14830,3217.0,3199.1666666666665,3175.7083333333335,58.839902259135016
555,20240214144740,3230,3240,3225,3230,7437,3215.75,3198.0,3176.5833333333335,57.02499017490614
556,20240214144435,3230,3240,3225,3230,2892,3213.5,3196.8333333333335,3177.3333333333335,57.02499017490614
557,20240214144156,3235,3240,3230,3230,5853,3211.25,3195.3333333333335,3178.25,57.024990174906144
558,20240214143836,3200,3235,3200,3235,3173,3209.25,3193.8333333333335,3179.2083333333335,59.11188196814135
559,20240214143621,3205,3210,3200,3200,950,3207.5,3192.1666666666665,3180.0833333333335,46.349881575553184
560,20240214143315,3215,3230,3205,3205,3171,3208.5,3191.0833333333335,3181.1666666666665,48.35182490109574
561,20240214142921,3215,3230,3215,3215,1624,3210.0,3190.0,3181.9583333333335,52.56854124963277
562,20240214142612,3210,3220,3205,3215,2415,3212.25,3188.5833333333335,3182.9166666666665,52.56854124963277
563,20240214142148,3220,3225,3205,3210,11023,3212.75,3187.1666666666665,3183.7916666666665,50.715555757775846
564,20240214141908,3225,3230,3220,3220,7198,3214.75,3185.9166666666665,3184.7916666666665,54.68292465214556
565,20240214141634,3225,3235,3225,3225,1398,3216.75,3184.5,3185.5,56.74386602364234
566,20240214141401,3220,3235,3220,3225,3946,3216.5,3183.0,3185.9583333333335,56.74386602364234
567,20240214140835,3220,3240,3220,3220,8086,3215.0,3181.5833333333335,3186.7083333333335,55.29095185061767
568,20240214140416,3220,3260,3210,3220,11094,3213.0,3180.5,3187.5416666666665,55.29095185061767
569,20240214140126,3210,3210,3200,3210,2856,3211.0,3179.0,3188.3333333333335,52.542032341140846
570,20240214135839,3210,3210,3205,3210,2040,3211.0,3177.6666666666665,3189.0833333333335,52.54203234114083
571,20240214135547,3190,3210,3190,3205,2126,3211.0,3176.3333333333335,3189.625,51.2497907298374
572,20240214135207,3210,3210,3190,3190,2676,3210.25,3175.1666666666665,3190.1666666666665,47.24844155462818
573,20240214134828,3210,3220,3205,3210,6391,3211.0,3174.0833333333335,3190.9166666666665,52.59300183798242
574,20240214134524,3185,3220,3185,3210,5324,3211.0,3172.6666666666665,3191.5416666666665,52.59300183798242
575,20240214134128,3185,3205,3185,3185,6474,3210.75,3171.1666666666665,3192.4583333333335,46.01078559150689
576,20240214133809,3205,3205,3180,3185,11512,3210.5,3170.1666666666665,3193.6666666666665,46.010785591506895
577,20240214133423,3200,3205,3190,3190,8253,3210.5,3169.0833333333335,3195.0416666666665,47.139476625162395
578,20240214133115,3220,3245,3200,3200,15047,3209.0,3168.0,3196.3333333333335,49.38954526299569
579,20240214132904,3245,3250,3210,3220,6940,3207.0,3166.6666666666665,3197.2916666666665,54.193556021810934
580,20240214132756,3245,3265,3235,3235,16680,3204.0,3165.0833333333335,3197.9583333333335,58.1313786149752
581,20240214132541,3225,3260,3220,3260,17504,3200.25,3163.1666666666665,3198.8333333333335,65.49670536060357
582,20240214132431,3250,3250,3215,3225,8163,3195.5,3160.9166666666665,3199.75,58.69294552435401
583,20240214132334,3260,3260,3230,3250,15221,3192.75,3159.25,3200.8333333333335,67.52449799316994
584,20240214132317,3220,3260,3205,3260,38978,3189.25,3157.1666666666665,3201.7083333333335,71.52177982365966
585,20240214132100,3200,3220,3180,3220,14747,3184.75,3155.0,3202.2916666666665,63.49524364691028
586,20240214131745,3180,3200,3175,3195,12299,3181.75,3153.4166666666665,3203.2916666666665,56.35633407535051
587,20240214131400,3180,3180,3170,3180,4895,3180.0,3152.25,3204.5416666666665,51.019658496312495
588,20240214131109,3210,3210,3175,3180,10130,3179.25,3151.3333333333335,3205.625,51.01965849631248
589,20240214130921,3215,3215,3205,3210,1434,3179.0,3150.4166666666665,3206.625,64.65286382106638
590,20240214130647,3190,3215,3190,3210,2514,3176.75,3149.0833333333335,3207.625,64.65286382106638
591,20240214130309,3205,3210,3185,3190,5712,3174.25,3147.5,3208.3333333333335,58.23811081299851
592,20240214130150,3205,3220,3205,3205,10299,3172.5,3146.25,3209.0416666666665,66.66350947084074
593,20240214125946,3200,3225,3200,3210,9443,3170.75,3144.8333333333335,3209.5833333333335,69.78859341718885
594,20240214125731,3180,3235,3180,3205,17119,3169.5,3143.5,3210.3333333333335,68.41363858491714
595,20240214125549,3210,3210,3180,3180,3795,3167.5,3142.75,3210.9583333333335,59.95127943387999
596,20240214125357,3160,3210,3160,3185,23932,3166.5,3142.4166666666665,3211.9583333333335,63.090342570334826
597,20240214125047,3160,3160,3150,3160,6269,3164.25,3141.9166666666665,3212.6666666666665,51.23568390894562
598,20240214124710,3160,3165,3155,3160,2482,3163.25,3141.25,3213.5,51.23568390894562
599,20240214124404,3160,3175,3160,3160,1816,3162.0,3140.5,3214.0416666666665,51.23568390894562
600,20240214124059,3165,3170,3160,3160,1874,3160.75,3139.6666666666665,3214.0,51.23568390894562
601,20240214123740,3165,3170,3165,3165,1191,3159.75,3139.25,3214.0833333333335,53.80528207664924
602,20240214123452,3180,3185,3170,3170,6054,3158.0,3138.75,3214.0,56.433395945776205
603,20240214123150,3170,3185,3170,3180,6488,3156.0,3137.75,3213.9166666666665,62.0632778770065
604,20240214122844,3160,3175,3150,3170,4579,3153.75,3137.0833333333335,3213.4583333333335,58.19019725850347
605,20240214122540,3160,3180,3160,3160,1163,3152.0,3136.9166666666665,3213.0416666666665,53.81148898060599
606,20240214122236,3165,3165,3160,3160,1313,3150.75,3137.6666666666665,3212.8333333333335,53.81148898060599
607,20240214121932,3175,3180,3165,3165,2370,3149.75,3138.8333333333335,3212.7083333333335,56.35602672679734
608,20240214121632,3165,3180,3165,3175,3041,3149.25,3140.1666666666665,3212.2916666666665,61.78150028280892
609,20240214121400,3160,3175,3155,3165,1510,3147.0,3141.5,3211.9166666666665,58.029558044925395
610,20240214121020,3155,3170,3155,3160,1212,3145.25,3143.5833333333335,3211.5,56.025217411055735
611,20240214120618,3170,3170,3150,3155,1719,3143.75,3145.5833333333335,3211.0416666666665,53.98467414815613
612,20240214120344,3185,3190,3170,3170,4041,3142.75,3147.6666666666665,3210.9166666666665,61.99892297859059
613,20240214120115,3170,3195,3170,3185,21406,3140.5,3150.0,3210.3333333333335,71.91201434213116
614,20240214115804,3160,3170,3140,3165,15207,3137.5,3152.25,3209.7916666666665,64.97928937649581
615,20240214115500,3140,3160,3140,3160,7399,3135.25,3155.1666666666665,3209.5833333333335,62.85071327678475
616,20240214115156,3140,3145,3140,3140,932,3133.5,3157.8333333333335,3209.5833333333335,52.01862391183225
617,20240214114852,3135,3145,3135,3140,2095,3132.5,3161.1666666666665,3209.9583333333335,52.01862391183225
618,20240214114549,3135,3145,3130,3135,2776,3131.75,3164.5833333333335,3209.875,48.800536734877845
619,20240214114245,3135,3140,3135,3135,1160,3131.0,3168.0,3209.9166666666665,48.800536734877845
620,20240214113859,3130,3145,3125,3140,9039,3130.5,3171.25,3209.8333333333335,51.79591188290155
621,20240214113517,3130,3135,3125,3130,1609,3129.5,3173.9166666666665,3209.7916666666665,45.59411054088171
622,20240214113042,3135,3160,3130,3130,3276,3129.25,3177.25,3209.5416666666665,45.59411054088171
623,20240214112739,3135,3140,3135,3135,1038,3129.0,3180.4166666666665,3209.25,48.271590476378144
624,20240214112501,3135,3145,3130,3135,1394,3128.5,3183.6666666666665,3208.875,48.27159047637815
625,20240214112022,3140,3145,3130,3135,4304,3128.25,3186.5,3208.5416666666665,48.27159047637815
626,20240214111604,3150,3165,3140,3140,6208,3127.75,3188.9166666666665,3207.9583333333335,50.65319859440546
627,20240214111249,3135,3155,3135,3155,8896,3127.0,3191.8333333333335,3207.5833333333335,58.724306673639425
628,20240214111006,3130,3135,3130,3130,1231,3125.5,3194.5833333333335,3207.2083333333335,45.21421718362583
629,20240214110637,3130,3140,3130,3130,990,3125.25,3197.6666666666665,3207.2083333333335,45.21421718362583
630,20240214110226,3135,3140,3125,3130,2935,3125.25,3200.5,3206.9583333333335,45.21421718362583
631,20240214105835,3125,3140,3125,3135,4080,3124.5,3202.9166666666665,3207.0416666666665,47.715113917120405
632,20240214105507,3130,3130,3120,3125,1716,3123.5,3205.1666666666665,3206.8333333333335,41.72940630924897
633,20240214105217,3120,3130,3120,3125,1571,3123.25,3207.75,3206.875,41.72940630924897
634,20240214104940,3120,3130,3120,3120,2730,3123.5,3210.4166666666665,3206.9583333333335,38.70408503001924
635,20240214104706,3115,3125,3115,3125,2300,3125.5,3213.75,3206.9583333333335,40.66452277587459
636,20240214104427,3120,3125,3115,3120,10909,3127.25,3217.1666666666665,3207.0416666666665,37.736000150887484
637,20240214104134,3120,3125,3120,3125,2081,3129.0,3221.0,3207.4583333333335,39.54850655066352
638,20240214103714,3125,3130,3120,3120,2786,3128.75,3224.6666666666665,3207.9166666666665,36.72648067680281
639,20240214103420,3120,3125,3120,3125,3460,3128.5,3227.9166666666665,3208.1666666666665,38.39063889107284
640,20240214103237,3125,3125,3115,3120,8637,3127.75,3230.8333333333335,3208.3333333333335,35.684524827584255
641,20240214102949,3125,3130,3120,3125,6070,3128.5,3234.5,3208.5416666666665,37.201852128004575
642,20240214102645,3125,3130,3125,3125,3196,3129.0,3238.5833333333335,3208.625,37.201852128004575
643,20240214102352,3125,3130,3125,3125,4765,3128.25,3242.4166666666665,3208.9166666666665,37.20185212800458
644,20240214102125,3130,3130,3125,3130,3328,3129.0,3246.25,3208.8333333333335,38.5130030595341
645,20240214101852,3125,3130,3125,3125,2393,3130.5,3249.5833333333335,3208.4166666666665,36.432647507551515
646,20240214101555,3120,3130,3120,3125,10138,3134.5,3253.1666666666665,3208.375,36.432647507551515
647,20240214101354,3125,3130,3120,3125,9900,3139.75,3256.8333333333335,3208.625,36.432647507551515
648,20240214101116,3130,3130,3120,3125,5168,3145.75,3259.9166666666665,3209.0,36.432647507551515
649,20240214100813,3115,3135,3115,3130,4544,3152.25,3262.8333333333335,3209.2916666666665,37.372739790099516
650,20240214100517,3115,3120,3115,3115,4575,3160.25,3266.1666666666665,3209.7083333333335,32.52235439082398
651,20240214100303,3120,3120,3115,3115,4054,3168.5,3269.1666666666665,3210.1666666666665,32.52235439082398
652,20240214100122,3130,3130,3115,3120,4810,3176.75,3271.8333333333335,3210.4583333333335,33.26277882423955
653,20240214095909,3160,3160,3130,3130,16942,3186.25,3274.3333333333335,3210.9583333333335,34.731246694984534
654,20240214095609,3160,3170,3155,3160,6664,3195.75,3277.1666666666665,3211.375,39.601532971657896
655,20240214095453,3160,3165,3155,3160,5051,3204.75,3279.1666666666665,3211.7083333333335,39.601532971657896
656,20240214095030,3115,3160,3115,3155,15209,3212.75,3281.5,3212.0416666666665,38.35936419175621
657,20240214094747,3110,3135,3110,3120,36907,3222.0,3283.4166666666665,3212.25,28.847687752593245
658,20240214094241,3110,3115,3095,3115,21360,3233.25,3285.75,3212.7083333333335,27.360799638008288
659,20240214094102,3130,3135,3105,3110,29159,3244.5,3287.5833333333335,3213.3333333333335,25.923372666679214
660,20240214093827,3135,3140,3120,3135,20557,3255.5,3288.3333333333335,3214.0416666666665,28.54605808049824
661,20240214093715,3110,3135,3105,3135,15011,3263.75,3288.9166666666665,3214.625,28.54605808049824
662,20240214093639,3135,3140,3080,3110,31244,3273.5,3289.25,3215.0416666666665,21.717138072650357
663,20240214093550,3160,3175,3140,3140,38271,3284.0,3290.0833333333335,3215.75,24.305513020888142
664,20240214093349,3205,3205,3150,3160,53418,3293.5,3289.8333333333335,3216.0833333333335,26.241667866067402
665,20240214093159,3230,3230,3200,3205,33867,3300.75,3289.1666666666665,3216.2083333333335,31.48108276832575
666,20240214092651,3240,3250,3225,3230,21536,3304.5,3288.0,3216.1666666666665,35.095939048496476
667,20240214092056,3255,3270,3225,3245,59252,3308.75,3286.5833333333335,3215.7083333333335,37.494646029409274
668,20240214091331,3290,3300,3255,3255,32727,3312.5,3284.4166666666665,3215.0,39.151135787700056
669,20240214091110,3275,3290,3270,3290,12044,3315.5,3282.3333333333335,3214.5,45.71503519039112
670,20240214090705,3280,3310,3275,3280,22349,3316.0,3279.4166666666665,3213.375,43.18803890120877
671,20240214090321,3305,3330,3280,3280,33546,3315.75,3276.5,3212.25,43.18803890120877
672,20240214090114,3320,3340,3290,3310,28321,3315.25,3274.1666666666665,3210.9583333333335,49.100415645147315
673,20240214090048,3340,3350,3320,3320,25887,3313.75,3270.6666666666665,3209.2083333333335,51.273024861700456
674,20240214090030,3370,3385,3340,3340,40607,3312.0,3267.3333333333335,3207.2083333333335,55.863641233893496
675,20240213151810,3340,3350,3270,3320,47162,3311.0,3264.0,3204.9583333333335,51.861524913638156
676,20240213151033,3345,3360,3340,3340,36586,3311.5,3261.3333333333335,3202.625,56.629707064654305
677,20240213150017,3335,3355,3330,3345,18806,3312.0,3258.75,3200.0416666666665,57.86473519761651
678,20240213145433,3325,3345,3320,3340,12354,3312.0,3255.1666666666665,3197.4166666666665,56.9938141639445
679,20240213142811,3300,3330,3285,3330,8274,3310.75,3251.8333333333335,3194.625,55.27705753318999
680,20240213140421,3325,3330,3300,3300,14875,3309.25,3248.4166666666665,3192.0416666666665,49.68151886884189
681,20240213134316,3335,3345,3325,3330,13648,3311.25,3245.6666666666665,3189.7083333333335,56.21218216346878
682,20240213132826,3330,3345,3315,3320,20224,3313.25,3241.8333333333335,3187.125,54.35502140663614
683,20240213130349,3305,3330,3305,3330,11150,3315.0,3238.0833333333335,3184.5833333333335,56.583461823044345
684,20240213123210,3280,3320,3275,3305,12574,3316.25,3234.0833333333335,3182.1666666666665,52.016718226157195
685,20240213121015,3310,3310,3275,3280,19660,3317.5,3230.5833333333335,3179.9583333333335,46.82283828246737
686,20240213114811,3320,3320,3310,3315,12215,3320.5,3227.0,3177.9166666666665,54.49056492296579
687,20240213113058,3320,3330,3315,3320,11770,3322.0,3223.3333333333335,3175.5833333333335,55.7005660387311
688,20240213112017,3300,3325,3295,3315,28079,3321.5,3219.8333333333335,3173.2916666666665,54.76789919907637
689,20240213105956,3275,3310,3265,3300,8447,3320.75,3216.75,3170.875,51.9497734371851
690,20240213104554,3275,3275,3250,3275,21071,3322.25,3213.4166666666665,3168.25,46.82225024612865
691,20240213103700,3280,3295,3265,3270,13202,3323.25,3211.1666666666665,3166.125,45.74707144735172
692,20240213102320,3290,3310,3280,3280,17765,3323.5,3208.5,3164.125,47.531834747000346
693,20240213101133,3325,3325,3285,3285,37889,3323.0,3206.0,3162.3333333333335,48.40868603680503
694,20240213100053,3335,3335,3305,3320,26196,3323.75,3203.5,3160.6666666666665,55.00423333250205
695,20240213095033,3345,3355,3325,3330,8201,3321.75,3200.1666666666665,3158.7916666666665,57.06704806625047
696,20240213094533,3350,3375,3350,3350,26503,3320.25,3196.9166666666665,3157.2083333333335,61.339208875001866
697,20240213094102,3320,3350,3305,3345,23000,3316.25,3193.9166666666665,3155.4583333333335,60.6554514182659
698,20240213093452,3300,3350,3300,3315,19991,3312.0,3191.1666666666665,3153.75,56.35479834481386
699,20240213093135,3340,3340,3300,3300,30222,3307.5,3188.4166666666665,3152.125,54.02138855433823
700,20240213092754,3370,3380,3340,3340,17890,3300.25,3185.8333333333335,3150.5416666666665,62.26423515889881
701,20240213092620,3355,3385,3355,3370,23625,3291.75,3182.5833333333335,3148.5833333333335,69.66740454294401
702,20240213092346,3355,3365,3340,3355,9128,3281.0,3178.6666666666665,3146.2916666666665,67.89511157480747
703,20240213092108,3330,3365,3320,3355,28324,3271.25,3175.4166666666665,3144.125,67.89511157480747
704,20240213091853,3340,3360,3325,3330,19321,3259.75,3171.4166666666665,3141.8333333333335,64.95228231040453
705,20240213091722,3330,3360,3325,3340,26477,3249.25,3167.25,3139.75,67.24160646080361
706,20240213091616,3310,3345,3305,3345,13345,3239.0,3163.5833333333335,3137.5,68.36027649631407
707,20240213091240,3300,3310,3285,3310,10860,3229.0,3160.4166666666665,3134.9583333333335,64.52397992790607
708,20240213091037,3330,3330,3295,3300,14958,3219.25,3158.0833333333335,3132.8333333333335,63.344849706577065
709,20240213091008,3295,3330,3295,3330,25899,3210.75,3155.75,3130.6666666666665,69.80840002731853
710,20240213090810,3285,3295,3275,3295,17021,3200.0,3153.25,3128.375,66.05623489020932
711,20240213090641,3255,3280,3230,3275,20626,3190.5,3151.1666666666665,3126.5,63.659830941036866
712,20240213090516,3300,3300,3265,3270,11908,3183.75,3149.0833333333335,3124.75,63.054324241157914
713,20240213090420,3270,3305,3265,3300,19051,3175.25,3147.5833333333335,3123.375,69.50679164056206
714,20240213090303,3295,3295,3270,3280,16392,3166.25,3145.5833333333335,3121.9583333333335,67.44445290497463
715,20240213090228,3265,3305,3265,3300,29071,3159.25,3144.25,3120.7916666666665,71.96391753037865
716,20240213090132,3260,3285,3235,3270,32236,3152.25,3142.5833333333335,3119.375,69.07777285774131
717,20240213090116,3230,3275,3230,3260,17562,3148.0,3141.0833333333335,3118.2916666666665,68.06005112965124
718,20240213090019,3170,3230,3170,3225,49675,3141.5,3139.6666666666665,3117.0,64.23438230735167
719,20240208151157,3165,3170,3155,3155,12046,3137.25,3139.0833333333335,3116.0,54.00258606879527
720,20240208150439,3155,3180,3150,3170,20251,3135.75,3139.75,3115.6666666666665,57.262172564786
721,20240208145226,3160,3170,3145,3155,14072,3134.0,3140.3333333333335,3115.6666666666665,54.72455608558873
722,20240208143834,3140,3165,3135,3160,16626,3131.25,3140.8333333333335,3115.875,55.74913578354749
723,20240208135056,3125,3145,3115,3125,12019,3128.0,3141.4166666666665,3115.875,49.61781797128671
724,20240208125728,3135,3150,3120,3120,6005,3126.25,3142.3333333333335,3116.0,48.674445944948125
725,20240208122212,3140,3150,3135,3135,6207,3125.0,3143.25,3115.2916666666665,51.35305203941132
726,20240208121025,3115,3160,3115,3145,14448,3121.5,3144.3333333333335,3114.8333333333335,53.16418810748733
727,20240208114832,3130,3135,3105,3115,25581,3119.0,3144.8333333333335,3113.7916666666665,48.061346638960785
728,20240208110112,3115,3140,3090,3130,10991,3118.75,3145.5833333333335,3112.9583333333335,50.62204876428963
729,20240208102310,3105,3130,3100,3115,8694,3118.75,3146.6666666666665,3112.0,48.051963196300804
730,20240208101054,3145,3150,3090,3105,11783,3118.0,3147.3333333333335,3111.0833333333335,46.32241963515993
731,20240208100627,3100,3140,3080,3140,14079,3119.75,3148.0,3110.2916666666665,51.94287800288628
732,20240208095922,3120,3125,3100,3100,11274,3118.25,3147.75,3109.0833333333335,44.840419275857485
733,20240208095120,3140,3140,3120,3120,7691,3119.75,3147.75,3108.125,48.14394714261115
734,20240208093536,3160,3170,3140,3140,8258,3120.5,3147.0833333333335,3106.875,51.67936538440521
735,20240208092540,3165,3195,3150,3160,15809,3119.5,3145.9166666666665,3105.5416666666665,55.461210755110734
736,20240208091734,3130,3205,3125,3185,27820,3118.25,3143.9166666666665,3104.0416666666665,60.60936641208776
737,20240208090030,3140,3150,3100,3130,14098,3117.5,3141.3333333333335,3102.4166666666665,51.39196802650035
738,20240207150744,3125,3150,3125,3140,12845,3120.0,3139.6666666666665,3101.4166666666665,53.50579198574643
739,20240207140908,3135,3140,3120,3125,9375,3120.5,3137.4166666666665,3100.25,50.680255215892174
740,20240207134455,3115,3145,3110,3135,20132,3121.5,3135.6666666666665,3099.4166666666665,52.66141114781498
741,20240207123240,3095,3115,3070,3100,21355,3122.0,3133.75,3098.5,45.77191439395895
742,20240207115754,3090,3105,3080,3095,7969,3123.75,3132.4166666666665,3097.75,44.704384199076394
743,20240207111529,3100,3105,3085,3090,6439,3127.0,3131.0833333333335,3096.9583333333335,43.67477081594833
744,20240207101438,3065,3110,3065,3095,14430,3128.25,3130.25,3096.0,44.443200481858945
745,20240207095834,3075,3090,3040,3065,21426,3127.5,3129.3333333333335,3094.875,38.40533932231639
746,20240207094317,3110,3125,3075,3095,27197,3130.25,3128.8333333333335,3094.0416666666665,42.71608787311391
747,20240207092811,3130,3145,3110,3110,10234,3133.25,3127.8333333333335,3092.9166666666665,45.06453792373022
748,20240207091521,3100,3130,3100,3130,12331,3136.25,3126.75,3091.625,48.35604410155662
749,20240207090917,3125,3150,3100,3100,11542,3137.75,3125.0,3090.2083333333335,42.507053933161124
750,20240207090030,3115,3155,3100,3140,21257,3141.75,3123.0833333333335,3088.875,49.43955594659252
751,20240206151037,3130,3130,3110,3110,18688,3143.25,3121.0833333333335,3087.25,42.961012323207
752,20240206144842,3140,3140,3120,3130,15809,3145.25,3119.75,3085.8333333333335,46.66233578427766
753,20240206142718,3140,3140,3120,3135,10124,3147.75,3118.6666666666665,3084.25,47.61464594535254
754,20240206141241,3130,3150,3120,3120,7996,3150.0,3117.8333333333335,3082.7916666666665,44.45688886754646
755,20240206135401,3170,3175,3130,3135,17589,3154.0,3117.4166666666665,3081.25,47.092850786386585
756,20240206132532,3185,3195,3165,3170,28604,3157.25,3117.5,3079.625,54.034511743531596
757,20240206125138,3155,3185,3135,3180,29565,3157.75,3117.0,3077.6666666666665,56.23364699009863
758,20240206115153,3130,3150,3130,3150,17798,3157.5,3116.3333333333335,3075.9166666666665,50.63713211427727
759,20240206112918,3140,3145,3130,3145,2228,3159.5,3115.8333333333335,3074.5416666666665,49.64052832289985
760,20240206110030,3135,3145,3130,3145,5418,3162.0,3115.25,3073.25,49.64052832289985
761,20240206101649,3160,3165,3130,3135,9484,3165.0,3114.5833333333335,3071.9583333333335,47.82395064704169
762,20240206094127,3115,3165,3110,3160,16056,3167.5,3113.9166666666665,3070.7916666666665,52.19468502480522
763,20240206092510,3090,3150,3085,3115,23675,3169.25,3112.8333333333335,3069.2916666666665,43.575539778928814
764,20240206092100,3120,3120,3080,3080,17015,3172.5,3112.25,3068.2083333333335,35.12831521689809
765,20240206090731,3150,3160,3120,3120,10510,3177.25,3112.25,3067.4583333333335,41.76345923660846
766,20240206090017,3165,3180,3140,3155,15045,3181.25,3111.4166666666665,3066.25,49.3347378350849
767,20240205151448,3165,3175,3160,3170,20524,3182.25,3109.5,3064.5416666666665,53.170789079876954
768,20240205150100,3180,3180,3160,3160,17187,3181.75,3107.5833333333335,3062.6666666666665,50.80270649150981
769,20240205144833,3170,3185,3170,3180,15650,3183.5,3105.5833333333335,3060.6666666666665,56.068238124111204
770,20240205142904,3150,3180,3145,3170,13317,3182.25,3103.5,3058.7083333333335,53.847292741044676
771,20240205141546,3180,3190,3150,3150,29242,3181.0,3101.8333333333335,3056.125,49.0651856497762
772,20240205140052,3180,3195,3170,3180,8601,3179.75,3100.4166666666665,3053.75,57.34062620659152
773,20240205134703,3200,3205,3170,3180,10864,3175.75,3099.1666666666665,3051.0,57.34062620659152
774,20240205132503,3210,3210,3190,3200,38145,3170.75,3098.3333333333335,3048.0416666666665,63.496768895821944
775,20240205131036,3180,3220,3175,3200,24278,3164.25,3097.3333333333335,3045.0416666666665,63.496768895821944
776,20240205123521,3175,3190,3170,3180,14603,3156.25,3096.1666666666665,3042.125,59.77288845521415
777,20240205120755,3185,3195,3165,3175,15426,3148.75,3095.5,3039.875,58.79711874420345
778,20240205113816,3205,3210,3180,3190,10698,3141.5,3094.3333333333335,3037.625,63.05806119168454
779,20240205112947,3210,3215,3190,3195,14702,3132.25,3092.9166666666665,3035.625,64.50495535392017
780,20240205111602,3185,3205,3175,3205,21100,3123.5,3091.5833333333335,3033.25,67.37604654823731
781,20240205110548,3195,3205,3175,3185,15186,3114.25,3091.0,3030.875,64.43632752737025
782,20240205110052,3190,3205,3170,3195,14570,3106.0,3090.9166666666665,3028.5,67.24981948136185
783,20240205104518,3175,3195,3170,3180,18036,3097.0,3090.3333333333335,3025.75,65.12909270346806
784,20240205103627,3195,3205,3175,3175,24862,3090.0,3089.6666666666665,3022.8333333333335,64.41587623949425
785,20240205103310,3175,3205,3175,3200,22835,3083.25,3087.3333333333335,3020.0833333333335,71.17466486412572
786,20240205102122,3160,3195,3150,3175,24546,3075.0,3085.3333333333335,3017.2916666666665,68.06305902398435
787,20240205101649,3195,3200,3150,3160,17863,3068.0,3082.75,3014.9166666666665,66.01940307729028
788,20240205101609,3180,3200,3155,3195,19160,3062.25,3080.3333333333335,3013.0416666666665,76.64605274509486
789,20240205101102,3145,3175,3130,3155,30705,3053.75,3077.3333333333335,3010.6666666666665,71.83497767617293
790,20240205100702,3130,3190,3130,3145,20543,3045.25,3074.8333333333335,3008.7083333333335,70.42039089927547
791,20240205100343,3100,3180,3100,3125,21039,3039.0,3072.5833333333335,3006.4166666666665,67.37753349677156
792,20240205094112,3080,3100,3070,3100,20817,3034.25,3070.4166666666665,3003.875,62.954156126448915
793,20240205093253,3070,3080,3055,3080,15998,3032.5,3068.5,3001.4583333333335,58.8047106837397
794,20240205091625,3045,3070,3030,3070,24675,3032.75,3066.6666666666665,2999.2083333333335,56.544874839968706
795,20240205090619,3030,3040,3010,3040,18799,3034.0,3065.1666666666665,2997.0,48.706452857143645
796,20240205090014,3030,3035,2990,3030,20092,3039.0,3064.1666666666665,2995.0833333333335,45.67329463885725
797,20240202151650,3005,3030,3000,3030,8131,3044.5,3063.5,2993.2916666666665,45.67329463885725
798,20240202150817,3010,3020,3000,3005,26403,3050.0,3063.1666666666665,2991.75,37.736680956304355
799,20240202145438,3025,3030,3005,3020,13799,3055.75,3063.0833333333335,2990.4166666666665,41.08034405741642
800,20240202142321,3030,3030,3010,3020,13389,3060.25,3063.1666666666665,2988.9583333333335,41.08034405741641
801,20240202133300,3015,3035,3010,3020,11265,3064.5,3063.25,2987.4583333333335,41.08034405741641
802,20240202125031,3040,3045,3005,3015,14771,3068.25,3063.0833333333335,2986.0,39.65330117001078
803,20240202120910,3040,3045,3020,3040,12375,3072.25,3062.8333333333335,2984.4166666666665,44.6772939248978
804,20240202111731,3025,3040,3010,3040,15436,3074.25,3061.75,2982.5,44.6772939248978
805,20240202110156,3035,3040,3000,3035,39148,3076.25,3060.4166666666665,2980.5,43.441552037054684
806,20240202102441,3045,3055,3025,3035,11932,3078.0,3059.25,2978.625,43.441552037054684
807,20240202095927,3025,3045,3025,3045,8355,3078.25,3058.0,2976.8333333333335,45.18195577774793
808,20240202095024,2985,3045,2985,3025,16768,3078.75,3056.5,2974.75,40.775478357381935
809,20240202094741,3020,3035,2985,2985,25707,3079.5,3055.4166666666665,2972.7916666666665,30.382732772703363
810,20240202094308,3045,3045,3020,3020,15837,3083.0,3054.6666666666665,2971.2083333333335,35.43497595203944
811,20240202093625,3060,3070,3025,3030,12455,3085.5,3053.4166666666665,2969.0833333333335,37.0704062140627
