,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
560,20240221102545,4540,4540,4535,4535,78,4533.75,4498.666666666667,4499.708333333333,54.718416363368945
561,20240221102534,4540,4540,4530,4540,86,4533.75,4497.583333333333,4499.958333333333,57.48390402561039
562,20240221102524,4540,4540,4530,4540,236,4531.75,4496.416666666667,4500.041666666667,57.48390402561039
563,20240221102514,4535,4540,4530,4535,208,4528.5,4495.333333333333,4500.208333333333,55.54671174166033
564,20240221102503,4530,4540,4530,4530,297,4525.25,4494.25,4500.458333333333,53.58283946980056
565,20240221102452,4540,4540,4530,4540,372,4524.75,4493.416666666667,4500.541666666667,58.37199805469565
566,20240221102442,4530,4540,4530,4540,393,4523.5,4492.25,4500.541666666667,58.371998054695645
567,20240221102431,4540,4540,4530,4530,1491,4523.0,4491.083333333333,4500.625,54.89600293823803
568,20240221102420,4540,4540,4535,4535,86,4523.25,4490.166666666667,4500.791666666667,57.110074422322946
569,20240221102410,4540,4540,4535,4535,126,4522.25,4489.25,4501.083333333333,57.110074422322946
570,20240221102359,4540,4540,4530,4535,720,4520.75,4488.333333333333,4501.333333333333,57.110074422322946
571,20240221102348,4540,4540,4530,4530,126,4519.0,4487.416666666667,4501.666666666667,55.67884950095133
572,20240221102337,4540,4540,4530,4530,95,4516.75,4486.833333333333,4502.166666666667,55.67884950095133
573,20240221102326,4530,4540,4530,4540,226,4515.75,4485.833333333333,4502.583333333333,59.078569890762786
574,20240221102316,4540,4540,4525,4540,88,4513.75,4484.75,4503.083333333333,59.078569890762786
575,20240221102305,4525,4540,4525,4540,162,4511.25,4483.75,4503.541666666667,59.078569890762786
576,20240221102254,4535,4540,4520,4540,1555,4508.5,4482.75,4503.875,59.078569890762786
577,20240221102243,4535,4535,4515,4535,75,4505.5,4481.75,4504.375,58.12817048744257
578,20240221102231,4530,4535,4510,4515,74,4503.75,4481.083333333333,4504.791666666667,54.17512363277599
579,20240221102219,4505,4535,4505,4510,75,4502.5,4480.75,4505.375,53.148312452917175
580,20240221100054,4490,4535,4490,4535,19229,4501.0,4480.666666666667,4506.125,59.31955303804102
581,20240221093841,4475,4515,4475,4500,6259,4497.75,4480.25,4506.708333333333,52.087233647270196
582,20240221092524,4475,4520,4470,4475,14756,4497.75,4480.416666666667,4507.583333333333,45.68220136817994
583,20240221091842,4520,4520,4470,4470,7271,4496.25,4481.166666666667,4508.583333333333,44.2993495167531
584,20240221090027,4535,4535,4500,4520,8132,4494.5,4481.75,4509.625,58.01387088303259
585,20240220150832,4530,4535,4515,4515,8164,4489.5,4481.75,4510.333333333333,56.771153804083
586,20240220150029,4535,4550,4530,4530,6132,4485.0,4480.916666666667,4511.083333333333,61.87270314741631
587,20240220144725,4515,4535,4515,4535,27845,4480.75,4480.083333333333,4511.666666666667,63.642886706307415
588,20240220143341,4495,4530,4495,4515,8048,4476.0,4478.666666666667,4512.083333333333,59.319982057821115
589,20240220141239,4500,4510,4495,4505,7975,4472.75,4477.416666666667,4512.791666666667,56.94306113154198
590,20240220135517,4515,4520,4490,4500,5195,4472.5,4477.416666666667,4513.583333333333,55.74243885412558
591,20240220134114,4510,4515,4485,4485,4075,4471.0,4477.583333333333,4514.416666666667,52.01504848617983
592,20240220132907,4500,4515,4495,4510,3859,4470.5,4478.0,4515.416666666667,59.810863789193576
593,20240220131044,4485,4500,4485,4500,3706,4468.5,4478.0,4516.208333333333,57.441717173582234
594,20240220124843,4485,4495,4475,4490,4832,4467.0,4478.333333333333,4516.916666666667,54.97720459561273
595,20240220122639,4480,4500,4480,4485,3502,4466.5,4479.0,4517.708333333333,53.73325963007898
596,20240220120146,4495,4500,4480,4480,2208,4465.5,4479.333333333333,4518.666666666667,52.514998225335766
597,20240220114027,4490,4500,4480,4500,4061,4464.75,4479.666666666667,4519.5,58.207829259043066
598,20240220111911,4485,4490,4470,4490,3815,4463.0,4479.666666666667,4520.125,55.992936788135424
599,20240220110121,4495,4500,4470,4480,2595,4462.0,4479.916666666667,4521.083333333333,53.715156481954295
600,20240220104736,4490,4520,4470,4470,5547,4461.25,4480.416666666667,4522.125,51.3782838250468
601,20240220103656,4445,4510,4445,4500,10782,4461.25,4481.083333333333,4523.125,59.787222758763406
602,20240220101616,4435,4480,4420,4445,4794,4459.75,4481.0,4523.958333333333,44.255462763678544
603,20240220100219,4430,4440,4420,4435,8705,4461.25,4481.916666666667,4525.25,40.366828128910846
604,20240220094245,4425,4435,4420,4420,5289,4463.0,4482.916666666667,4526.666666666667,33.949119225100446
605,20240220093816,4430,4445,4425,4425,2040,4466.0,4484.333333333333,4528.041666666667,35.11896294819506
606,20240220092021,4440,4465,4420,4445,20296,4468.25,4485.75,4529.375,40.27355925978104
607,20240220091355,4450,4470,4430,4440,5114,4469.5,4486.75,4530.666666666667,38.16672410245552
608,20240220090019,4500,4500,4450,4450,8214,4471.25,4487.916666666667,4532.0,40.84231417741849
609,20240219151627,4470,4500,4470,4500,17991,4472.75,4489.166666666667,4533.25,60.54990103983168
610,20240219151045,4475,4480,4470,4470,3360,4471.75,4489.333333333333,4534.083333333333,46.044698454440415
611,20240219150435,4470,4490,4470,4475,2687,4472.25,4490.0,4535.125,48.82289722999828
612,20240219145547,4470,4490,4465,4470,2551,4473.25,4490.583333333333,4536.166666666667,45.78540469471113
613,20240219144914,4485,4485,4465,4470,3640,4473.25,4491.333333333333,4537.208333333333,45.78540469471113
614,20240219144136,4465,4480,4460,4480,2405,4473.5,4492.666666666667,4538.291666666667,51.006018617877494
615,20240219143529,4465,4470,4460,4465,1269,4473.5,4493.666666666667,4539.208333333333,41.75575484467802
616,20240219142938,4465,4470,4460,4465,3085,4474.25,4495.083333333333,4540.333333333333,41.75575484467802
617,20240219141947,4470,4475,4465,4465,3055,4475.0,4496.583333333333,4541.333333333333,41.75575484467802
618,20240219141123,4465,4490,4465,4470,1608,4476.5,4497.833333333333,4542.458333333333,43.971433121037045
619,20240219140118,4475,4475,4465,4465,2085,4477.75,4499.25,4543.541666666667,41.067683333583474
620,20240219134824,4470,4470,4465,4470,7159,4479.75,4500.75,4544.666666666667,43.14395886955124
621,20240219134117,4470,4485,4470,4470,2927,4481.75,4502.333333333333,4545.791666666667,43.14395886955124
622,20240219133136,4470,4475,4470,4475,1478,4483.75,4503.666666666667,4546.916666666667,45.110452760242545
623,20240219132312,4480,4485,4465,4470,2151,4486.0,4505.083333333333,4547.958333333333,42.684630240604484
624,20240219131448,4470,4480,4465,4480,4216,4487.75,4506.666666666667,4548.916666666667,46.50125402244423
625,20240219130123,4470,4480,4470,4470,2785,4489.75,4507.666666666667,4549.875,41.65718254218046
626,20240219125224,4475,4480,4470,4470,5495,4489.5,4508.833333333333,4550.916666666667,41.65718254218044
627,20240219124400,4480,4485,4470,4475,1924,4490.0,4510.166666666667,4551.958333333333,43.34937769129256
628,20240219123536,4480,4495,4475,4480,2868,4488.75,4511.416666666667,4552.916666666667,45.0486283260132
629,20240219122459,4480,4490,4475,4480,2357,4486.75,4512.916666666667,4553.916666666667,45.0486283260132
630,20240219121747,4485,4505,4480,4480,5850,4488.0,4514.333333333333,4554.958333333333,45.048628326013194
631,20240219120523,4470,4495,4470,4495,2656,4489.5,4515.916666666667,4555.833333333333,49.73103673617328
632,20240219115743,4475,4480,4470,4470,1279,4490.25,4517.5,4556.708333333333,40.094566063890994
633,20240219115048,4480,4485,4475,4475,1332,4492.25,4519.333333333333,4557.666666666667,41.57466994659843
634,20240219114011,4480,4495,4480,4480,1214,4494.5,4521.416666666667,4558.583333333333,43.050372787978475
635,20240219113103,4480,4495,4480,4480,1160,4497.0,4523.333333333333,4559.583333333333,43.050372787978475
636,20240219112159,4490,4495,4480,4480,3243,4498.25,4525.0,4560.583333333333,43.05037278797847
637,20240219111219,4495,4505,4485,4495,1690,4499.25,4527.0,4561.416666666667,47.06287981967557
638,20240219110327,4505,4510,4495,4495,3698,4499.5,4528.5,4562.125,47.06287981967557
639,20240219105749,4510,4515,4505,4505,9306,4500.0,4530.0,4562.958333333333,49.72710831796177
640,20240219104651,4510,4515,4505,4510,1416,4500.25,4531.583333333333,4563.75,51.06937507812524
641,20240219103732,4520,4525,4510,4510,3027,4500.25,4533.166666666667,4564.5,51.06937507812524
642,20240219102049,4510,4530,4500,4520,7778,4499.5,4534.75,4565.25,53.562638835409416
643,20240219095828,4525,4530,4485,4505,7540,4498.5,4536.0,4565.708333333333,50.17446045926786
644,20240219094351,4460,4525,4450,4520,4043,4498.0,4537.5,4566.5,53.82086387501786
645,20240219092850,4505,4515,4465,4465,10960,4497.25,4538.916666666667,4567.041666666667,38.6373236724123
646,20240219091558,4465,4520,4450,4480,9059,4499.5,4541.25,4568.083333333333,42.14674195153168
647,20240219090325,4440,4480,4425,4450,9216,4500.75,4543.25,4569.0,30.407636746779403
648,20240219090005,4450,4450,4400,4440,16180,4503.75,4545.5,4570.166666666667,25.743907526822895
649,20240216151700,4510,4520,4505,4505,5228,4508.0,4548.166666666667,4571.416666666667,43.22951863515713
650,20240216150939,4505,4520,4505,4510,3503,4508.25,4549.75,4571.916666666667,45.433748500430404
651,20240216145900,4510,4520,4505,4510,2627,4508.25,4551.25,4572.541666666667,45.433748500430404
652,20240216145230,4520,4525,4505,4510,2344,4508.25,4552.833333333333,4573.0,45.4337485004304
653,20240216144623,4525,4530,4505,4520,2053,4508.5,4554.416666666667,4573.5,49.4732003271999
654,20240216144000,4505,4530,4505,4530,2728,4510.0,4555.5,4573.833333333333,53.92515330558199
655,20240216143259,4500,4525,4500,4505,6371,4510.5,4556.416666666667,4574.041666666667,41.758595335878645
656,20240216142210,4500,4510,4500,4500,2095,4512.75,4558.0,4574.666666666667,38.755157370567794
657,20240216141359,4505,4510,4500,4500,1633,4515.5,4559.333333333333,4575.166666666667,38.755157370567794
658,20240216140322,4515,4515,4500,4505,3158,4517.5,4560.583333333333,4575.833333333333,40.558591669684816
659,20240216135231,4510,4515,4500,4510,1322,4520.0,4562.25,4576.333333333333,42.39028371928338
660,20240216134056,4495,4525,4495,4510,3826,4522.25,4563.833333333333,4576.666666666667,42.39028371928338
661,20240216133206,4500,4500,4495,4495,1480,4525.0,4565.166666666667,4577.041666666667,34.770045314956675
662,20240216132047,4495,4500,4495,4500,2864,4527.75,4566.916666666667,4577.541666666667,36.25436407332441
663,20240216131133,4505,4510,4495,4495,2239,4530.75,4568.583333333333,4577.875,33.623164566017095
664,20240216130056,4500,4505,4495,4505,3225,4534.25,4570.416666666667,4578.25,36.4145762636912
665,20240216125056,4505,4510,4500,4510,19241,4536.0,4571.75,4578.541666666667,37.874455832520965
666,20240216124539,4510,4515,4500,4505,4377,4537.5,4573.0,4578.666666666667,35.472287966300826
667,20240216123847,4525,4525,4510,4510,6941,4539.75,4574.583333333333,4578.833333333333,36.79333291255201
668,20240216122700,4510,4530,4510,4525,3324,4541.75,4576.083333333333,4578.875,41.052280019656074
669,20240216122034,4510,4520,4510,4510,3205,4544.0,4577.333333333333,4578.833333333333,33.953234023964896
670,20240216121148,4510,4525,4510,4510,2088,4546.75,4578.833333333333,4578.916666666667,33.953234023964896
671,20240216115653,4510,4530,4505,4510,9456,4550.0,4580.25,4579.0,33.953234023964896
672,20240216115051,4550,4550,4515,4515,7051,4554.0,4581.75,4579.166666666667,35.080760297443334
673,20240216115040,4550,4550,4540,4550,76,4557.25,4583.083333333333,4579.25,44.73750188770693
674,20240216115028,4540,4550,4540,4540,85,4559.75,4583.916666666667,4579.291666666667,40.38364332451824
675,20240216115016,4555,4555,4540,4550,76,4562.5,4584.75,4579.375,43.57120574878142
676,20240216115008,4560,4560,4535,4555,1843,4564.0,4585.583333333333,4579.5,45.228702362734396
677,20240216114957,4560,4560,4540,4540,76,4566.25,4586.083333333333,4579.875,38.73651004884789
678,20240216114946,4540,4555,4540,4555,88,4568.5,4587.083333333333,4580.625,43.52740240319272
679,20240216114935,4565,4565,4540,4555,279,4570.0,4587.833333333333,4581.083333333333,43.527402403192724
680,20240216114923,4565,4565,4545,4565,76,4572.25,4588.583333333333,4581.25,46.85879992605739
681,20240216114911,4560,4565,4545,4550,74,4574.25,4589.25,4581.416666666667,40.51780721510617
682,20240216114900,4565,4565,4545,4560,125,4577.0,4590.166666666667,4581.75,43.7494435894262
683,20240216114848,4555,4565,4540,4565,75,4578.75,4590.833333333333,4581.875,45.431815332626755
684,20240216114836,4555,4555,4540,4540,74,4580.25,4591.166666666667,4581.958333333333,33.57173396174997
685,20240216114825,4550,4555,4540,4540,77,4583.5,4592.083333333333,4582.416666666667,33.57173396174997
686,20240216114813,4550,4550,4540,4550,82,4586.75,4593.0,4582.833333333333,36.29225941524123
687,20240216114801,4540,4550,4540,4550,4613,4589.25,4593.75,4583.375,36.29225941524123
688,20240216114751,4570,4570,4540,4570,10802,4591.0,4594.416666666667,4584.0,42.187845678736196
689,20240216114740,4575,4575,4565,4565,158,4592.5,4594.916666666667,4584.333333333333,39.92225233796383
690,20240216114729,4580,4590,4570,4575,192,4594.25,4595.583333333333,4584.625,43.05582705477287
691,20240216114717,4600,4600,4580,4590,77,4595.5,4595.75,4584.625,48.340836339015425
692,20240216114706,4600,4600,4580,4580,522,4596.25,4595.916666666667,4584.208333333333,44.092615855028754
693,20240216114655,4595,4600,4580,4600,86,4597.5,4596.0,4584.083333333333,52.04039033694362
694,20240216114644,4595,4595,4580,4595,77,4596.75,4595.75,4583.916666666667,49.94591866375899
695,20240216114633,4585,4600,4580,4580,1078,4596.25,4595.833333333333,4583.958333333333,43.0130888322015
696,20240216114622,4595,4600,4585,4600,77,4597.25,4596.166666666667,4583.916666666667,51.915858531653804
697,20240216114611,4600,4600,4585,4585,77,4596.25,4595.833333333333,4583.458333333333,43.81738782498867
698,20240216114600,4585,4600,4585,4585,77,4595.75,4595.75,4582.958333333333,43.817387824988664
699,20240216114549,4605,4605,4585,4600,460,4596.75,4595.916666666667,4582.333333333333,51.26170422074725
700,20240216114538,4595,4605,4595,4605,77,4597.0,4595.916666666667,4581.791666666667,54.10698918944033
701,20240216114527,4600,4605,4595,4605,95,4596.25,4595.833333333333,4581.416666666667,54.10698918944033
702,20240216114516,4600,4600,4595,4595,86,4596.0,4595.75,4581.125,49.24922985313222
703,20240216114505,4605,4605,4595,4595,1160,4596.25,4595.416666666667,4580.666666666667,49.24922985313222
704,20240216114454,4600,4605,4600,4605,86,4596.75,4595.5,4580.583333333333,54.19556859443104
705,20240216114444,4605,4605,4600,4605,87,4595.75,4595.166666666667,4580.375,54.19556859443104
706,20240216114433,4600,4605,4585,4600,94,4594.75,4594.916666666667,4579.833333333333,52.12248582213213
707,20240216114423,4600,4605,4585,4585,102,4594.75,4594.75,4579.125,45.21522965221104
708,20240216114411,4580,4600,4580,4600,85,4595.5,4594.833333333333,4578.708333333333,52.20943315085872
709,20240216114401,4580,4600,4580,4600,96,4595.5,4594.666666666667,4577.875,52.20943315085872
710,20240216114350,4605,4605,4580,4600,86,4595.5,4594.083333333333,4577.166666666667,52.20943315085872
711,20240216114339,4580,4605,4580,4605,192,4595.25,4593.833333333333,4576.416666666667,54.45764414875451
712,20240216114328,4600,4605,4580,4605,2075,4595.0,4593.166666666667,4575.875,54.45764414875451
713,20240216114317,4600,4600,4580,4585,374,4594.5,4592.583333333333,4575.0,46.51402032742136
714,20240216114306,4600,4600,4585,4585,87,4595.25,4592.166666666667,4574.291666666667,46.51402032742136
715,20240216114256,4600,4600,4580,4600,148,4595.5,4591.666666666667,4573.416666666667,52.427670579661935
716,20240216114246,4595,4600,4580,4580,513,4595.5,4591.333333333333,4572.291666666667,43.54051645860577
717,20240216114235,4600,4600,4575,4575,86,4595.75,4591.0,4570.958333333333,40.981015157484634
718,20240216114227,4605,4605,4575,4605,2376,4597.0,4591.083333333333,4569.708333333333,54.82937397496045
719,20240216114216,4605,4605,4590,4605,519,4596.75,4590.416666666667,4568.083333333333,54.82937397496045
720,20240216114205,4585,4605,4585,4590,467,4596.5,4589.5,4566.25,47.1264688505718
721,20240216114154,4600,4605,4585,4600,889,4597.25,4588.916666666667,4564.333333333333,52.6885703729488
722,20240216114142,4605,4605,4585,4600,83,4597.5,4588.166666666667,4562.5,52.6885703729488
723,20240216114131,4600,4605,4585,4605,299,4597.5,4587.166666666667,4560.416666666667,55.51326442910047
724,20240216114122,4600,4600,4585,4585,201,4596.5,4586.083333333333,4558.208333333333,44.452192038020456
725,20240216114111,4585,4600,4585,4585,85,4597.0,4585.333333333333,4556.5,44.45219203802045
726,20240216114100,4585,4600,4580,4600,86,4597.5,4584.333333333333,4554.625,52.96908206849891
727,20240216114049,4585,4605,4585,4600,178,4597.25,4583.083333333333,4552.625,52.96908206849891
728,20240216114038,4580,4600,4580,4600,86,4596.75,4581.666666666667,4550.833333333333,52.96908206849891
729,20240216114027,4580,4600,4580,4600,102,4596.75,4580.333333333333,4549.166666666667,52.96908206849891
730,20240216114017,4590,4595,4580,4595,3731,4597.0,4579.0,4547.583333333333,50.624647713202286
731,20240216114005,4595,4600,4590,4600,86,4596.5,4577.75,4546.0,53.081702153298615
732,20240216113954,4590,4600,4590,4595,1300,4596.5,4576.583333333333,4544.666666666667,50.867394948892375
733,20240216113942,4600,4600,4590,4600,80,4596.0,4575.416666666667,4543.791666666667,53.19877218006187
734,20240216113931,4585,4600,4585,4590,93,4595.25,4574.666666666667,4543.458333333333,48.844553399259965
735,20240216113920,4600,4600,4585,4600,459,4595.75,4574.0,4542.875,53.46329932780241
736,20240216113909,4605,4605,4585,4585,325,4595.75,4573.416666666667,4541.625,46.40427543091479
737,20240216113858,4605,4605,4600,4600,76,4595.5,4573.666666666667,4540.5,54.01199708509197
738,20240216113848,4585,4605,4585,4600,123,4594.5,4574.166666666667,4539.083333333333,54.01199708509197
739,20240216113837,4585,4605,4585,4600,93,4594.25,4574.333333333333,4537.625,54.01199708509197
740,20240216113825,4605,4605,4585,4605,85,4594.25,4573.916666666667,4536.125,56.483391611137584
741,20240216113814,4585,4605,4585,4605,141,4594.0,4573.583333333333,4534.583333333333,56.48339161113758
742,20240216113803,4600,4600,4585,4600,636,4593.75,4573.333333333333,4533.0,54.69600295027569
743,20240216113752,4580,4600,4580,4585,75,4592.5,4572.916666666667,4531.416666666667,48.84259129700681
744,20240216113741,4595,4595,4580,4595,197,4593.25,4572.75,4529.958333333333,53.08878063487018
745,20240216113732,4595,4595,4585,4595,199,4592.75,4572.75,4528.416666666667,53.08878063487018
746,20240216113721,4595,4595,4590,4595,156,4592.5,4572.666666666667,4526.875,53.08878063487018
747,20240216113710,4600,4600,4585,4590,95,4592.25,4573.0,4525.291666666667,51.3972597332235
748,20240216113701,4585,4600,4580,4600,2713,4592.25,4573.583333333333,4523.791666666667,55.08608302587511
749,20240216113650,4600,4605,4585,4605,141,4591.75,4573.75,4522.208333333333,56.98494474375373
750,20240216113639,4600,4600,4585,4585,94,4589.75,4573.666666666667,4520.583333333333,50.668860701218115
751,20240216113628,4605,4605,4585,4600,267,4589.75,4573.5,4519.125,56.44043583712034
752,20240216113618,4600,4605,4585,4585,590,4588.0,4572.5,4517.583333333333,51.28810746330353
753,20240216113608,4580,4605,4580,4585,1979,4587.25,4572.166666666667,4516.208333333333,51.28810746330353
754,20240216113557,4580,4600,4580,4600,86,4586.0,4572.083333333333,4514.75,57.11296560838876
755,20240216113547,4600,4605,4580,4600,1440,4583.75,4572.083333333333,4513.166666666667,57.11296560838876
756,20240216113537,4595,4600,4575,4580,857,4582.75,4571.666666666667,4511.541666666667,50.672331321870786
757,20240216113528,4585,4600,4575,4580,508,4581.75,4571.083333333333,4510.083333333333,50.672331321870786
758,20240216113517,4575,4600,4575,4595,107,4581.75,4570.166666666667,4508.666666666667,56.12280002833419
759,20240216113507,4580,4600,4575,4600,270,4580.25,4568.75,4507.125,58.05566553019988
760,20240216113457,4600,4605,4575,4600,742,4577.75,4567.666666666667,4505.5,58.055665530199875
761,20240216113446,4595,4600,4570,4600,200,4575.5,4567.0,4503.958333333333,58.055665530199875
762,20240216113436,4575,4600,4575,4575,279,4573.25,4566.5,4502.458333333333,51.347864600477685
763,20240216113426,4570,4600,4570,4600,480,4571.5,4565.916666666667,4501.166666666667,60.30273207265964
764,20240216113416,4570,4590,4570,4585,348,4568.5,4565.666666666667,4499.666666666667,56.03049963428246
765,20240216113405,4570,4590,4570,4590,104,4566.25,4565.583333333333,4498.333333333333,57.96124969570903
766,20240216113355,4570,4590,4570,4590,654,4563.0,4564.75,4497.0,57.96124969570903
767,20240216113344,4590,4590,4570,4590,108,4559.75,4563.5,4495.75,57.96124969570903
768,20240216113334,4590,4590,4565,4590,111,4556.0,4562.583333333333,4494.416666666667,57.96124969570903
769,20240216113324,4560,4590,4560,4565,193,4552.5,4561.083333333333,4493.083333333333,51.785160517787325
770,20240216113313,4585,4585,4560,4585,121,4550.25,4560.25,4492.0,58.12915955768596
771,20240216113303,4570,4590,4560,4565,300,4547.0,4559.0,4490.875,52.754743143479
772,20240216113253,4580,4580,4560,4570,106,4545.25,4558.583333333333,4489.916666666667,54.37496293865316
773,20240216113242,4575,4580,4555,4560,102,4543.0,4557.416666666667,4488.916666666667,51.615234331901945
774,20240216113232,4580,4580,4555,4555,452,4542.75,4556.416666666667,4488.0,50.21716704726558
775,20240216113221,4575,4580,4555,4580,113,4542.5,4555.166666666667,4486.958333333333,57.997827806936975
776,20240216113211,4580,4580,4550,4560,104,4541.75,4553.25,4485.708333333333,52.534636817995214
777,20240216113153,4565,4580,4550,4580,4032,4543.75,4550.916666666667,4484.625,59.75131646735505
778,20240216112533,4550,4565,4550,4565,8099,4546.25,4548.333333333333,4483.416666666667,55.49344819684008
779,20240216111448,4555,4560,4550,4550,2067,4548.5,4545.75,4482.333333333333,50.64519492873881
780,20240216110441,4555,4560,4550,4555,2541,4549.75,4543.0,4481.416666666667,52.41241057137289
781,20240216105200,4540,4560,4540,4555,2300,4551.25,4539.75,4480.458333333333,52.41241057137289
782,20240216103758,4540,4555,4540,4540,2342,4553.0,4536.833333333333,4479.541666666667,47.690906339819826
783,20240216102531,4540,4565,4540,4540,4479,4554.75,4533.666666666667,4478.75,47.69090633981983
784,20240216101440,4525,4540,4525,4540,1398,4556.5,4530.333333333333,4477.958333333333,47.69090633981983
785,20240216100319,4525,4540,4525,4525,3079,4559.25,4527.666666666667,4477.25,43.17695210051803
786,20240216095338,4515,4530,4510,4525,2662,4562.5,4524.916666666667,4476.75,43.17695210051803
787,20240216094605,4515,4520,4505,4515,4306,4567.0,4522.166666666667,4476.166666666667,40.21116894999284
788,20240216093942,4525,4535,4510,4520,1971,4572.5,4520.0,4475.625,41.209789704615964
789,20240216093546,4520,4520,4510,4520,7739,4577.0,4518.0,4474.958333333333,41.209789704615964
790,20240216092856,4530,4530,4520,4520,8723,4581.0,4516.166666666667,4474.375,41.209789704615964
791,20240216092229,4530,4535,4515,4530,8945,4583.75,4514.25,4473.791666666667,42.916476767295535
792,20240216092028,4550,4555,4525,4525,6409,4584.25,4512.75,4473.083333333333,41.79734397141963
793,20240216091417,4550,4560,4540,4555,6774,4586.25,4512.166666666667,4472.416666666667,46.92265197391283
794,20240216091218,4560,4570,4550,4550,3866,4587.5,4512.25,4471.458333333333,45.89590004610318
795,20240216090946,4600,4600,4565,4565,11323,4590.0,4511.75,4470.416666666667,48.5100125203659
796,20240216090232,4625,4635,4600,4600,10597,4590.5,4509.833333333333,4469.291666666667,55.33931339937967
797,20240216090011,4615,4640,4570,4630,9467,4587.75,4507.333333333333,4467.875,62.322583412910205
798,20240215151636,4585,4610,4585,4610,15481,4582.5,4504.0,4466.25,59.12990821237671
799,20240215150601,4585,4585,4570,4575,9364,4577.5,4500.916666666667,4464.75,52.603516991868176
800,20240215145711,4590,4600,4585,4585,5029,4575.5,4498.333333333333,4463.541666666667,54.93069641385125
801,20240215144818,4575,4595,4560,4590,12041,4574.25,4495.583333333333,4462.291666666667,56.08263362447938
802,20240215143946,4580,4580,4570,4575,3948,4573.25,4492.666666666667,4461.125,53.357871226774726
803,20240215142831,4590,4600,4570,4575,9334,4571.5,4489.916666666667,4460.0,53.357871226774726
804,20240215142151,4595,4615,4585,4595,6152,4572.0,4487.166666666667,4458.958333333333,57.45611690970398
805,20240215141703,4615,4620,4590,4590,4274,4571.25,4484.083333333333,4457.625,56.6837825684549
806,20240215140732,4625,4630,4610,4615,6913,4568.75,4481.083333333333,4456.291666666667,61.901160951988466
807,20240215140023,4610,4630,4600,4625,11499,4563.75,4477.583333333333,4454.708333333333,64.09232474774092
808,20240215135448,4600,4620,4580,4610,7738,4559.25,4474.0,4453.0,62.23011638993798
809,20240215134955,4575,4600,4570,4600,19651,4553.75,4470.666666666667,4451.5,60.97731511346548
810,20240215132958,4540,4575,4535,4575,11579,4549.5,4467.5,4450.041666666667,57.721892266582735
811,20240215125623,4570,4570,4535,4540,5692,4546.25,4464.75,,52.57904125982783
812,20240215123417,4580,4585,4545,4565,14708,4546.25,4462.666666666667,,57.19351837274495
813,20240215121411,4595,4600,4575,4580,3586,4543.0,4460.25,,60.133843558370366
814,20240215120912,4575,4600,4565,4600,12774,4539.0,4457.416666666667,,64.22158706257261
815,20240215113106,4545,4575,4540,4575,8902,4533.0,4454.25,,61.15676400184945
816,20240215105540,4535,4570,4525,4545,12147,4527.5,4451.416666666667,,57.057893037320525
817,20240215103037,4510,4535,4505,4525,5135,4521.25,4449.083333333333,,54.0566914468925
818,20240215101526,4535,4535,4505,4510,10772,4516.25,4447.166666666667,,51.70607994191601
819,20240215095711,4555,4590,4535,4535,9023,4511.25,4445.5,,56.15229169065781
820,20240215093918,4570,4570,4530,4560,11352,4503.75,4443.333333333333,,61.02501486343216
821,20240215092730,4550,4590,4540,4570,7425,4493.75,4440.916666666667,,63.05744647721808
822,20240215092021,4590,4590,4540,4540,5218,4484.25,4438.416666666667,,59.27948158824655
823,20240215091524,4580,4590,4565,4585,10288,4474.75,4436.416666666667,,69.12590248517239
824,20240215091030,4540,4580,4535,4580,11896,4462.5,4433.666666666667,,68.58757283437652
825,20240215090523,4515,4555,4485,4540,9690,4452.5,4431.083333333333,,63.9133934238306
826,20240215090021,4560,4560,4515,4515,11932,4443.5,4429.25,,60.50249419391864
827,20240214151435,4505,4540,4500,4535,15178,4435.75,4428.0,,65.07146894985537
828,20240214144758,4520,4520,4485,4500,12240,4428.25,4426.25,,60.18563582321473
829,20240214143056,4510,4520,4505,4515,1981,4423.25,4425.083333333333,,63.733479439598625
830,20240214141729,4510,4540,4500,4510,4882,4418.0,4423.75,,63.05946554098192
831,20240214140702,4495,4540,4495,4540,15579,4412.75,4422.75,,70.34315406367509
832,20240214134654,4500,4510,4490,4500,9060,4407.75,4421.25,,65.39432493720292
833,20240214131730,4480,4500,4470,4500,7536,4407.25,4420.416666666667,,65.39432493720292
834,20240214130209,4465,4485,4460,4480,7964,4410.25,4419.583333333333,,62.71176148655968
835,20240214123834,4430,4465,4425,4465,12074,4412.25,4418.75,,60.58385051451745
836,20240214115913,4425,4450,4395,4420,7871,4411.5,4418.166666666667,,53.133418948595676
837,20240214112902,4410,4435,4395,4425,12466,4413.0,4418.333333333333,,54.19023915523608
838,20240214111140,4385,4415,4380,4410,5537,4413.25,4418.5,,51.503141010093735
839,20240214103710,4360,4385,4355,4385,7353,4414.0,4418.916666666667,,46.66103669458222
840,20240214101931,4375,4375,4340,4360,10520,4415.75,4419.833333333333,,41.21055055352966
841,20240214101035,4350,4385,4335,4380,8826,4418.75,4421.166666666667,,44.59579372571129
842,20240214095944,4345,4350,4335,4350,9685,4420.5,4422.25,,37.43763754228935
843,20240214095325,4365,4370,4340,4340,15098,4423.5,4423.833333333333,,34.83154446295818
844,20240214093757,4360,4380,4355,4380,11284,4427.0,4425.583333333333,,41.20720610221526
