,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
543,20240125124110,2010,2015,2005,2005,7392,2010.5,2023.6666666666667,,44.51584762376514
544,20240125121238,2005,2010,2000,2010,14413,2011.25,2023.5333333333333,,47.78067121398032
545,20240125114644,2010,2010,2000,2005,17798,2011.5,2023.3333333333333,,43.964539701811816
546,20240125112355,2005,2010,2000,2010,11469,2012.0,2023.25,,47.165116684525344
547,20240125111938,2015,2020,2000,2000,27240,2013.0,2023.1666666666667,,38.90520791566139
548,20240125111924,2015,2015,2005,2005,60,2014.0,2023.25,,41.950106910668325
549,20240125111911,2005,2015,2005,2005,500,2015.0,2023.05,,41.950106910668325
550,20240125111858,2015,2015,2005,2010,869,2016.25,2022.9,,44.98590021750681
551,20240125111844,2015,2015,2005,2005,66,2016.25,2022.6666666666667,,41.02276537705962
552,20240125111830,2025,2025,2005,2005,60,2016.5,2022.5833333333333,,41.02276537705961
553,20240125111817,2005,2025,2005,2005,592,2017.5,2022.5,,41.02276537705961
554,20240125111804,2025,2025,2005,2025,5710,2018.5,2022.5833333333333,,53.32564948320401
555,20240125111753,2030,2030,2010,2010,1175,2019.0,2022.25,,41.003559015313485
556,20240125111739,2030,2030,2015,2015,92,2019.75,2022.25,,44.65230887971645
557,20240125111726,2025,2030,2015,2015,643,2020.25,2022.0833333333333,,44.65230887971645
558,20240125111712,2020,2025,2015,2015,558,2021.0,2022.4166666666667,,44.65230887971645
559,20240125111659,2020,2020,2015,2015,227,2022.0,2023.0833333333333,,44.65230887971645
560,20240125111645,2020,2020,2015,2015,134,2022.5,2023.75,,44.65230887971645
561,20240125111631,2015,2020,2015,2015,60,2023.25,2024.3333333333333,,44.65230887971646
562,20240125111617,2015,2025,2015,2020,60,2023.75,2024.8333333333333,,47.35357393074379
563,20240125111603,2025,2025,2015,2020,60,2024.0,2025.25,,47.35357393074379
564,20240125111551,2035,2035,2015,2015,455,2024.25,2025.6666666666667,,44.456305908401674
565,20240125111537,2010,2035,2010,2015,3058,2024.5,2026.25,,44.456305908401674
566,20240125111524,2010,2030,2010,2030,544,2025.0,2026.8333333333333,,51.83530238931895
567,20240125111511,2015,2025,2010,2020,139,2025.25,2027.1666666666667,,46.31955885191265
568,20240125111456,2010,2030,2010,2025,60,2026.0,2027.5,,48.92063225957485
569,20240125111443,2030,2030,2010,2030,559,2026.75,2027.5833333333333,,51.61187680842851
570,20240125111430,2025,2030,2010,2010,609,2027.25,2027.9166666666667,,39.185534826048695
571,20240125111416,2010,2025,2005,2010,1788,2028.0,2028.6666666666667,,39.185534826048695
572,20240125111409,2025,2035,2010,2025,6883,2029.5,2029.0,,46.98911046257673
573,20240125111356,2025,2035,2025,2025,204,2030.75,2029.0833333333333,,46.98911046257673
574,20240125111344,2025,2035,2020,2035,744,2032.0,2029.25,,53.063507786435515
575,20240125111330,2035,2035,2025,2025,162,2032.75,2029.1666666666667,,46.660731228506926
576,20240125111318,2035,2035,2025,2025,983,2033.5,2029.1666666666667,,46.660731228506926
577,20240125111304,2025,2035,2025,2030,359,2034.5,2029.3333333333333,,49.576365448224735
578,20240125111251,2030,2035,2025,2035,664,2034.5,2029.6666666666667,,52.63009796346279
579,20240125111238,2020,2030,2020,2025,180,2034.5,2030.0833333333333,,46.51133896888239
580,20240125111225,2020,2030,2020,2030,488,2036.0,2030.8333333333333,,49.478656922837246
581,20240125111211,2020,2025,2020,2025,74,2037.25,2031.5833333333333,,46.29726664382055
582,20240125111157,2020,2025,2020,2025,119,2037.25,2032.8333333333333,,46.29726664382055
583,20240125111144,2025,2025,2020,2025,603,2036.5,2034.1666666666667,,46.29726664382055
584,20240125111130,2020,2025,2020,2020,109,2035.1,2035.8333333333333,,43.44590661834084
585,20240125111117,2020,2035,2020,2025,111,2034.0,,,45.698991745647696
586,20240125111107,2025,2040,2020,2035,4096,2032.75,,,50.569356351382346
587,20240125111054,2025,2040,2025,2035,559,2031.25,,,50.569356351382346
588,20240125111042,2030,2040,2025,2040,1743,2029.75,,,53.00475655520767
589,20240125111029,2040,2040,2025,2040,160,2027.4,,,53.00475655520767
590,20240125111015,2025,2040,2025,2025,589,2025.2,,,46.31715616430555
591,20240125111003,2035,2050,2025,2040,8620,2023.75,,,53.36933877606196
592,20240125110950,2035,2055,2035,2050,2042,2021.75,,,58.92315794918535
593,20240125110938,2045,2050,2035,2050,2165,2019.25,,,58.92315794918535
594,20240125110926,2030,2050,2030,2050,971,2017.25,,,58.92315794918535
595,20240125110914,2030,2050,2030,2040,3167,2015.0,,,55.18958323727224
596,20240125110902,2050,2050,2025,2045,4178,2013.5,,,57.62120169036541
597,20240125110851,2055,2055,2030,2030,2477,2011.5,,,51.692035463704116
598,20240125110838,2035,2055,2035,2035,657,2011.75,,,54.03189197313899
599,20240125110825,2055,2055,2025,2055,397,2012.75,,,64.95219627478824
600,20240125110814,2005,2055,2005,2055,9331,2012.75,,,64.95219627478824
601,20240125110802,2010,2025,2005,2025,5262,2012.5,,,52.54829582693322
602,20240125105806,1997,2010,1995,2010,22631,2013.5,,,43.21804996238605
603,20240125104458,1998,1998,1994,1997,13405,2015.25,,,32.543998908994936
604,20240125103900,2000,2005,1996,1998,9287,2017.65,,,32.98692655706843
605,20240125101554,2000,2010,2000,2000,38301,2020.25,,,33.84232282244474
606,20240125100417,2000,2005,1996,2005,18259,2022.75,,,36.010049593265805
607,20240125095858,1994,2010,1992,2005,24388,2025.0,,,36.010049593265805
608,20240125095827,1996,1996,1993,1993,8159,2026.75,,,26.231947427170297
609,20240125095224,1995,1998,1995,1996,9030,2028.6,,,27.19669628654394
610,20240125094101,1996,2005,1995,1996,11627,2031.3,,,27.19669628654394
611,20240125093500,2005,2010,1989,2000,59691,2034.25,,,28.397387977920246
612,20240125092659,2010,2010,2000,2000,20663,2035.75,,,28.397387977920246
613,20240125091903,2005,2015,2005,2010,9830,2037.25,,,31.384117669396844
614,20240125091004,2010,2030,2005,2005,15264,2038.5,,,27.86146210538874
615,20240125090301,2020,2030,2000,2010,16757,2039.75,,,29.256153331799098
616,20240125090003,2035,2035,1990,2005,24938,2040.5,,,25.807500438413086
617,20240124151648,2055,2060,2035,2035,24852,2042.0,,,35.43032345601529
618,20240124145939,2055,2060,2045,2055,15033,2042.75,,,46.06268901034221
619,20240124143500,2045,2055,2045,2055,9366,2043.0,,,46.062689010342204
620,20240124135800,2045,2050,2040,2050,23623,2043.75,,,42.33226388978585
621,20240124133457,2050,2050,2035,2045,4994,2045.0,,,38.374549406543736
622,20240124130608,2040,2045,2035,2045,11403,2047.75,,,38.37454940654373
623,20240124124630,2055,2055,2035,2045,14667,2050.75,,,38.37454940654373
624,20240124122506,2050,2060,2050,2050,12330,2054.75,,,40.60578494074679
625,20240124115922,2050,2050,2030,2050,38907,,,,40.60578494074678
626,20240124113548,2035,2050,2030,2050,20206,,,,40.60578494074678
627,20240124110716,2030,2050,2030,2040,6487,,,,34.50808942359333
628,20240124105036,2050,2050,2025,2030,18013,,,,27.60672206103459
629,20240124103319,2055,2060,2045,2050,28702,,,,34.323949477098495
630,20240124102235,2030,2055,2020,2055,14333,,,,
631,20240124100941,2030,2035,2010,2030,40690,,,,
632,20240124100032,2035,2045,2030,2030,9786,,,,
633,20240124095443,2030,2055,2030,2035,21435,,,,
634,20240124095105,2020,2035,2000,2030,58659,,,,
635,20240124094751,2040,2045,2000,2025,50879,,,,
636,20240124094021,2055,2055,2010,2035,37428,,,,
637,20240124093523,2065,2065,2040,2050,12140,,,,
638,20240124093107,2065,2075,2060,2060,13179,,,,
639,20240124092801,2075,2080,2060,2070,13791,,,,
640,20240124092149,2100,2105,2075,2075,14701,,,,
641,20240124091755,2105,2105,2100,2100,16107,,,,
642,20240124090631,2125,2125,2100,2105,15198,,,,
643,20240124090016,2125,2125,2100,2125,34373,,,,
