,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
544,20240223112831,2870,2870,2865,2870,712,2866.0,2840.25,2844.9166666666665,56.08774031778476
545,20240223112826,2870,2870,2860,2870,2240,2865.75,2839.75,2845.25,56.08774031778476
546,20240223112821,2860,2870,2860,2870,363,2865.0,2839.25,2845.4583333333335,56.08774031778474
547,20240223112816,2870,2870,2860,2860,1262,2864.5,2838.75,2845.7916666666665,50.92829077326493
548,20240223112811,2865,2870,2860,2870,946,2864.0,2838.5,2846.2083333333335,57.16512269515144
549,20240223112806,2870,2870,2860,2870,1109,2863.75,2838.1666666666665,2846.5416666666665,57.16512269515144
550,20240223112801,2860,2870,2860,2870,698,2862.25,2837.6666666666665,2846.875,57.16512269515144
551,20240223112756,2870,2870,2860,2870,384,2860.75,2837.3333333333335,2847.2083333333335,57.16512269515144
552,20240223112752,2865,2870,2860,2870,416,2859.5,2837.0,2847.5,57.16512269515144
553,20240223112747,2870,2870,2855,2865,801,2858.0,2836.6666666666665,2847.7916666666665,55.27449152549525
554,20240223112742,2870,2870,2860,2870,438,2856.75,2836.4166666666665,2848.125,57.636731120190596
555,20240223112737,2870,2870,2855,2860,360,2855.0,2835.9166666666665,2848.4583333333335,53.98458775049724
556,20240223112732,2865,2870,2855,2870,365,2853.5,2835.75,2848.875,58.68223399506206
557,20240223112727,2855,2865,2855,2855,362,2851.5,2835.3333333333335,2849.0416666666665,52.98366414990023
558,20240223112722,2855,2870,2855,2870,649,2850.5,2835.3333333333335,2849.375,60.76589808018546
559,20240223112718,2855,2865,2855,2855,618,2848.25,2835.0,2849.5416666666665,54.56973435144899
560,20240223112713,2880,2880,2855,2865,943,2846.75,2835.0833333333335,2849.875,60.482836434073064
561,20240223112709,2885,2885,2855,2855,2163,2845.25,2835.0,2850.0833333333335,56.061833717752414
562,20240223112705,2860,2885,2860,2865,12546,2844.0,2835.0,2850.4166666666665,62.56093933426737
563,20240223112659,2865,2870,2860,2870,11726,2842.25,2834.75,2850.7916666666665,66.11973212543695
564,20240223112654,2865,2865,2855,2865,4412,2839.75,2834.5,2851.1666666666665,64.23030569382004
565,20240223112649,2860,2865,2855,2855,3669,2837.75,2834.25,2851.5833333333335,60.09767427816927
566,20240223112643,2860,2865,2850,2860,3801,2836.25,2834.3333333333335,2852.0833333333335,63.50409674410025
567,20240223112638,2855,2865,2850,2850,2603,2834.75,2834.3333333333335,2852.5416666666665,59.21035321740562
568,20240223112632,2840,2870,2840,2865,3129,2833.25,2834.5,2852.9583333333335,70.81474089087301
569,20240223112627,2850,2855,2840,2840,1291,2830.75,2834.25,2853.3333333333335,58.108606240240796
570,20240223112622,2840,2850,2840,2840,5152,2828.75,2834.4166666666665,2853.9166666666665,58.108606240240796
571,20240223112616,2840,2845,2835,2845,17910,2826.75,2834.5,2854.5,62.825387130432375
572,20240223112610,2840,2845,2835,2840,4725,2824.75,2834.5,2854.9583333333335,59.79498103073831
573,20240223112604,2840,2845,2835,2840,3970,2823.0,2834.5833333333335,2855.375,59.79498103073831
574,20240223112557,2840,2840,2830,2835,4936,2821.0,2834.6666666666665,2855.7083333333335,56.75537614330078
575,20240223112550,2835,2840,2830,2830,3645,2819.25,2834.8333333333335,2856.1666666666665,53.4902805624488
576,20240223112543,2835,2835,2825,2830,2523,2817.75,2835.0,2856.7916666666665,53.4902805624488
577,20240223112537,2835,2835,2825,2835,2232,2816.5,2835.1666666666665,2857.4583333333335,57.21509857627949
578,20240223112531,2835,2835,2825,2825,2028,2815.0,2834.75,2858.0833333333335,50.8601956917466
579,20240223112525,2825,2835,2825,2825,3460,2813.75,2834.75,2858.75,50.8601956917466
580,20240223112519,2825,2835,2825,2835,4102,2812.75,2834.5,2859.375,58.33062667694164
581,20240223112513,2825,2830,2825,2830,2528,2811.25,2834.5,2859.9166666666665,55.28101237871239
582,20240223112507,2830,2830,2820,2830,3525,2812.0,2834.4166666666665,2860.4583333333335,55.28101237871238
583,20240223112500,2815,2830,2815,2820,3735,2813.25,2834.3333333333335,2861.0416666666665,48.821901822224966
584,20240223112453,2820,2825,2815,2825,1782,2815.0,2834.4166666666665,2861.6666666666665,52.33125628751136
585,20240223112447,2820,2830,2815,2825,2076,2815.75,2834.5,2862.25,52.33125628751136
586,20240223112441,2820,2830,2815,2830,4107,2816.5,2834.3333333333335,2862.875,55.788991117805374
587,20240223112437,2805,2820,2805,2820,839,2817.0,2834.0833333333335,2863.5,49.60509042715045
588,20240223112431,2805,2815,2800,2815,1622,2818.25,2834.0,2864.25,46.105115376716924
589,20240223112425,2805,2805,2800,2800,1032,2820.0,2834.1666666666665,2865.0,33.17679332535718
590,20240223112420,2800,2805,2800,2800,2588,2822.0,2834.4166666666665,2865.875,33.17679332535718
591,20240223112414,2805,2805,2795,2805,5087,2824.5,2834.5833333333335,2866.75,35.63355571501724
592,20240223112410,2795,2805,2790,2805,11577,2826.75,2834.9166666666665,2867.5833333333335,35.63355571501724
593,20240223112403,2800,2800,2780,2800,5141,2829.0,2836.0,2868.375,31.243466418804715
594,20240223112358,2795,2800,2780,2800,10669,2831.5,2837.1666666666665,2869.25,31.243466418804715
595,20240223112352,2805,2805,2800,2800,13102,2833.5,2838.4166666666665,2870.1666666666665,31.243466418804715
596,20240223112347,2805,2805,2800,2805,5125,2836.0,2839.6666666666665,2871.0833333333335,33.04817580733689
597,20240223112342,2800,2805,2800,2805,6980,2838.0,2841.1666666666665,2872.0416666666665,33.04817580733689
598,20240223112338,2800,2805,2800,2800,2714,2840.5,2842.5833333333335,2872.9166666666665,29.538809728505726
599,20240223112334,2805,2805,2800,2805,4784,2843.0,2843.6666666666665,2873.9166666666665,31.050087901856557
600,20240223112330,2855,2855,2805,2805,30239,2845.75,2845.3333333333335,2874.875,31.050087901856557
601,20240223112323,2845,2855,2845,2845,1863,2848.5,2847.0,2875.75,47.98467407128722
602,20240223112317,2845,2855,2845,2855,2408,2849.0,2848.0,2876.4166666666665,54.94070139120042
603,20240223112311,2855,2855,2840,2855,1903,2848.75,2848.8333333333335,2876.9583333333335,54.940701391200435
604,20240223112304,2850,2855,2840,2840,1754,2848.75,2849.5833333333335,2877.4166666666665,44.54301021052476
605,20240223112257,2850,2850,2840,2840,2099,2849.25,2850.75,2878.0833333333335,44.543010210524756
606,20240223112250,2850,2850,2840,2840,1427,2850.25,2851.6666666666665,2878.6666666666665,44.54301021052476
607,20240223112244,2850,2850,2840,2845,1424,2851.25,2852.8333333333335,2879.2083333333335,47.46623323891756
608,20240223112237,2850,2850,2840,2850,1739,2852.0,2853.9166666666665,2879.75,50.546503506487696
609,20240223112230,2850,2850,2835,2840,1568,2852.0,2854.9166666666665,2880.1666666666665,43.769790941813824
610,20240223112224,2835,2850,2835,2850,2078,2852.5,2856.0833333333335,2880.75,50.15123575744692
611,20240223112218,2850,2850,2835,2850,2070,2852.25,2857.0833333333335,2881.125,50.15123575744692
612,20240223112211,2835,2850,2835,2850,2373,2852.0,2858.0,2881.5833333333335,50.15123575744692
613,20240223112205,2850,2850,2835,2850,2934,2851.75,2858.9166666666665,2882.0416666666665,50.15123575744692
614,20240223112158,2845,2850,2840,2840,2452,2851.5,2859.8333333333335,2882.5416666666665,44.09103103410626
615,20240223112152,2850,2850,2845,2850,1285,2851.75,2861.0,2883.0416666666665,49.70177010004567
616,20240223112145,2850,2850,2840,2845,4808,2851.25,2862.0,2883.5416666666665,46.543450613725895
617,20240223112140,2860,2860,2850,2855,3150,2851.0,2862.75,2884.0,52.68752505656164
618,20240223112134,2860,2860,2850,2850,2749,2848.75,2863.4166666666665,2884.4583333333335,49.59846027298809
619,20240223112127,2860,2860,2850,2860,1797,2847.5,2864.0833333333335,2884.9583333333335,56.442327512100974
620,20240223112121,2850,2860,2850,2860,1938,2845.0,2864.6666666666665,2885.2916666666665,56.442327512100974
621,20240223112115,2855,2855,2850,2855,2499,2843.75,2865.1666666666665,2885.625,53.687244825768616
622,20240223112109,2855,2855,2850,2850,1899,2842.25,2865.8333333333335,2886.2083333333335,50.79740835289698
623,20240223112102,2855,2855,2850,2855,2146,2841.0,2866.8333333333335,2886.875,53.92169980579524
624,20240223112055,2845,2860,2845,2850,1436,2839.5,2867.8333333333335,2887.4166666666665,51.13068900001246
625,20240223112049,2860,2860,2845,2860,1904,2838.5,2868.9166666666665,2888.0416666666665,57.61133534195189
626,20240223112044,2855,2860,2850,2860,2323,2836.25,2869.8333333333335,2888.5416666666665,57.61133534195189
627,20240223112038,2855,2860,2850,2860,1137,2834.0,2870.75,2889.0,57.611335341951886
628,20240223112031,2850,2855,2840,2850,2064,2831.75,2871.4166666666665,2889.5,52.82387864372167
629,20240223112025,2835,2850,2835,2850,4045,2830.5,2872.4166666666665,2890.0833333333335,52.82387864372167
630,20240223112019,2830,2845,2830,2845,3005,2828.75,2873.4166666666665,2890.6666666666665,50.40921441098428
631,20240223112013,2845,2845,2830,2845,2647,2827.0,2874.5,2891.2916666666665,50.40921441098428
632,20240223112007,2845,2845,2830,2845,2484,2826.0,2875.4166666666665,2891.9166666666665,50.40921441098428
633,20240223112002,2845,2845,2830,2845,2844,2827.25,2876.1666666666665,2892.5,50.40921441098428
634,20240223111956,2830,2845,2830,2845,2410,2828.5,2876.75,2893.0416666666665,50.40921441098428
635,20240223111951,2840,2845,2820,2840,4140,2830.0,2877.5,2893.625,48.592712802472754
636,20240223111945,2825,2840,2810,2840,2640,2831.75,2878.5833333333335,2894.25,48.59271280247276
637,20240223111940,2825,2835,2810,2810,3861,2834.5,2879.75,2894.875,36.57311057514936
638,20240223111934,2810,2830,2805,2825,6469,2838.5,2881.4166666666665,2895.6666666666665,41.026782121117925
639,20240223111930,2835,2835,2810,2810,17794,2840.5,2882.75,2896.4166666666665,33.50812690103514
640,20240223111925,2835,2835,2825,2835,2478,2845.25,2884.25,2897.2083333333335,41.744799181664106
641,20240223111921,2825,2835,2825,2825,2597,2848.75,2885.3333333333335,2897.75,35.891621091531064
642,20240223111917,2830,2835,2825,2825,1309,2852.75,2886.5,2898.4583333333335,35.891621091531064
643,20240223111913,2830,2830,2825,2825,3735,2856.75,2887.75,2899.125,35.891621091531064
644,20240223111909,2820,2830,2815,2830,4675,2860.5,2888.9166666666665,2899.7916666666665,37.395786729147744
645,20240223111905,2810,2820,2810,2815,3556,2864.5,2890.0,2900.3333333333335,29.121001454698245
646,20240223111901,2820,2820,2810,2815,2872,2868.5,2891.4166666666665,2901.0,29.121001454698245
647,20240223111856,2825,2825,2815,2815,2551,2873.25,2892.9166666666665,2901.7916666666665,29.121001454698245
648,20240223111852,2825,2825,2815,2825,1588,2878.0,2894.5,2902.4583333333335,31.33149351254461
649,20240223111849,2810,2825,2800,2815,5062,2882.25,2895.8333333333335,2903.1666666666665,26.124353389663383
650,20240223111846,2820,2820,2810,2810,5243,2887.0,2897.3333333333335,2903.9583333333335,23.428513713244115
651,20240223111842,2870,2875,2825,2825,20723,2892.0,2898.9166666666665,2904.7083333333335,26.079643487783528
652,20240223111838,2870,2875,2865,2870,1188,2896.0,2900.25,2905.4166666666665,38.0850693909622
653,20240223111833,2875,2885,2865,2870,1985,2897.75,2900.75,2905.7083333333335,38.0850693909622
654,20240223111827,2870,2875,2865,2875,5618,2899.5,2901.3333333333335,2906.0833333333335,39.84221401959008
655,20240223111821,2880,2895,2870,2875,2177,2901.25,2901.9166666666665,2906.4166666666665,39.84221401959008
656,20240223111817,2895,2895,2870,2895,692,2903.0,2902.5,2906.75,47.381953599315466
657,20240223111814,2890,2895,2865,2890,750,2902.75,2902.9166666666665,2906.8333333333335,44.96419154363506
658,20240223111809,2900,2905,2865,2865,25111,2903.0,2903.25,2907.0416666666665,30.03898890421695
659,20240223111802,2905,2905,2900,2905,1491,2904.25,2904.1666666666665,2907.4166666666665,50.30914723028006
660,20240223111755,2900,2905,2900,2905,1610,2903.75,2904.4166666666665,2907.4166666666665,50.30914723028006
661,20240223111749,2900,2905,2895,2905,2159,2903.0,2904.5,2907.4583333333335,50.30914723028006
662,20240223111743,2900,2910,2895,2905,879,2902.5,2904.8333333333335,2907.5,50.30914723028006
663,20240223111738,2900,2910,2900,2900,1677,2902.75,2905.0833333333335,2907.5,46.98449672148047
664,20240223111732,2900,2910,2895,2910,856,2903.5,2905.25,2907.4166666666665,53.65090508528854
665,20240223111725,2905,2910,2895,2895,3409,2903.75,2905.4166666666665,2907.1666666666665,42.235054430179
666,20240223111718,2910,2910,2900,2910,1253,2904.75,2905.6666666666665,2907.0833333333335,54.75887566245689
667,20240223111712,2910,2910,2900,2910,1818,2905.0,2905.5833333333335,2907.0,54.75887566245688
668,20240223111706,2910,2910,2900,2910,1633,2904.5,2905.5833333333335,2906.7916666666665,54.75887566245688
669,20240223111700,2900,2910,2900,2910,1708,2904.5,2905.4166666666665,2906.7083333333335,54.75887566245688
670,20240223111653,2900,2910,2900,2910,2016,2904.5,2905.4166666666665,2906.5,54.75887566245689
671,20240223111647,2900,2910,2895,2905,2289,2904.5,2905.1666666666665,2906.4166666666665,51.44568063780992
672,20240223111641,2905,2910,2895,2905,3045,2904.25,2905.1666666666665,2906.2916666666665,51.44568063780992
673,20240223111635,2910,2910,2895,2905,1163,2903.5,2905.1666666666665,2906.25,51.44568063780992
674,20240223111629,2910,2910,2900,2910,1534,2902.25,2905.25,2906.2083333333335,54.65010920672941
675,20240223111623,2900,2910,2890,2910,1814,2901.25,2905.0833333333335,2906.125,54.65010920672941
676,20240223111618,2885,2905,2885,2890,662,2901.0,2905.0833333333335,2906.0416666666665,42.24204215750142
677,20240223111611,2895,2895,2885,2895,2571,2902.0,2905.25,2906.125,45.10706283051534
678,20240223111605,2895,2895,2890,2890,3667,2902.75,2905.5,2906.125,41.41758013145823
679,20240223111558,2890,2895,2890,2895,1275,2903.5,2905.8333333333335,2906.2083333333335,44.174580061875325
680,20240223111551,2890,2895,2885,2890,2228,2903.75,2905.9166666666665,2906.25,40.496602149814734
681,20240223111546,2910,2915,2890,2895,9688,2904.25,2906.0833333333335,2906.3333333333335,43.135530367190675
682,20240223111539,2910,2915,2910,2910,637,2904.25,2906.5833333333335,2906.3333333333335,52.702564173465504
683,20240223111533,2910,2915,2910,2915,1972,2903.75,2906.9166666666665,2906.25,56.58723958966789
684,20240223111527,2915,2915,2910,2915,1647,2902.75,2907.0,2906.1666666666665,56.58723958966789
685,20240223111521,2915,2915,2910,2915,1820,2901.75,2907.1666666666665,2905.9583333333335,56.58723958966789
686,20240223111514,2910,2915,2900,2915,2661,2901.0,2907.25,2905.875,56.58723958966789
687,20240223111507,2910,2910,2900,2900,3008,2900.5,2907.25,2905.7083333333335,48.04591530840989
688,20240223111501,2910,2910,2900,2910,1939,2901.0,2907.5833333333335,2905.75,54.709267471412836
689,20240223111455,2900,2910,2900,2910,2428,2900.75,2907.75,2905.7083333333335,54.70926747141283
690,20240223111450,2905,2910,2900,2910,5457,2900.5,2907.9166666666665,2905.5833333333335,54.70926747141283
691,20240223111445,2905,2905,2890,2900,362,2900.25,2908.0833333333335,2905.5416666666665,49.051960832359576
692,20240223111439,2895,2905,2880,2890,782,2900.5,2908.4166666666665,2905.4583333333335,42.36720806634402
693,20240223111431,2895,2895,2880,2880,1291,2901.0,2908.8333333333335,2905.5416666666665,34.37131673563778
694,20240223111425,2910,2910,2890,2890,9720,2902.25,2909.3333333333335,2905.6666666666665,39.454141520810396
695,20240223111419,2910,2910,2900,2905,1694,2903.25,2909.75,2905.7916666666665,49.688820717591206
696,20240223111412,2910,2910,2900,2910,1432,2903.5,2909.9166666666665,2905.7083333333335,54.026772520382195
697,20240223111406,2910,2910,2900,2910,2434,2904.0,2910.0,2905.625,54.026772520382195
698,20240223111359,2905,2905,2900,2905,2723,2904.0,2909.9166666666665,2905.625,50.28437823453774
699,20240223111353,2895,2900,2895,2900,1996,2904.75,2910.0833333333335,2905.625,46.219123744904756
700,20240223111347,2895,2900,2880,2900,1665,2905.75,2910.1666666666665,2905.625,46.219123744904756
701,20240223111342,2900,2900,2880,2895,1884,2906.25,2910.1666666666665,2905.5833333333335,42.13962564377648
702,20240223111337,2895,2900,2875,2900,1570,2907.75,2910.4166666666665,2905.7083333333335,45.3326741546089
703,20240223111332,2895,2900,2880,2895,2885,2908.75,2910.5,2905.7083333333335,41.19512166927759
704,20240223111326,2895,2900,2895,2895,2778,2909.5,2910.6666666666665,2905.8333333333335,41.19512166927759
705,20240223111320,2910,2910,2895,2900,5852,2910.75,2910.6666666666665,2905.9166666666665,44.071203436159436
706,20240223111314,2910,2910,2905,2905,640,2911.25,2910.5833333333335,2905.875,47.126368885698646
707,20240223111308,2910,2910,2905,2910,1090,2911.25,2910.6666666666665,2905.7916666666665,50.3686881819436
708,20240223111302,2910,2910,2905,2905,2320,2911.25,2910.4166666666665,2905.75,46.981539739000404
709,20240223111255,2910,2910,2905,2905,2480,2911.0,2910.5,2905.75,46.9815397390004
710,20240223111249,2910,2910,2905,2905,2600,2911.25,2910.5833333333335,2905.7916666666665,46.9815397390004
711,20240223111243,2910,2910,2900,2905,2352,2910.75,2910.5,2905.8333333333335,46.9815397390004
712,20240223111237,2900,2910,2900,2900,1559,2910.75,2910.5833333333335,2905.8333333333335,44.147662067054526
713,20240223111232,2900,2910,2900,2905,512,2911.0,2910.6666666666665,2905.7916666666665,46.45327077168418
714,20240223111227,2905,2915,2900,2910,1751,2911.25,2910.8333333333335,2905.75,48.82081577048451
715,20240223111221,2920,2920,2905,2910,1048,2910.75,2910.9166666666665,2905.625,48.82081577048451
716,20240223111214,2915,2920,2905,2920,1743,2910.75,2911.0,2905.5833333333335,53.52517727367978
717,20240223111208,2915,2920,2910,2910,1971,2909.75,2910.75,2905.3333333333335,48.95810641503845
718,20240223111201,2905,2920,2905,2920,1643,2909.75,2910.8333333333335,2905.2083333333335,53.87415038683248
719,20240223111155,2920,2920,2900,2920,1800,2909.25,2910.6666666666665,2905.0416666666665,53.87415038683248
720,20240223111149,2925,2925,2905,2910,3229,2908.25,2910.4166666666665,2904.875,49.50199045179528
721,20240223111143,2920,2925,2915,2925,9425,2907.75,2910.4166666666665,2904.75,57.03162669989162
722,20240223111137,2920,2920,2910,2920,2974,2907.75,2910.1666666666665,2904.5,54.9086838245232
723,20240223111130,2920,2920,2910,2910,1299,2908.25,2909.9166666666665,2904.3333333333335,50.35329862444182
724,20240223111124,2910,2920,2900,2920,2361,2908.75,2909.5833333333335,2904.25,55.5659178762361
725,20240223111118,2910,2910,2905,2910,3336,2909.0,2908.9166666666665,2904.0833333333335,50.840372022230135
726,20240223111110,2905,2910,2905,2905,1328,2909.5,2908.5,2903.875,48.286958395864765
727,20240223111103,2910,2910,2900,2910,1504,2910.0,2908.4166666666665,2903.75,50.733915060637045
728,20240223111057,2900,2920,2895,2900,3626,2910.5,2908.0,2903.5833333333335,45.61574224186741
729,20240223111050,2910,2910,2895,2910,723,2911.5,2908.0,2903.5,50.48601523555069
730,20240223111044,2905,2910,2895,2895,3382,2912.0,2907.5833333333335,2903.375,41.83640876723276
731,20240223111038,2900,2905,2900,2905,3851,2913.25,2907.6666666666665,2903.3333333333335,46.90924668427392
732,20240223111031,2900,2910,2900,2905,2695,2914.0,2907.4166666666665,2903.25,46.90924668427392
733,20240223111025,2905,2910,2900,2910,2847,2914.5,2907.3333333333335,2903.1666666666665,49.49670596277636
734,20240223111019,2910,2910,2900,2900,1154,2914.5,2907.1666666666665,2903.0416666666665,43.732817824619985
735,20240223111013,2910,2910,2900,2910,2195,2915.25,2907.1666666666665,2903.0,48.916876026252794
736,20240223111007,2910,2910,2900,2900,3421,2915.5,2907.0,2902.875,42.59857361187062
737,20240223111002,2905,2910,2905,2910,1647,2916.25,2907.0,2902.7916666666665,48.12592919998125
738,20240223110955,2910,2910,2905,2910,1767,2916.0,2906.75,2902.5416666666665,48.12592919998125
739,20240223110949,2900,2910,2890,2900,1314,2916.25,2906.5833333333335,2902.5,41.59113783101725
740,20240223110945,2930,2930,2900,2900,7042,2916.5,2906.5833333333335,2902.4583333333335,41.59113783101725
741,20240223110939,2930,2930,2925,2925,1163,2916.5,2906.5833333333335,2902.4166666666665,57.09550069631791
742,20240223110933,2925,2930,2920,2930,4946,2915.75,2906.0833333333335,2902.125,61.34226588481524
743,20240223110927,2920,2925,2920,2920,7974,2914.5,2905.5833333333335,2902.0,55.14645011552344
744,20240223110921,2920,2925,2915,2925,7065,2913.75,2905.3333333333335,2901.9166666666665,59.57995942848048
745,20240223110915,2920,2920,2915,2920,3988,2912.25,2904.75,2901.7083333333335,56.31906039409716
746,20240223110908,2920,2920,2915,2915,4145,2911.0,2904.5,2901.5833333333335,52.78181479452812
747,20240223110902,2920,2920,2910,2920,3644,2910.75,2904.1666666666665,2901.4166666666665,57.07344878551706
748,20240223110856,2920,2920,2910,2920,7152,2909.5,2903.9166666666665,2901.1666666666665,57.07344878551706
749,20240223110850,2915,2920,2915,2920,5129,2909.0,2903.6666666666665,2900.9583333333335,57.07344878551705
750,20240223110844,2920,2920,2915,2920,6484,2908.5,2903.25,2900.7916666666665,57.07344878551705
751,20240223110839,2910,2920,2910,2920,4358,2907.5,2903.0,2900.625,57.07344878551705
752,20240223110833,2915,2915,2905,2915,4630,2907.0,2902.5,2900.3333333333335,54.520571496670996
753,20240223110826,2915,2915,2905,2910,2681,2906.5,2902.25,2900.2083333333335,51.862265923220455
754,20240223110820,2915,2915,2905,2915,2304,2906.75,2902.0,2900.1666666666665,54.838671756401475
755,20240223110813,2905,2915,2905,2915,3122,2906.75,2901.8333333333335,2900.0833333333335,54.838671756401475
756,20240223110807,2915,2915,2905,2915,2319,2906.75,2901.5,2900.0,54.838671756401475
757,20240223110800,2905,2915,2905,2905,1837,2906.25,2901.25,2899.875,50.26831874136945
758,20240223110754,2915,2915,2905,2915,2681,2906.75,2901.3333333333335,2899.7916666666665,55.482079337900764
759,20240223110748,2910,2915,2900,2905,3447,2906.5,2901.1666666666665,2899.7083333333335,50.737611501246384
760,20240223110741,2895,2910,2895,2900,3715,2906.5,2901.0833333333335,2899.6666666666665,48.17317120534599
761,20240223110735,2885,2910,2885,2910,3756,2907.0,2901.0,2899.625,53.32883430833832
762,20240223110730,2905,2910,2885,2905,2390,2907.0,2901.0,2899.5,50.88850893871836
763,20240223110724,2905,2910,2885,2905,2893,2907.0,2900.9166666666665,2899.375,50.88850893871836
764,20240223110717,2905,2910,2895,2895,1530,2906.25,2901.0,2899.2083333333335,46.02127355909555
765,20240223110711,2910,2910,2895,2895,2659,2905.5,2901.1666666666665,2899.0416666666665,46.021273559095555
766,20240223110705,2900,2910,2890,2910,5032,2905.0,2901.1666666666665,2898.9166666666665,52.78760165151477
767,20240223110659,2900,2910,2890,2895,3036,2904.5,2900.9166666666665,2898.625,45.322845183682986
768,20240223110652,2900,2910,2900,2910,4173,2904.0,2901.0833333333335,2898.4583333333335,53.122037335230424
769,20240223110646,2910,2910,2900,2910,2382,2903.5,2901.0,2898.1666666666665,53.122037335230424
770,20240223110641,2910,2910,2900,2900,576,2902.25,2901.0,2897.875,47.97596531683535
771,20240223110637,2910,2910,2905,2910,1385,2902.25,2901.1666666666665,2897.7083333333335,53.42147203961834
772,20240223110633,2915,2915,2905,2905,1130,2901.25,2901.0833333333335,2897.4583333333335,50.830292395088996
773,20240223110629,2910,2915,2910,2915,1575,2901.0,2900.9166666666665,2897.125,56.68680460718545
774,20240223110625,2915,2915,2910,2915,939,2900.25,2900.6666666666665,2896.7916666666665,56.68680460718545
775,20240223110621,2910,2915,2910,2915,1603,2899.5,2900.3333333333335,2896.5833333333335,56.68680460718545
776,20240223110617,2910,2915,2905,2905,2693,2898.75,2900.1666666666665,2896.3333333333335,52.28515003245747
777,20240223110612,2905,2915,2905,2915,2062,2898.5,2899.9166666666665,2896.125,57.73313902006486
778,20240223110606,2910,2910,2900,2910,7472,2897.5,2899.5833333333335,2895.7916666666665,55.584425755425585
779,20240223110559,2910,2915,2905,2905,7420,2897.0,2899.4166666666665,2895.5416666666665,53.38388262729037
780,20240223110553,2900,2910,2900,2910,4186,2896.75,2899.3333333333335,2895.25,55.95827188099104
781,20240223110547,2905,2910,2895,2910,2938,2896.25,2899.0833333333335,2894.9583333333335,55.958271880991035
782,20240223110541,2905,2905,2895,2905,3402,2895.5,2898.8333333333335,2894.6666666666665,54.04752298810892
783,20240223110535,2900,2905,2880,2890,2943,2895.25,2898.75,2894.375,47.730306009403655
784,20240223110531,2905,2905,2880,2880,1144,2896.0,2898.9166666666665,2894.2083333333335,42.86826841981691
785,20240223110527,2890,2905,2880,2885,1797,2896.5,2899.25,2894.1666666666665,44.80318648079493
786,20240223110524,2890,2900,2885,2900,2068,2897.5,2899.25,2894.0833333333335,51.246808083794264
787,20240223110520,2900,2900,2885,2885,1221,2897.25,2899.0833333333335,2893.875,43.732398851062605
788,20240223110516,2900,2900,2885,2900,1424,2898.25,2899.1666666666665,2893.7083333333335,51.036916301892575
789,20240223110512,2885,2900,2885,2885,2640,2898.5,2899.0,2893.4583333333335,42.04886620290536
790,20240223110508,2890,2900,2885,2900,964,2899.0,2899.1666666666665,2893.2916666666665,50.68912698629416
791,20240223110505,2885,2900,2885,2890,829,2899.25,2899.0,2892.9583333333335,43.50248587212957
792,20240223110501,2900,2900,2885,2900,1456,2899.25,2899.0833333333335,2892.7916666666665,50.311166614036075
793,20240223110457,2900,2900,2885,2900,904,2899.25,2899.0,2892.4583333333335,50.311166614036075
794,20240223110453,2900,2900,2885,2900,1033,2899.0,2898.9166666666665,2892.1666666666665,50.311166614036075
795,20240223110449,2900,2900,2885,2900,1224,2899.25,2898.8333333333335,2891.7916666666665,50.311166614036075
796,20240223110444,2880,2900,2880,2900,1654,2899.0,2898.75,2891.375,50.311166614036075
797,20240223110440,2880,2900,2880,2895,483,2899.0,2898.5833333333335,2890.9583333333335,47.473413132856116
798,20240223110436,2890,2900,2880,2900,16408,2899.75,2898.3333333333335,2890.5416666666665,50.131969987789205
799,20240223110432,2895,2900,2890,2900,729,2900.0,2898.4166666666665,2890.0833333333335,50.131969987789205
800,20240223110429,2890,2905,2880,2900,3732,2900.0,2898.3333333333335,2889.6666666666665,50.131969987789205
801,20240223110425,2905,2905,2890,2895,1095,2899.75,2898.25,2889.2083333333335,47.791050932774716
802,20240223110422,2890,2905,2890,2900,1175,2900.5,2898.1666666666665,2888.8333333333335,49.96917010574415
803,20240223110418,2900,2905,2890,2905,1807,2900.5,2898.4166666666665,2888.4166666666665,52.177339066804876
804,20240223110414,2905,2905,2890,2890,3173,2900.75,2898.5,2887.9166666666665,45.46379843393288
805,20240223110410,2890,2905,2890,2905,1877,2901.5,2898.6666666666665,2887.5416666666665,52.27867100938468
806,20240223110406,2905,2905,2890,2895,1863,2901.0,2898.6666666666665,2887.0416666666665,47.39751930653242
807,20240223110402,2905,2905,2895,2905,1045,2901.0,2898.6666666666665,2886.625,52.37170260918518
808,20240223110358,2905,2905,2895,2905,944,2901.0,2898.4166666666665,2886.0833333333335,52.37170260918518
809,20240223110354,2905,2905,2895,2895,836,2901.0,2898.25,2885.5416666666665,47.63305941964568
810,20240223110350,2890,2905,2890,2905,1424,2901.75,2898.3333333333335,2885.0416666666665,52.48160369467446
811,20240223110346,2905,2905,2890,2890,3324,2902.0,2898.25,2884.4583333333335,44.63156677838132
812,20240223110342,2905,2905,2895,2900,1501,2902.75,2898.1666666666665,2884.0,49.715838463960495
813,20240223110339,2895,2905,2895,2895,2236,2902.5,2898.1666666666665,2883.4166666666665,46.90780268232456
814,20240223110335,2895,2905,2895,2905,1059,2902.75,2898.3333333333335,2882.9166666666665,52.335465055710316
815,20240223110331,2895,2905,2895,2895,1333,2902.25,2898.3333333333335,2882.2916666666665,46.59769626082128
