,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
553,20240223133408,4310,4320,4305,4310,9521,4326.5,4322.25,4371.708333333333,44.74057554341184
554,20240223133403,4330,4335,4310,4310,10843,4328.0,4322.666666666667,4372.708333333333,44.74057554341184
555,20240223133357,4315,4340,4310,4320,12592,4330.0,4323.166666666667,4373.791666666667,48.064835835221444
556,20240223133353,4335,4355,4315,4325,15956,4330.75,4323.916666666667,4374.666666666667,49.782160948904945
557,20240223133351,4340,4350,4320,4320,15400,4331.25,4324.25,4375.583333333333,48.05889806870696
558,20240223133349,4340,4355,4330,4340,13392,4332.5,4324.833333333333,4376.458333333333,55.079212109660894
559,20240223133346,4330,4340,4320,4340,6525,4333.25,4325.666666666667,4376.875,55.079212109660894
560,20240223133341,4310,4340,4310,4340,7715,4333.25,4326.333333333333,4377.291666666667,55.079212109660894
561,20240223133338,4290,4315,4280,4315,20810,4331.5,4327.0,4378.166666666667,47.38740433019322
562,20240223133336,4290,4310,4285,4285,34393,4331.25,4327.75,4379.208333333333,34.981989319178325
563,20240223133334,4300,4310,4290,4290,15832,4332.5,4328.916666666667,4380.208333333333,36.30686264930576
564,20240223133332,4315,4315,4300,4300,15853,4333.0,4329.75,4381.291666666667,39.053729995100674
565,20240223133329,4330,4330,4310,4310,9291,4333.25,4330.833333333333,4382.541666666667,42.00468080203991
566,20240223133325,4330,4360,4320,4320,9422,4332.5,4331.75,4383.791666666667,45.174293014555786
567,20240223133323,4360,4360,4330,4335,29519,4331.75,4332.416666666667,4385.083333333333,50.47987853977538
568,20240223133321,4350,4365,4345,4360,10435,4330.0,4332.833333333333,4386.458333333333,61.6934854629632
569,20240223133319,4355,4365,4350,4350,8516,4327.5,4332.916666666667,4387.625,58.248612181337315
570,20240223133316,4350,4370,4350,4355,11910,4325.0,4333.416666666667,4388.833333333333,60.78662594018688
571,20240223133315,4350,4365,4345,4355,12475,4322.25,4334.0,4390.041666666667,60.78662594018688
572,20240223133313,4340,4360,4340,4350,11663,4319.25,4334.333333333333,4391.166666666667,59.25587689095493
573,20240223133311,4345,4355,4335,4340,12839,4316.25,4334.5,4392.208333333333,56.071207417507026
574,20240223133309,4340,4355,4320,4350,25517,4314.0,4334.75,4393.333333333333,60.45932221236403
575,20240223133306,4330,4340,4325,4335,13632,4310.75,4335.083333333333,4394.416666666667,55.62190802702762
576,20240223133303,4340,4345,4320,4335,16782,4308.25,4336.0,4395.583333333333,55.62190802702762
577,20240223133300,4345,4355,4320,4345,16363,4305.5,4337.166666666667,4396.75,59.829398852932634
578,20240223133258,4340,4355,4335,4355,18250,4302.0,4338.166666666667,4398.041666666667,64.34938397645382
579,20240223133257,4310,4340,4300,4340,31142,4298.5,4338.916666666667,4399.083333333333,60.156785076812284
580,20240223133254,4305,4315,4300,4305,16994,4296.75,4339.916666666667,4400.416666666667,46.533151026382114
581,20240223133251,4310,4310,4300,4310,10799,4297.0,4341.5,4402.083333333333,48.74409577816771
582,20240223133248,4310,4310,4295,4310,11271,4297.25,4343.166666666667,4403.708333333333,48.744095778167704
583,20240223133246,4305,4310,4300,4300,6949,4298.0,4345.0,4405.208333333333,44.16955909272246
584,20240223133245,4300,4315,4295,4305,14851,4300.0,4347.166666666667,4406.958333333333,46.07893284838836
585,20240223133242,4310,4310,4295,4295,6383,4302.75,4349.416666666667,4408.583333333333,41.372232451323036
586,20240223133239,4310,4310,4295,4305,14486,4305.5,4352.166666666667,4410.291666666667,45.02138705244259
587,20240223133237,4310,4320,4300,4300,14750,4308.0,4354.583333333333,4412.0,42.67379956624314
588,20240223133235,4300,4310,4290,4310,9777,4310.75,4357.166666666667,4413.708333333333,46.349300187989606
589,20240223133233,4295,4300,4290,4300,8890,4313.25,4359.833333333333,4415.041666666667,41.68541683653455
590,20240223133230,4295,4300,4285,4300,11195,4317.25,4362.666666666667,4416.541666666667,41.68541683653456
591,20240223133228,4290,4295,4285,4295,11746,4320.5,4365.833333333333,4418.083333333333,39.41482380121891
592,20240223133226,4295,4300,4290,4290,10921,4323.0,4369.083333333333,4419.5,37.14215076486337
593,20240223133225,4285,4310,4285,4295,17660,4324.0,4372.583333333333,4420.75,38.482599795647495
594,20240223133223,4290,4290,4270,4285,7471,4326.0,4375.583333333333,4422.041666666667,34.06327477870478
595,20240223133221,4280,4285,4250,4285,26126,4328.75,4379.083333333333,4423.25,34.06327477870478
596,20240223133220,4270,4285,4250,4280,24746,4332.75,4382.666666666667,4424.208333333333,31.95586342998746
597,20240223133219,4285,4305,4270,4275,13552,4336.0,4385.666666666667,4425.083333333333,29.874671338576903
598,20240223133219,4310,4310,4285,4285,22750,4340.0,4388.916666666667,4426.333333333333,31.67382072867663
599,20240223133218,4310,4325,4300,4305,8373,4345.25,4392.166666666667,4427.458333333333,35.66241800347407
600,20240223133218,4315,4320,4310,4310,16627,4349.0,4395.25,4428.5,36.7363354331579
601,20240223133217,4325,4335,4315,4315,7638,4352.5,4398.166666666667,4429.583333333333,37.79312427002622
602,20240223133217,4340,4345,4325,4325,12030,4354.75,4401.25,4430.625,39.926145004938256
603,20240223133216,4345,4360,4330,4340,12002,4356.25,4403.666666666667,4431.708333333333,43.33260808501323
604,20240223133213,4355,4365,4330,4360,12131,4356.25,4406.333333333333,4432.541666666667,48.45059899827487
605,20240223133211,4355,4360,4335,4350,16551,4356.5,4408.666666666667,4433.208333333333,45.45980362737249
606,20240223133209,4345,4360,4340,4355,6166,4357.25,4410.5,4434.125,46.71825074633368
607,20240223133207,4360,4380,4340,4355,30549,4357.5,4412.25,4435.208333333333,46.71825074633368
608,20240223133205,4370,4385,4355,4360,7483,4357.75,4413.833333333333,4436.25,47.86064657903997
609,20240223133204,4380,4390,4345,4380,17242,4358.0,4415.083333333333,4437.333333333333,52.64184111978926
610,20240223133203,4350,4390,4330,4365,24607,4358.0,4416.166666666667,4438.375,49.10067363247866
611,20240223133201,4310,4365,4310,4345,16702,4359.25,4417.583333333333,4439.375,43.907794323173746
612,20240223133200,4335,4345,4310,4310,26220,4360.75,4419.0,4440.541666666667,32.760359479024785
613,20240223133158,4335,4355,4330,4335,10608,4363.25,4421.166666666667,4442.0,37.73423952969991
614,20240223133155,4345,4355,4325,4340,13130,4364.25,4422.75,4442.875,38.82907538116615
615,20240223133154,4345,4370,4330,4365,20587,4365.75,4424.416666666667,4443.708333333333,44.8740422012611
616,20240223133153,4355,4370,4345,4345,9444,4367.0,4425.416666666667,4444.416666666667,37.66506434426718
617,20240223133153,4395,4400,4355,4355,10369,4370.0,4426.916666666667,4445.333333333333,40.09975974180094
618,20240223133151,4380,4400,4360,4390,11597,4372.5,4428.083333333333,4446.375,50.764472409241954
619,20240223133150,4380,4400,4360,4380,13759,4373.0,4428.083333333333,4447.083333333333,47.02671078568617
620,20240223133148,4365,4380,4340,4380,13264,4374.0,4428.25,4447.958333333333,47.02671078568617
621,20240223133145,4350,4380,4350,4360,10677,4375.0,4429.333333333333,4448.791666666667,39.04696684736044
622,20240223133143,4340,4370,4340,4355,5007,4377.5,4430.666666666667,4449.791666666667,36.83824235125424
623,20240223133141,4355,4380,4340,4340,14015,4380.75,4431.5,4450.916666666667,29.746539707840583
624,20240223133141,4365,4380,4355,4365,8335,4385.25,4432.833333333333,4452.166666666667,36.002483474224945
625,20240223133139,4360,4380,4355,4365,8005,4389.0,4434.25,4453.208333333333,36.002483474224945
626,20240223133136,4360,4375,4355,4360,9315,4393.75,4435.833333333333,4454.333333333333,33.59411127573148
627,20240223133135,4375,4395,4360,4360,12809,4398.25,4437.75,4455.583333333333,33.59411127573148
628,20240223133133,4385,4400,4365,4365,12636,4403.0,4440.083333333333,4456.708333333333,34.72073804344923
629,20240223133132,4390,4400,4375,4380,10588,4408.25,4442.333333333333,4457.708333333333,38.298716308118436
630,20240223133131,4395,4420,4365,4390,22636,4412.75,4444.25,4458.541666666667,40.908383501650704
631,20240223133129,4370,4400,4360,4375,13723,4417.75,4446.083333333333,4459.208333333333,34.711959643729145
632,20240223133128,4350,4385,4350,4360,16274,4423.5,4448.0,4460.25,27.66900300115934
633,20240223133127,4370,4395,4355,4355,23231,4430.5,4449.916666666667,4461.625,25.17044993744433
634,20240223133126,4390,4400,4370,4370,13557,4436.5,4451.916666666667,4463.083333333333,27.850437094508067
635,20240223133125,4405,4410,4390,4390,10120,4442.75,4453.75,4464.333333333333,32.0792670713343
636,20240223133125,4400,4415,4400,4405,7312,4448.25,4455.166666666667,4465.541666666667,35.872665273368895
637,20240223133122,4405,4410,4390,4405,10530,4451.0,4456.333333333333,4466.541666666667,35.872665273368895
638,20240223133121,4390,4410,4380,4400,13320,4454.25,4457.916666666667,4467.541666666667,33.61648595636075
639,20240223133120,4400,4410,4390,4400,10330,4458.25,4459.25,4468.833333333333,33.61648595636075
640,20240223133120,4420,4420,4400,4400,5926,4462.75,4460.916666666667,4470.0,33.61648595636075
641,20240223133119,4420,4445,4410,4410,13342,4467.0,4462.666666666667,4471.125,35.6234634879755
642,20240223133119,4430,4435,4420,4420,8374,4471.5,4464.25,4472.291666666667,37.7142566247411
643,20240223133119,4440,4450,4430,4430,9565,4474.0,4465.416666666667,4473.541666666667,39.888128274613514
644,20240223133118,4455,4485,4440,4440,11435,4477.5,4466.75,4474.625,42.14380801241634
645,20240223133116,4450,4485,4445,4460,24292,4480.5,4467.75,4475.666666666667,47.089195983236245
646,20240223133113,4455,4455,4445,4450,12888,4480.5,4468.416666666667,4476.125,44.040413719572
647,20240223133111,4470,4480,4450,4455,24186,4481.0,4469.416666666667,4476.833333333333,45.25099943459114
648,20240223133110,4480,4495,4470,4470,17888,4480.75,4470.25,4477.5,49.003378920416786
649,20240223133108,4490,4500,4470,4470,17494,4479.0,4470.25,4478.125,49.003378920416786
650,20240223133107,4490,4500,4480,4490,9036,4477.75,4470.416666666667,4478.5,54.16737280654338
651,20240223133106,4500,4500,4480,4490,15935,4475.75,4470.333333333333,4478.666666666667,54.16737280654338
652,20240223133105,4475,4510,4475,4500,47912,4472.75,4469.916666666667,4478.791666666667,56.745421751606116
653,20240223133104,4495,4500,4475,4475,6666,4469.75,4468.916666666667,4478.75,51.37277623795504
654,20240223133102,4500,4500,4470,4495,8583,4467.5,4468.5,4478.833333333333,56.59478800495614
655,20240223133101,4460,4500,4450,4500,17079,4464.75,4467.416666666667,4478.958333333333,57.962540603194135
656,20240223133058,4475,4485,4455,4460,6843,4461.0,4465.75,4478.833333333333,48.76418839916557
657,20240223133057,4475,4490,4450,4470,6952,4459.75,4464.5,4478.833333333333,51.373766546774284
658,20240223133055,4495,4505,4455,4480,24155,4457.5,4463.75,4478.833333333333,54.060110071922885
659,20240223133054,4490,4500,4465,4490,4536,4453.0,4462.75,4478.583333333333,56.818964411632116
660,20240223133053,4500,4505,4450,4485,10975,4448.0,4461.75,4478.125,55.77100555464697
661,20240223133052,4485,4500,4460,4500,14878,4446.0,4461.0,4477.833333333333,59.81487323886184
662,20240223133051,4500,4500,4470,4470,8744,4443.0,4460.0,4477.625,53.56153982095612
663,20240223133050,4505,4505,4465,4500,12257,4439.75,4459.75,4477.625,62.60830957026276
664,20240223133049,4480,4505,4460,4500,14382,4435.75,4458.75,4477.458333333333,62.608309570262755
665,20240223133048,4475,4505,4450,4460,43238,4433.25,4457.75,4476.875,53.59782388102968
666,20240223133047,4450,4475,4435,4460,17043,4433.25,4457.75,4476.666666666667,53.59782388102968
667,20240223133044,4445,4450,4420,4450,13293,4434.0,4458.166666666667,4476.375,51.055396492342034
668,20240223133041,4445,4460,4425,4435,12270,4436.5,4458.666666666667,4476.208333333333,47.01151632281593
669,20240223133038,4450,4465,4430,4445,17595,4439.75,4459.583333333333,4476.083333333333,49.54561021640981
670,20240223133036,4430,4450,4425,4450,21440,4442.25,4460.583333333333,4476.083333333333,50.81740262322757
671,20240223133028,4450,4450,4430,4430,11367,4444.75,4461.166666666667,4475.708333333333,45.63401595537228
672,20240223133025,4430,4450,4420,4440,18328,4447.75,4462.083333333333,4475.458333333333,47.98183329270337
673,20240223133022,4440,4445,4425,4430,7189,4449.5,4462.833333333333,4475.041666666667,45.37204123603719
674,20240223133020,4440,4450,4425,4440,10512,4451.75,4463.0,4474.666666666667,47.58908108061423
675,20240223133019,4430,4440,4425,4425,15240,4453.75,4463.0,4474.166666666667,43.76148973675023
676,20240223133016,4415,4435,4410,4435,8486,4456.25,4463.416666666667,4473.75,45.833594780567886
677,20240223133015,4390,4435,4385,4425,14539,4458.25,4463.75,4473.375,43.342487146942034
678,20240223133014,4390,4435,4380,4390,16558,4462.0,4464.666666666667,4473.041666666667,33.385859446724766
679,20240223133012,4445,4445,4390,4390,31163,4466.5,4466.083333333333,4472.916666666667,33.385859446724766
680,20240223133009,4425,4445,4425,4445,18200,4472.0,4467.666666666667,4472.833333333333,43.819865390118686
681,20240223133008,4420,4440,4410,4440,14240,4475.0,4468.25,4472.25,42.29754724250313
682,20240223133007,4420,4445,4405,4405,11535,4478.25,4468.916666666667,4471.5,29.96160969750133
683,20240223133006,4445,4445,4420,4420,14670,4482.5,4470.333333333333,4471.041666666667,32.747714260106605
684,20240223133005,4455,4460,4445,4450,12677,4487.0,4471.5,4470.5,39.58356339161147
685,20240223133004,4475,4485,4455,4460,16157,4489.5,4472.166666666667,4469.75,42.31774970045057
686,20240223133002,4475,4505,4475,4475,13791,4491.5,4472.833333333333,4468.875,46.8225420942682
687,20240223133000,4495,4505,4475,4500,16455,4493.25,4473.416666666667,4467.708333333333,56.05788410357657
688,20240223132957,4500,4500,4480,4500,13240,4493.5,4473.333333333333,4466.166666666667,56.05788410357657
689,20240223132954,4500,4500,4475,4495,4885,4492.0,4473.083333333333,4464.5,54.51060454325386
690,20240223132953,4490,4500,4475,4500,10173,4491.25,4472.833333333333,4462.916666666667,56.353163710785715
691,20240223132952,4480,4490,4465,4490,13873,4490.5,4472.333333333333,4461.375,53.429720938510116
692,20240223132950,4465,4480,4455,4475,14015,4489.25,4472.5,4459.625,48.63801445955702
693,20240223132947,4485,4485,4465,4475,10480,4487.5,4473.333333333333,4457.708333333333,48.63801445955701
694,20240223132944,4485,4490,4460,4480,14660,4486.25,4474.25,4455.916666666667,50.12020340570152
695,20240223132943,4485,4490,4460,4475,13847,4483.75,4474.916666666667,4454.333333333333,48.667642816520406
696,20240223132941,4505,4505,4460,4475,7683,4480.0,4475.916666666667,4453.083333333333,48.667642816520406
697,20240223132940,4480,4505,4460,4500,18082,4475.5,4476.75,4452.083333333333,55.65502692303404
698,20240223132939,4515,4515,4480,4480,19915,4471.75,4477.166666666667,4450.75,50.36077501809849
699,20240223132938,4510,4520,4485,4500,19324,4468.75,4478.416666666667,4449.833333333333,56.63988167468076
700,20240223132937,4505,4515,4485,4505,23187,4465.25,4479.083333333333,4448.708333333333,58.32814003175597
701,20240223132936,4495,4505,4490,4505,16215,4462.0,4479.583333333333,4447.458333333333,58.32814003175597
702,20240223132935,4510,4510,4490,4490,13384,4458.75,4480.333333333333,4446.125,54.846708374005686
703,20240223132934,4505,4520,4490,4510,18887,4457.0,4481.666666666667,4444.833333333333,61.17429363428312
704,20240223132933,4500,4510,4490,4500,20169,4453.5,4482.5,4443.458333333333,58.97693543433467
705,20240223132932,4515,4530,4485,4500,10949,4450.5,4483.583333333333,4442.25,58.97693543433467
706,20240223132932,4505,4515,4480,4510,9243,4448.5,4483.833333333333,4440.916666666667,62.00260914509999
707,20240223132930,4470,4505,4455,4505,31131,4447.25,4484.25,4439.541666666667,61.07546197364649
708,20240223132929,4485,4485,4465,4470,17967,4446.0,4484.75,4438.291666666667,53.73826507195461
709,20240223132928,4490,4490,4465,4480,11633,4447.0,4486.0,4437.333333333333,56.56717054263566
710,20240223132928,4450,4485,4450,4485,10849,4448.25,4486.583333333333,4436.25,57.98437027031896
711,20240223132926,4435,4465,4435,4465,24287,4448.25,4487.0,4435.208333333333,53.673429421342284
712,20240223132924,4450,4450,4430,4440,13216,4449.25,4487.666666666667,4434.125,47.41036837014885
713,20240223132923,4425,4450,4410,4450,11113,4451.5,4488.583333333333,4433.166666666667,49.91693778701934
714,20240223132922,4415,4435,4400,4430,19842,4451.0,4489.166666666667,4432.5,44.4640588582368
715,20240223132921,4385,4420,4380,4400,16300,4451.5,4490.5,4431.541666666667,34.53654563588326
716,20240223132921,4415,4425,4380,4385,17805,4454.0,4491.916666666667,4430.791666666667,28.611675314685954
717,20240223132920,4420,4425,4415,4425,7613,4457.5,4493.166666666667,4430.083333333333,36.876010176373015
718,20240223132919,4435,4435,4420,4420,18125,4460.25,4493.916666666667,4428.875,34.686260361595444
719,20240223132918,4440,4450,4430,4430,12457,4463.0,4494.416666666667,4427.791666666667,37.07475140515105
720,20240223132916,4440,4460,4440,4440,9424,4465.75,4494.5,4426.416666666667,39.60729317549552
721,20240223132914,4455,4460,4435,4440,8056,4467.75,4494.666666666667,4424.916666666667,39.60729317549552
722,20240223132912,4435,4460,4430,4455,17241,4469.75,4495.25,4423.375,43.445661783065184
723,20240223132910,4455,4460,4435,4440,12972,4471.5,4495.5,4421.583333333333,37.85316351084756
724,20240223132908,4460,4460,4440,4440,6364,4474.0,4496.166666666667,4419.875,37.85316351084756
725,20240223132906,4480,4480,4450,4460,10064,4476.5,4496.0,4417.916666666667,42.708554101187495
726,20240223132905,4480,4490,4455,4485,15754,4478.5,4495.583333333333,4415.666666666667,50.17946077644017
727,20240223132904,4490,4490,4455,4480,10447,4479.75,4494.583333333333,4413.25,48.50661781618852
728,20240223132903,4495,4505,4475,4490,15135,4480.5,4493.75,4410.791666666667,51.732555660027266
729,20240223132902,4485,4505,4480,4505,16682,4480.25,4492.583333333333,4408.083333333333,57.01387108590229
730,20240223132902,4495,4505,4455,4485,27189,4479.0,4491.583333333333,4405.083333333333,50.79450975420977
731,20240223132900,4485,4495,4465,4485,23004,4478.25,4490.25,4401.541666666667,50.79450975420977
732,20240223132859,4465,4485,4440,4485,10895,4479.0,4488.833333333333,4397.333333333333,50.79450975420977
733,20240223132857,4440,4475,4435,4440,8059,4481.0,4487.25,4392.958333333333,33.448274055547984
734,20240223132857,4475,4475,4435,4440,14398,4485.5,4486.333333333333,4389.0,33.448274055547984
735,20240223132855,4480,4480,4450,4450,11446,4489.5,4485.333333333333,4384.75,35.87129312695214
736,20240223132854,4480,4485,4455,4455,31253,4493.75,4484.083333333333,4380.041666666667,37.1197498171047
737,20240223132852,4475,4495,4475,4480,17919,4497.25,4483.0,4375.25,44.273929394555694
738,20240223132852,4495,4500,4475,4475,26968,4499.5,4481.416666666667,4370.291666666667,42.20527316963565
739,20240223132850,4480,4500,4475,4485,15684,4503.5,4479.75,4365.25,45.33037773891274
740,20240223132848,4480,4495,4475,4480,15913,4506.25,4478.0,4360.208333333333,43.3840222173706
741,20240223132847,4480,4490,4475,4480,17542,4509.0,4476.25,4355.208333333333,43.3840222173706
742,20240223132845,4490,4490,4480,4490,17465,4512.5,4474.083333333333,4350.125,46.22183618025728
743,20240223132843,4490,4495,4480,4490,14973,4516.5,4471.75,4344.75,46.221836180257284
744,20240223132842,4495,4510,4480,4490,13593,4520.0,4469.5,4339.5,46.22183618025728
745,20240223132841,4520,4520,4485,4500,24353,4523.75,4467.333333333333,4334.416666666667,48.77635682225808
746,20240223132839,4510,4520,4485,4510,17416,4524.5,4464.916666666667,4329.25,51.41491491521949
747,20240223132838,4485,4510,4480,4495,8923,4525.75,4462.0,4323.916666666667,47.4558931308009
748,20240223132837,4465,4500,4450,4485,20962,4527.75,4459.0,4318.541666666667,44.66455540628928
749,20240223132836,4485,4495,4465,4480,21641,4530.75,4455.916666666667,4313.416666666667,43.26521589084189
750,20240223132836,4525,4530,4470,4470,37156,4532.5,4453.0,4308.416666666667,40.46942230704608
751,20240223132835,4525,4535,4500,4500,14794,4534.5,4450.416666666667,4303.416666666667,46.908846283155555
752,20240223132834,4530,4535,4510,4525,6474,4534.75,4446.75,4298.208333333333,53.495612515312814
753,20240223132833,4545,4545,4510,4530,16730,4533.25,4442.083333333333,4293.083333333333,54.92798672266599
754,20240223132832,4545,4545,4520,4520,16717,4531.0,4437.583333333333,4287.791666666667,52.56945481200573
755,20240223132831,4515,4545,4515,4535,12074,4530.5,4433.75,4282.583333333333,56.70222725434294
756,20240223132830,4535,4555,4515,4525,20148,4528.0,4430.25,4277.208333333333,54.487272065250174
757,20240223132829,4545,4555,4525,4525,9612,4524.75,4427.416666666667,4272.083333333333,54.487272065250174
758,20240223132829,4540,4555,4530,4555,7630,4522.0,4424.333333333333,4266.958333333333,62.797074259251715
759,20240223132828,4530,4565,4530,4540,24433,4516.75,4421.25,4261.583333333333,59.96207813576707
760,20240223132828,4555,4565,4535,4535,16632,4511.5,4418.333333333333,4256.458333333333,58.994898081618224
761,20240223132827,4560,4575,4550,4550,15631,4507.25,4415.333333333333,4251.5,63.25129160416722
762,20240223132827,4560,4575,4545,4570,11104,4503.5,4411.916666666667,4246.5,69.45552567406669
763,20240223132827,4560,4570,4540,4560,11705,4498.5,4408.0,4241.166666666667,67.99812304734121
764,20240223132826,4510,4580,4510,4565,13984,4494.5,4404.416666666667,4235.916666666667,69.53861070602628
765,20240223132826,4530,4570,4505,4515,24893,4487.75,4400.916666666667,4230.541666666667,61.42338195872156
766,20240223132825,4535,4550,4515,4535,15561,4483.75,4398.0,4225.625,68.1688542329006
767,20240223132824,4545,4550,4515,4535,20475,4478.25,4394.833333333333,4220.208333333333,68.1688542329006
768,20240223132824,4515,4550,4505,4545,28756,4473.0,4391.833333333333,4214.583333333333,71.55674870056626
769,20240223132823,4515,4530,4510,4515,12947,4466.75,4388.666666666667,4209.083333333333,66.9861068505692
770,20240223132823,4500,4540,4500,4510,10008,4463.25,4385.916666666667,4203.916666666667,66.14413825677188
771,20240223132822,4500,4515,4490,4505,8560,4458.0,4383.416666666667,4198.666666666667,65.32292311411331
772,20240223132821,4485,4510,4480,4495,10561,4452.75,4380.583333333333,4193.458333333333,63.68712768136472
773,20240223132821,4515,4545,4480,4485,17576,4447.5,4377.75,4188.5,62.02365773327606
774,20240223132820,4475,4510,4475,4510,26854,4442.5,4375.833333333333,4183.708333333333,69.40433621737321
775,20240223132820,4465,4500,4450,4485,22355,4436.0,4372.583333333333,4178.666666666667,65.60360500994894
776,20240223132819,4450,4490,4445,4460,15053,4430.5,4369.666666666667,4173.791666666667,61.11858184381484
777,20240223132818,4455,4480,4445,4470,25807,4427.0,4367.0,4169.0,64.2292969584352
778,20240223132818,4435,4455,4430,4450,20652,4422.75,4363.833333333333,4164.0,60.49523266465825
779,20240223132817,4455,4455,4435,4435,6898,4419.0,4361.166666666667,4159.083333333333,57.39809957282688
780,20240223132816,4465,4485,4435,4450,17235,4416.25,4358.333333333333,4154.333333333333,61.904702759231625
781,20240223132816,4485,4485,4450,4475,15361,4412.5,4355.166666666667,4149.458333333333,70.4672548290956
782,20240223132815,4450,4485,4450,4470,10927,4406.25,4351.5,4144.0,69.68862592879032
783,20240223132814,4450,4480,4430,4480,17776,4400.25,4347.666666666667,4138.541666666667,73.27649599922532
784,20240223132814,4425,4450,4425,4430,28957,4394.0,4343.583333333333,4132.958333333333,64.88212002225869
785,20240223132813,4425,4435,4420,4435,11238,4390.5,4339.833333333333,4127.708333333333,66.8314770623146
786,20240223132812,4435,4445,4420,4425,12030,4386.5,4335.75,4122.458333333333,64.87140302715557
787,20240223132812,4440,4450,4415,4430,6429,4382.0,4331.916666666667,4117.291666666667,66.70147037492353
788,20240223132811,4410,4450,4410,4420,6499,4376.25,4327.833333333333,4111.958333333333,64.86046478739117
789,20240223132811,4405,4450,4395,4445,31824,4370.25,4323.583333333333,4106.625,74.41086896456076
790,20240223132810,4400,4405,4395,4405,30983,4363.25,4318.583333333333,4101.166666666667,67.2453012631905
791,20240223132809,4390,4400,4380,4400,15669,4358.75,4312.833333333333,4096.083333333333,66.14491724331708
792,20240223132809,4385,4390,4380,4390,20426,4352.75,4305.833333333333,4091.0833333333335,63.89214289200051
793,20240223132808,4380,4385,4375,4385,9683,4345.5,4298.666666666667,4086.0416666666665,62.7410517127405
794,20240223132807,4385,4385,4375,4380,16838,4339.25,4291.666666666667,4081.0416666666665,61.604461018728
795,20240223132806,4385,4385,4375,4375,14442,4334.75,4284.166666666667,4076.0833333333335,60.485154298887025
796,20240223132806,4380,4395,4375,4390,11312,4332.25,4276.0,4071.25,65.83125384111
797,20240223132805,4380,4400,4375,4385,10216,4330.5,4267.5,4066.375,64.87017663761756
798,20240223132805,4380,4390,4375,4375,11911,4328.25,4259.166666666667,4061.375,62.93397510766694
799,20240223132804,4375,4380,4350,4380,9214,4328.0,4250.75,4056.3333333333335,64.58670953258986
800,20240223132804,4350,4375,4350,4375,27269,4327.25,4242.416666666667,4051.125,63.70155051110649
801,20240223132803,4350,4360,4345,4350,14219,4326.25,4234.166666666667,4045.9583333333335,58.93614258740518
802,20240223132802,4360,4360,4350,4350,31627,4326.0,4226.166666666667,4040.9166666666665,58.93614258740518
803,20240223132802,4360,4370,4350,4355,16223,4325.25,4217.75,4035.875,60.301353327686655
804,20240223132801,4355,4365,4345,4360,17300,4324.75,4209.5,4030.8333333333335,61.62692683742073
805,20240223132800,4335,4355,4320,4355,21505,4324.5,4201.5,4025.7916666666665,60.82732214283889
806,20240223132800,4315,4335,4300,4335,9832,4323.75,4193.583333333333,4020.7916666666665,57.54113377053005
807,20240223132758,4295,4315,4285,4315,46085,4324.25,4185.833333333333,4015.9583333333335,53.95427904343992
808,20240223132757,4290,4315,4280,4300,19057,4326.25,4178.083333333333,4011.2916666666665,51.0759222842698
809,20240223132756,4305,4315,4285,4305,15630,4329.0,4170.916666666667,4006.75,52.08366801839261
810,20240223132755,4285,4320,4285,4315,9878,4331.25,4163.833333333333,4002.1666666666665,54.06471124041458
811,20240223132754,4250,4305,4250,4280,14997,4333.5,4156.416666666667,3997.4583333333335,47.58541389897048
812,20240223132754,4255,4305,4245,4245,19941,4336.25,4149.666666666667,3993.0416666666665,39.685580578298826
813,20240223132754,4290,4290,4260,4260,22036,4340.25,4144.083333333333,3988.875,42.21779107777542
814,20240223132753,4325,4340,4285,4290,23528,4345.75,4138.0,3984.5833333333335,47.89303805939559
815,20240223132753,4365,4365,4325,4325,16127,4347.0,4131.416666666667,3980.0416666666665,56.05656539062537
816,20240223132752,4340,4365,4325,4355,14418,4346.25,4124.166666666667,3975.25,64.85528230428147
817,20240223132752,4370,4375,4340,4340,29943,4343.5,4116.75,3970.25,62.09279737135174
818,20240223132751,4355,4375,4355,4370,11481,4340.5,4109.583333333333,3965.375,72.70625660225062
819,20240223132750,4355,4365,4350,4365,11840,4336.5,4101.916666666667,3960.1666666666665,71.96462861628002
820,20240223132749,4340,4355,4335,4355,14180,4331.5,4094.5833333333335,3955.0,70.47471020462065
821,20240223132749,4345,4355,4335,4345,7088,4326.75,4087.6666666666665,3949.9166666666665,68.94205595682568
822,20240223132748,4345,4355,4335,4335,34392,4322.25,4081.0833333333335,3944.9166666666665,67.369184358234
823,20240223132748,4355,4355,4340,4345,10624,4317.5,4074.3333333333335,3939.9583333333335,70.69360534229352
824,20240223132747,4355,4355,4340,4355,16766,4312.0,4067.4166666666665,3934.8333333333335,74.08845528201749
825,20240223132747,4350,4365,4340,4340,12251,4304.5,4060.1666666666665,3929.5833333333335,72.23105087491095
826,20240223132746,4360,4365,4340,4345,28627,4297.0,4053.25,3924.5416666666665,73.87003803760851
827,20240223132746,4360,4360,4340,4355,8006,4289.5,4045.5833333333335,3919.4166666666665,77.1198880778085
828,20240223132745,4350,4360,4340,4355,20272,4281.0,4037.3333333333335,3914.2916666666665,77.1198880778085
829,20240223132745,4360,4365,4320,4350,16782,4271.5,4029.5,3909.1666666666665,76.67753392736708
