,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
541,20240223113358,2570,2575,2565,2575,30497,2548.75,2535.4166666666665,2516.625,68.5817525037049
542,20240223113355,2560,2570,2555,2570,17785,2546.5,2534.4166666666665,2515.9583333333335,66.56589153162773
543,20240223113351,2555,2560,2550,2560,7166,2544.0,2533.5,2515.3333333333335,62.043004257937966
544,20240223113345,2555,2555,2550,2555,3333,2542.25,2532.75,2514.7916666666665,59.49925468908205
545,20240223113340,2550,2555,2545,2550,3349,2540.0,2532.0833333333335,2514.3333333333335,56.811656199436854
546,20240223113334,2545,2555,2540,2555,7111,2538.75,2531.5,2513.875,60.54222512426215
547,20240223113328,2555,2555,2525,2550,5856,2537.25,2530.5833333333335,2513.4166666666665,57.98005216363821
548,20240223113320,2545,2555,2540,2540,9898,2536.25,2529.5833333333335,2512.9583333333335,52.21787472180991
549,20240223113313,2535,2545,2520,2540,7441,2535.5,2528.75,2512.5416666666665,52.21787472180991
550,20240223113306,2545,2545,2530,2535,11560,2535.25,2527.9166666666665,2512.1666666666665,49.21551438216275
551,20240223113300,2550,2550,2540,2545,9914,2535.25,2527.0,2511.7916666666665,55.71730138203717
552,20240223113254,2550,2550,2545,2550,4593,2535.0,2525.8333333333335,2511.375,59.35809431707017
553,20240223113249,2545,2550,2545,2550,7632,2534.25,2524.6666666666665,2510.875,59.35809431707016
554,20240223113243,2550,2550,2540,2550,6983,2533.25,2523.6666666666665,2510.3333333333335,59.35809431707017
555,20240223113238,2550,2550,2540,2540,3873,2532.25,2522.8333333333335,2509.7083333333335,54.60850158753581
556,20240223113232,2540,2550,2540,2545,3163,2531.5,2521.8333333333335,2509.1666666666665,57.74146579179112
557,20240223113227,2545,2550,2540,2545,3184,2530.25,2520.5,2508.5833333333335,57.74146579179112
558,20240223113222,2545,2550,2540,2550,3165,2528.5,2519.5,2507.9583333333335,60.74648286687724
559,20240223113216,2530,2545,2530,2545,11206,2527.0,2518.8333333333335,2507.375,58.75322033599435
560,20240223113209,2525,2535,2525,2525,3070,2526.25,2518.1666666666665,2506.7916666666665,49.165379363223366
561,20240223113201,2525,2530,2520,2530,4285,2527.25,2517.9166666666665,2506.375,51.969758990141045
562,20240223113154,2520,2525,2520,2520,1439,2528.25,2517.5,2505.875,46.27904959076895
563,20240223113146,2515,2525,2510,2525,2379,2529.75,2517.1666666666665,2505.4583333333335,48.97302675379521
564,20240223113139,2525,2525,2510,2510,2967,2530.75,2516.5,2505.0,39.09693274529499
565,20240223113131,2525,2525,2510,2525,2026,2532.75,2516.0,2504.625,47.663014861417935
566,20240223113125,2530,2530,2510,2525,12482,2533.5,2514.9166666666665,2504.0416666666665,47.663014861417935
567,20240223113119,2525,2535,2525,2530,2594,2534.5,2513.8333333333335,2503.4583333333335,50.86616991846271
568,20240223113112,2535,2535,2525,2525,932,2534.75,2512.1666666666665,2502.7916666666665,47.595952712513935
569,20240223113105,2530,2535,2525,2535,5660,2535.0,2511.1666666666665,2502.1666666666665,54.308883445983575
570,20240223113058,2535,2545,2530,2535,2745,2534.75,2510.25,2501.4166666666665,54.308883445983575
571,20240223113052,2530,2540,2530,2540,1826,2534.5,2509.3333333333335,2500.6666666666665,57.82495825895161
572,20240223113045,2535,2540,2530,2535,2150,2533.75,2508.0833333333335,2499.7916666666665,55.12731441068401
573,20240223113039,2535,2550,2530,2530,6008,2533.5,2507.4166666666665,2498.9166666666665,52.293842960073036
574,20240223113033,2520,2535,2520,2530,3576,2533.5,2506.9166666666665,2498.0,52.293842960073036
575,20240223113026,2525,2535,2520,2525,3551,2533.0,2506.5833333333335,2496.9583333333335,49.54686236347727
576,20240223113019,2515,2535,2515,2520,1887,2532.75,2506.5,2495.9583333333335,46.69683193389555
577,20240223113014,2515,2545,2505,2510,19347,2532.5,2506.25,2495.0833333333335,40.44954081719177
578,20240223113008,2545,2545,2515,2520,9914,2533.0,2506.5833333333335,2494.1666666666665,45.38932229059068
579,20240223113003,2545,2545,2525,2530,10867,2532.5,2506.75,2493.2083333333335,51.19475999311363
580,20240223112959,2550,2555,2525,2545,32802,2531.5,2507.0833333333335,2492.125,62.29215988624427
581,20240223112954,2550,2555,2550,2550,8671,2530.25,2507.0833333333335,2490.9583333333335,66.77223947067917
582,20240223112950,2550,2555,2545,2550,8792,2528.5,2506.6666666666665,2489.9166666666665,66.77223947067917
583,20240223112945,2550,2550,2545,2545,15130,2526.75,2506.25,2488.875,64.57545605974484
584,20240223112940,2545,2550,2540,2550,18909,2525.25,2505.9166666666665,2487.9583333333335,68.79906832255595
585,20240223112935,2545,2545,2540,2540,7546,2523.5,2505.0833333333335,2487.0416666666665,64.48515068984001
586,20240223112930,2535,2545,2530,2545,24252,2522.25,2504.0833333333335,2486.0833333333335,68.90862153749741
587,20240223112928,2525,2535,2525,2535,30811,2520.0,2502.8333333333335,2485.125,64.36951355687003
588,20240223112921,2525,2530,2525,2530,5806,2517.75,2501.9166666666665,2484.25,61.77879501919812
589,20240223112915,2530,2530,2525,2530,5498,2515.75,2500.75,2483.3333333333335,61.77879501919812
590,20240223112910,2530,2530,2525,2530,3563,2513.75,2499.5,2482.375,61.77879501919812
591,20240223112903,2525,2530,2525,2525,5051,2511.25,2498.75,2481.4583333333335,59.41615462044195
592,20240223112857,2530,2530,2525,2530,11098,2508.75,2498.4166666666665,2480.5416666666665,63.034295481804584
593,20240223112850,2525,2530,2520,2530,4922,2506.25,2498.1666666666665,2479.6666666666665,63.034295481804584
594,20240223112844,2525,2525,2520,2520,8784,2504.25,2498.0,2478.7083333333335,58.696953733908
595,20240223112838,2520,2525,2515,2520,12102,2503.25,2498.1666666666665,2477.7916666666665,58.696953733908
596,20240223112830,2515,2520,2515,2515,8277,2501.25,2498.1666666666665,2476.9166666666665,56.49630120260914
597,20240223112824,2520,2520,2510,2520,1301,2498.75,2498.25,2476.0833333333335,59.436936211699404
598,20240223112817,2520,2520,2510,2510,3924,2497.0,2498.1666666666665,2475.2083333333335,55.09635356658379
599,20240223112810,2510,2520,2510,2510,1524,2497.0,2498.1666666666665,2474.4166666666665,55.09635356658379
600,20240223112803,2515,2520,2510,2520,15238,2496.75,2498.1666666666665,2473.625,60.69667299646875
601,20240223112756,2515,2515,2505,2515,6128,2496.25,2497.8333333333335,2472.75,58.74997077958804
602,20240223112749,2515,2520,2510,2515,10399,2495.75,2497.5,2471.875,58.74997077958804
603,20240223112742,2515,2520,2505,2515,8201,2495.0,2497.1666666666665,2471.0416666666665,58.74997077958804
604,20240223112733,2505,2515,2505,2515,2372,2493.5,2496.8333333333335,2470.1666666666665,58.74997077958804
605,20240223112725,2495,2515,2490,2515,8850,2491.75,2496.5833333333335,2469.2916666666665,58.74997077958804
606,20240223112716,2495,2500,2480,2500,2186,2489.0,2496.25,2468.375,54.034802739202945
607,20240223112706,2495,2495,2490,2490,1513,2487.0,2496.25,2467.5416666666665,50.534554058529764
608,20240223112655,2475,2495,2475,2490,2523,2484.0,2496.3333333333335,2466.8333333333335,50.534554058529764
609,20240223112643,2490,2490,2475,2490,942,2482.75,2496.3333333333335,2466.0833333333335,50.53455405852976
610,20240223112632,2480,2490,2475,2480,322,2482.25,2496.4166666666665,2465.4166666666665,47.322830532566016
611,20240223112511,2480,2490,2475,2475,23000,2482.25,2496.5833333333335,2464.7916666666665,45.685496226887025
612,20240223112344,2490,2495,2470,2480,28819,2481.75,2496.9166666666665,2464.25,47.043271074657305
613,20240223112206,2500,2510,2485,2490,17701,2482.5,2497.0833333333335,2463.6666666666665,49.79148009888633
614,20240223112043,2485,2500,2480,2500,16122,2483.0,2497.0,2463.0,52.647389372110766
615,20240223111911,2465,2485,2465,2480,15861,2483.5,2496.5833333333335,2462.25,47.00199618639861
616,20240223111811,2480,2490,2465,2465,12234,2485.5,2496.5,2461.6666666666665,42.2032200505678
617,20240223111716,2515,2515,2475,2485,16407,2487.5,2496.6666666666665,2461.2083333333335,47.53176968776682
618,20240223111633,2510,2515,2500,2510,29379,2489.75,2496.4166666666665,2460.5833333333335,55.69374284734379
619,20240223111541,2510,2510,2500,2505,11698,2490.75,2495.9166666666665,2459.6666666666665,54.234266997513124
620,20240223111510,2510,2515,2500,2510,33924,2493.0,2495.4166666666665,2458.8333333333335,55.94551291778278
621,20240223111458,2500,2510,2500,2505,10332,2494.75,2494.8333333333335,2458.0416666666665,54.615797589732345
622,20240223111450,2475,2505,2475,2500,7199,2495.75,2494.25,2457.2916666666665,53.307114299016845
623,20240223111438,2480,2485,2465,2485,1657,2497.0,2493.75,2456.5416666666665,49.22876775928798
624,20240223111425,2460,2480,2450,2480,6776,2499.0,2493.5,2455.8333333333335,47.818024483269625
625,20240223111312,2440,2460,2440,2460,8665,2500.0,2493.25,2455.1666666666665,41.812741322584294
626,20240223111233,2430,2460,2430,2460,11643,2501.0,2493.1666666666665,2454.6666666666665,41.81274132258429
627,20240223111201,2465,2465,2430,2430,44051,2501.5,2493.0833333333335,2454.2083333333335,31.63727747268534
628,20240223111044,2480,2490,2460,2465,13833,2504.0,2493.4166666666665,2454.0,39.03173421432588
629,20240223110947,2490,2495,2480,2480,13578,2503.75,2493.1666666666665,2453.5,43.03452319962739
630,20240223110920,2465,2495,2465,2480,15554,2502.5,2492.5833333333335,2452.9166666666665,43.03452319962738
631,20240223110849,2490,2495,2465,2465,22113,2502.75,2492.0,2452.2916666666665,37.50872714211239
632,20240223110824,2500,2505,2485,2495,17370,2504.75,2491.5,2451.75,45.75058405396008
633,20240223110750,2510,2510,2500,2500,18328,2505.75,2490.4166666666665,2450.9583333333335,47.36115206192052
634,20240223110721,2525,2525,2510,2510,21851,2506.75,2489.0833333333335,2450.125,50.67409323140334
635,20240223110655,2505,2530,2500,2520,12362,2507.75,2487.3333333333335,2449.25,54.19423255719959
636,20240223110640,2525,2530,2495,2505,19149,2507.75,2485.4166666666665,2448.2916666666665,49.28746152355491
637,20240223110622,2530,2540,2525,2530,36657,2508.5,2483.9166666666665,2447.5,59.08229486773351
638,20240223110610,2545,2545,2525,2530,22403,2507.75,2481.75,2446.5833333333335,59.08229486773351
639,20240223110559,2545,2550,2540,2550,17484,2506.75,2479.6666666666665,2445.7083333333335,68.46804899266644
640,20240223110546,2530,2545,2525,2545,47783,2504.75,2477.1666666666665,2444.7083333333335,67.26068929719705
641,20240223110534,2525,2535,2520,2525,21043,2502.5,2474.8333333333335,2443.6666666666665,61.83250191328531
642,20240223110524,2520,2530,2520,2525,24449,2501.0,2473.1666666666665,2442.75,61.83250191328531
643,20240223110509,2500,2525,2500,2525,18612,2499.5,2471.5,2441.8333333333335,61.83250191328531
644,20240223110442,2480,2500,2480,2500,17140,2498.0,2470.0,2440.9583333333335,54.239111892659594
645,20240223110401,2465,2480,2465,2480,15598,2498.0,2469.0,2440.2916666666665,46.30322388590369
646,20240223110337,2480,2480,2470,2470,18052,2498.75,2468.0833333333335,2439.7083333333335,41.60113524946092
647,20240223110320,2455,2495,2455,2480,22138,2500.25,2467.4166666666665,2439.2083333333335,45.283233259859486
648,20240223110309,2455,2480,2435,2460,12407,2501.0,2466.5833333333335,2438.5416666666665,34.51995868994196
649,20240223110301,2480,2505,2440,2455,15795,2502.5,2465.9166666666665,2438.0416666666665,31.38676522134425
650,20240223110255,2505,2515,2485,2485,17787,2504.5,2465.25,2437.5,42.79569540990598
651,20240223110250,2515,2525,2505,2505,27264,2504.75,2464.1666666666665,2436.75,55.221725253496416
652,20240223110247,2525,2525,2515,2515,24854,2504.25,2462.6666666666665,2435.8333333333335,63.82602252700799
653,20240223110244,2525,2530,2520,2520,17031,2503.0,2461.1666666666665,2434.9166666666665,68.80340097261036
654,20240223110240,2520,2530,2515,2530,4949,2501.25,2459.4166666666665,2433.9583333333335,80.45549263191134
655,20240223110235,2520,2525,2515,2520,8450,2498.5,2457.4166666666665,2432.9583333333335,76.80846755394087
656,20240223110231,2515,2520,2515,2520,11008,2496.25,2455.6666666666665,2432.125,76.80846755394087
657,20240223110227,2505,2520,2505,2515,38841,2494.0,2453.9166666666665,2431.25,74.77953429790237
658,20240223110221,2510,2510,2505,2510,8380,2491.75,2452.25,2430.4583333333335,72.5495427695195
659,20240223110216,2500,2510,2495,2510,19850,2490.25,2450.6666666666665,2429.7083333333335,72.5495427695195
660,20240223110210,2500,2500,2495,2500,3507,2488.5,2449.0833333333335,2429.0,67.61087306190413
661,20240223110205,2500,2500,2495,2495,19534,2487.25,2447.6666666666665,2428.2916666666665,64.65880066557446
662,20240223110159,2495,2500,2490,2495,6972,2486.0,2446.25,2427.5833333333335,64.65880066557446
663,20240223110154,2500,2500,2490,2495,17827,2484.75,2444.9166666666665,2426.9166666666665,64.65880066557446
664,20240223110148,2490,2500,2490,2500,5669,2483.5,2443.5,2426.1666666666665,69.74870804714106
665,20240223110143,2495,2500,2490,2495,26143,2481.75,2442.0,2425.3333333333335,67.36305637437775
666,20240223110136,2495,2500,2490,2500,2814,2479.75,2440.5,2424.5833333333335,72.68570014105957
667,20240223110131,2490,2495,2490,2495,8739,2477.5,2438.8333333333335,2423.7916666666665,70.52295750863338
668,20240223110127,2495,2500,2490,2490,17757,2475.25,2437.3333333333335,2423.0,68.18368996604397
669,20240223110122,2490,2495,2490,2495,7988,2473.25,2435.8333333333335,2422.3333333333335,73.60788967317461
670,20240223110115,2490,2495,2490,2490,5889,2470.75,2434.4166666666665,2421.5416666666665,71.50278913209051
671,20240223110110,2490,2495,2485,2495,27936,2468.5,2433.0,2420.8333333333335,77.22226991113487
672,20240223110105,2490,2490,2485,2490,12837,2465.5,2431.5833333333335,2420.0,75.39468361726955
673,20240223110100,2475,2490,2475,2485,27938,2462.5,2430.25,2419.25,73.41389820013049
674,20240223110053,2480,2480,2475,2475,7898,2459.25,2429.0,2418.5416666666665,68.7404616782736
675,20240223110047,2475,2480,2475,2475,16025,2455.75,2427.9166666666665,2417.7916666666665,68.7404616782736
676,20240223110041,2475,2475,2470,2475,17900,2452.25,2426.8333333333335,2417.0416666666665,68.74046167827362
677,20240223110035,2480,2480,2470,2470,9800,2449.25,2425.75,2416.3333333333335,66.37415607641141
678,20240223110029,2470,2480,2470,2480,5816,2445.75,2424.75,2415.7083333333335,77.2316297228914
679,20240223110023,2475,2480,2470,2475,6166,2442.0,2423.4166666666665,2415.0833333333335,75.36029910118582
680,20240223110017,2475,2475,2470,2475,5709,2438.25,2422.25,2414.5,75.36029910118582
681,20240223110011,2470,2475,2470,2470,8635,2434.75,2421.25,2413.8333333333335,73.4809513345748
682,20240223110008,2465,2470,2465,2470,20839,2432.5,2420.3333333333335,2413.25,73.4809513345748
683,20240223110002,2470,2470,2465,2470,4124,2430.25,2419.3333333333335,2412.625,73.48095133457481
684,20240223105954,2455,2465,2455,2465,10367,2428.5,2418.1666666666665,2411.9166666666665,71.75613947942696
685,20240223105947,2455,2460,2450,2455,4085,2427.25,2417.0833333333335,2411.3333333333335,67.87588435404625
686,20240223105940,2445,2455,2445,2455,11564,2425.75,2416.1666666666665,2410.7916666666665,67.87588435404625
687,20240223105931,2445,2450,2445,2450,2094,2424.5,2415.3333333333335,2410.3333333333335,65.85340417144019
688,20240223105923,2450,2450,2445,2450,3319,2423.5,2414.5833333333335,2410.125,65.85340417144019
689,20240223105914,2435,2450,2430,2445,31406,2422.0,2413.8333333333335,2410.0833333333335,63.89333640315602
690,20240223105904,2440,2445,2435,2445,4817,2420.5,2413.25,2410.0,63.89333640315602
691,20240223105840,2430,2440,2430,2435,5275,2419.25,2412.5833333333335,2409.9583333333335,59.926527502606874
692,20240223105757,2425,2435,2425,2430,15689,2418.25,2412.0,2410.0416666666665,57.77258693039996
693,20240223105611,2405,2425,2405,2420,24027,2418.0,2411.5,2410.125,53.089980400442265
694,20240223105248,2405,2410,2400,2405,20078,2417.75,2411.1666666666665,2410.2916666666665,44.52101772389196
695,20240223105029,2415,2415,2400,2405,11260,2418.0,2411.1666666666665,2410.5833333333335,44.52101772389196
696,20240223104748,2405,2415,2400,2415,17203,2418.5,2411.1666666666665,2410.875,49.74432470324565
697,20240223104541,2405,2405,2395,2400,17356,2418.5,2411.0833333333335,2411.1666666666665,39.92772391156214
698,20240223104409,2400,2405,2395,2405,24248,2419.25,2411.4166666666665,2411.5833333333335,42.49711067714782
699,20240223104241,2405,2415,2400,2400,12429,2419.75,2411.75,2412.0416666666665,38.84268927666924
700,20240223104055,2420,2425,2405,2405,30427,2420.5,2412.25,2412.5416666666665,41.27864689399419
701,20240223103917,2425,2430,2420,2425,26164,2421.0,2412.5,2413.0,53.813791066445724
702,20240223103808,2435,2435,2425,2425,10626,2420.25,2412.3333333333335,2413.3333333333335,53.813791066445724
703,20240223103712,2435,2445,2430,2435,13498,2419.75,2412.1666666666665,2413.625,61.92037956141981
704,20240223103637,2425,2445,2425,2440,25724,2418.5,2411.9166666666665,2413.7083333333335,66.57680681252688
705,20240223103541,2425,2435,2425,2425,16199,2417.0,2411.5833333333335,2413.75,57.71964938741669
706,20240223103503,2430,2430,2420,2430,15004,2416.0,2411.3333333333335,2414.0416666666665,62.87707298468032
707,20240223103413,2425,2430,2420,2430,21753,2414.5,2411.0,2414.125,62.87707298468032
708,20240223103400,2420,2425,2415,2420,6972,2413.25,2410.5,2414.5,56.1148896273392
709,20240223103351,2420,2420,2415,2415,1704,2412.25,2410.1666666666665,2415.0,52.06051968253875
710,20240223103340,2420,2420,2415,2420,2210,2412.0,2409.75,2415.5833333333335,56.945722549025064
711,20240223103330,2420,2425,2415,2415,10768,2411.25,2409.3333333333335,2416.125,52.836129075748175
712,20240223103320,2410,2425,2410,2425,2400,2411.0,2409.0,2416.75,64.22026152474766
713,20240223103310,2415,2425,2410,2415,10921,2410.25,2408.6666666666665,2417.25,55.271354115991684
714,20240223103301,2415,2425,2410,2410,17036,2410.0,2408.5,2417.8333333333335,49.39494421704473
715,20240223103250,2420,2420,2415,2415,3088,2410.0,2408.5,2418.4166666666665,56.25815132574599
716,20240223103239,2410,2420,2410,2415,1141,2409.75,2408.5833333333335,2419.0,56.258151325746
717,20240223103229,2410,2415,2410,2415,359,2409.5,2408.5833333333335,2419.5416666666665,56.258151325746
718,20240223103220,2410,2415,2410,2415,550,2409.25,2408.6666666666665,2420.0,56.25815132574599
719,20240223103208,2410,2415,2410,2415,334,2408.5,2408.75,2420.5,56.258151325745985
720,20240223103158,2415,2415,2410,2415,3951,2408.0,2408.9166666666665,2421.0,56.25815132574599
721,20240223103147,2410,2415,2410,2410,3043,2408.0,2408.9166666666665,2421.4583333333335,51.981054048265065
722,20240223103137,2405,2415,2405,2415,1123,2408.25,2408.9166666666665,2422.0,57.1720550662171
723,20240223103126,2405,2415,2405,2410,3567,2408.0,2408.9166666666665,2422.5,52.794696273256605
724,20240223103116,2405,2410,2400,2410,3119,2407.5,2408.8333333333335,2423.0,52.794696273256605
725,20240223103106,2405,2405,2400,2405,578,2407.0,2408.6666666666665,2423.4166666666665,48.23251417314537
726,20240223103056,2400,2405,2400,2400,2127,2406.75,2408.6666666666665,2423.875,43.128758888984144
727,20240223103046,2410,2410,2400,2405,1198,2407.0,2408.75,2424.3333333333335,47.47499167051072
728,20240223103036,2400,2410,2400,2400,5939,2407.0,2408.6666666666665,2424.75,42.052539262249844
729,20240223103026,2410,2410,2400,2410,3692,2407.25,2408.8333333333335,2425.25,52.02740606421073
730,20240223103017,2405,2410,2400,2405,3869,2407.25,2408.6666666666665,2425.625,46.09041815781709
731,20240223103008,2405,2410,2405,2410,518,2407.25,2408.6666666666665,2425.9583333333335,52.074746959352694
732,20240223102959,2405,2410,2405,2410,882,2406.75,2408.4166666666665,2426.25,52.07474695935268
733,20240223102949,2405,2410,2405,2410,774,2406.25,2408.25,2426.5833333333335,52.07474695935268
734,20240223102941,2410,2410,2405,2410,4615,2405.75,2408.0833333333335,2426.7083333333335,52.07474695935268
735,20240223102931,2405,2410,2405,2410,1635,2405.5,2407.6666666666665,2426.9166666666665,52.07474695935268
736,20240223102922,2410,2410,2405,2410,368,2405.25,2407.25,2427.0833333333335,52.07474695935268
737,20240223102914,2410,2410,2400,2410,1421,2405.25,2406.9166666666665,2427.4166666666665,52.074746959352694
738,20240223102905,2405,2410,2400,2400,1024,2405.75,2406.6666666666665,2427.8333333333335,43.31217003920769
739,20240223102858,2410,2415,2400,2405,8024,2407.0,2406.75,2428.4166666666665,47.32997676040676
740,20240223102849,2410,2415,2410,2415,3147,2408.25,2406.75,2428.9166666666665,57.18085783963241
741,20240223102840,2410,2415,2410,2415,8015,2408.5,2406.4166666666665,2429.4583333333335,57.18085783963241
742,20240223102830,2405,2410,2400,2410,1299,2408.5,2406.1666666666665,2430.0833333333335,52.9599358256088
743,20240223102821,2405,2410,2400,2400,2386,2408.75,2405.9166666666665,2430.6666666666665,42.41856290065781
744,20240223102809,2405,2405,2400,2400,3144,2409.75,2405.6666666666665,2431.1666666666665,42.418562900657804
745,20240223102759,2410,2410,2400,2400,2107,2410.75,2405.5833333333335,2431.9166666666665,42.418562900657804
746,20240223102748,2410,2410,2405,2405,502,2411.25,2405.4166666666665,2432.5,46.59900137628689
747,20240223102736,2410,2410,2405,2405,3217,2411.5,2405.3333333333335,2433.125,46.59900137628689
748,20240223102725,2405,2410,2405,2405,3043,2411.25,2405.6666666666665,2433.75,46.59900137628689
749,20240223102715,2410,2410,2405,2410,6058,2411.0,2406.3333333333335,2434.25,50.590947271132194
750,20240223102647,2395,2410,2390,2405,27861,2410.0,2406.75,2434.7083333333335,46.3209438371607
751,20240223102517,2395,2400,2390,2400,16877,2409.5,2407.3333333333335,2435.125,41.637434532752735
752,20240223102341,2405,2405,2395,2400,10825,2409.25,2408.0833333333335,2435.5416666666665,41.63743453275273
753,20240223102153,2405,2405,2395,2400,25314,2409.5,2408.75,2435.9583333333335,41.63743453275273
754,20240223101959,2410,2415,2405,2405,11668,2409.75,2409.4166666666665,2436.375,44.764571455680176
755,20240223101756,2410,2410,2400,2405,18907,2410.0,2410.0,2436.75,44.764571455680176
756,20240223101646,2420,2425,2410,2410,10104,2410.75,2410.5833333333335,2437.0416666666665,47.86415971220076
757,20240223101639,2430,2430,2420,2420,16160,2411.0,2411.25,2437.3333333333335,54.927399047866366
758,20240223101629,2430,2430,2425,2425,2307,2411.0,2411.75,2437.5,58.967493038545534
759,20240223101620,2415,2430,2415,2430,8111,2410.75,2412.3333333333335,2437.625,63.29018315837884
760,20240223101611,2420,2420,2415,2420,4003,2410.5,2412.8333333333335,2437.75,57.50488478514897
761,20240223101601,2420,2420,2415,2415,1197,2410.25,2413.5,2437.9166666666665,54.150078382443155
762,20240223101550,2415,2420,2415,2415,3011,2410.0,2414.3333333333335,2438.2083333333335,54.15007838244316
763,20240223101539,2415,2420,2415,2420,830,2410.0,2415.0833333333335,2438.4166666666665,58.105339192239086
764,20240223101530,2415,2420,2410,2420,9249,2409.25,2415.5,2438.5416666666665,58.10533919223909
765,20240223101519,2405,2415,2405,2410,3973,2408.25,2415.9166666666665,2438.6666666666665,52.06773533988843
766,20240223101506,2395,2410,2395,2410,177,2408.0,2416.75,2438.875,52.06773533988843
767,20240223101404,2400,2410,2390,2400,11569,2407.75,2417.25,2439.0833333333335,45.26646447650859
768,20240223101325,2385,2400,2385,2400,22596,2407.75,2418.5,2439.4166666666665,45.26646447650859
769,20240223101213,2395,2400,2385,2390,28806,2408.25,2419.8333333333335,2439.7083333333335,37.636485572763185
770,20240223101049,2395,2400,2390,2395,13300,2408.75,2421.4166666666665,2439.9583333333335,40.2409817434336
771,20240223101005,2400,2405,2390,2395,27676,2409.25,2422.9166666666665,2440.1666666666665,40.240981743433615
772,20240223100926,2410,2410,2400,2405,10854,2409.25,2424.5,2440.375,45.6939645674941
773,20240223100919,2415,2415,2400,2405,9831,2409.0,2425.8333333333335,2440.5,45.6939645674941
774,20240223100912,2415,2415,2410,2410,929,2408.75,2427.1666666666665,2440.625,48.529062750414184
775,20240223100906,2410,2420,2410,2420,8767,2407.5,2428.3333333333335,2440.625,54.849173079646185
776,20240223100859,2420,2420,2415,2415,8835,2405.75,2429.4166666666665,2440.4583333333335,51.94340411447666
777,20240223100852,2415,2425,2415,2420,3732,2404.5,2430.5,2440.375,55.244836292787674
778,20240223100845,2410,2425,2410,2420,1071,2403.25,2431.3333333333335,2440.5,55.244836292787674
779,20240223100839,2420,2430,2410,2425,3574,2402.5,2432.25,2440.5416666666665,58.447946354864754
780,20240223100832,2405,2420,2405,2415,2927,2401.5,2433.0833333333335,2440.3333333333335,53.433809367899215
781,20240223100825,2410,2415,2405,2410,676,2400.5,2434.0,2440.125,50.670053570420784
782,20240223100818,2410,2415,2405,2415,2343,2400.0,2435.0833333333335,2440.125,53.62544623184321
783,20240223100812,2405,2410,2395,2405,3521,2399.0,2436.0833333333335,2440.0833333333335,47.99192524278918
784,20240223100805,2400,2405,2395,2400,6277,2398.0,2437.1666666666665,2440.0416666666665,44.88329748231623
785,20240223100758,2400,2405,2400,2405,3607,2397.75,2438.1666666666665,2440.125,47.52082649621433
786,20240223100751,2405,2405,2400,2405,599,2397.0,2439.0833333333335,2440.2916666666665,47.52082649621433
787,20240223100745,2410,2410,2400,2400,3991,2396.75,2439.9166666666665,2440.6666666666665,44.71983049429263
788,20240223100738,2410,2410,2400,2410,765,2398.0,2440.8333333333335,2441.0416666666665,49.64028324014934
789,20240223100732,2405,2410,2395,2400,3648,2399.75,2441.6666666666665,2441.2083333333335,43.90956521789937
790,20240223100724,2400,2405,2395,2405,7661,2401.5,2442.5833333333335,2441.4166666666665,46.35887650733416
791,20240223100717,2390,2400,2390,2395,776,2403.25,2443.25,2441.7083333333335,40.15986051278558
792,20240223100710,2400,2400,2385,2400,951,2405.75,2444.0833333333335,2442.2083333333335,42.436807488098204
793,20240223100704,2390,2400,2385,2400,3431,2407.75,2444.9166666666665,2442.625,42.436807488098204
794,20240223100655,2385,2390,2385,2385,4485,2409.75,2445.3333333333335,2443.2083333333335,32.54363598730559
795,20240223100647,2380,2390,2380,2385,6615,2412.5,2446.1666666666665,2443.875,32.54363598730559
796,20240223100640,2395,2395,2380,2390,14119,2415.25,2446.9166666666665,2444.6666666666665,34.23472671926699
797,20240223100633,2400,2405,2395,2395,9269,2418.25,2447.9166666666665,2445.3333333333335,35.97037246172803
798,20240223100625,2400,2405,2395,2405,2971,2421.0,2449.0,2445.8333333333335,39.70915475280332
799,20240223100617,2395,2410,2395,2405,2411,2423.75,2450.0833333333335,2446.25,39.70915475280332
800,20240223100611,2415,2415,2385,2395,9500,2426.5,2451.0833333333335,2446.5833333333335,33.77381455972389
801,20240223100606,2395,2415,2390,2400,8190,2429.75,2452.5,2447.0,35.391439335651626
802,20240223100601,2385,2395,2380,2395,9018,2433.0,2454.0,2447.3333333333335,32.38424935325472
803,20240223100556,2395,2395,2380,2385,9363,2436.25,2455.4166666666665,2447.8333333333335,25.986502699947266
804,20240223100551,2400,2400,2385,2395,7759,2439.25,2456.6666666666665,2448.375,28.489619595017714
805,20240223100546,2415,2415,2390,2390,24107,2441.75,2458.25,2448.6666666666665,25.141832680261302
806,20240223100541,2430,2430,2400,2400,27760,2445.25,2459.5833333333335,2448.9166666666665,27.535881579602616
807,20240223100535,2440,2440,2425,2425,27216,2447.25,2460.9166666666665,2449.0833333333335,35.35001939994724
808,20240223100528,2440,2445,2435,2445,3285,2449.75,2461.8333333333335,2449.0416666666665,44.792681451044345
809,20240223100518,2445,2445,2435,2435,7526,2451.5,2462.1666666666665,2448.5833333333335,36.97654116607352
810,20240223100511,2440,2445,2440,2440,839,2454.0,2462.6666666666665,2448.0833333333335,39.57811476258153
811,20240223100505,2445,2445,2440,2445,2082,2456.25,2462.9166666666665,2447.5416666666665,42.34456473989075
812,20240223100457,2445,2445,2440,2440,2654,2458.5,2463.0,2447.1666666666665,38.342649427222
