,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
545,20240223105530,4135,4145,4125,4140,15038,4135.0,4168.083333333333,4159.166666666667,50.3452420163639
546,20240223105518,4125,4135,4120,4135,11818,4135.25,4169.083333333333,4158.25,47.253556017480236
547,20240223105511,4130,4135,4120,4120,17287,4135.75,4170.166666666667,4157.375,36.184910971671826
548,20240223105502,4120,4130,4115,4120,9753,4137.25,4171.5,4156.583333333333,36.184910971671826
549,20240223105455,4130,4140,4105,4115,12715,4138.5,4172.833333333333,4155.708333333333,32.08899728712082
550,20240223105451,4110,4130,4105,4110,18884,4140.25,4174.083333333333,4154.75,27.78501939297442
551,20240223105449,4120,4125,4105,4110,16092,4142.75,4175.5,4154.083333333333,27.78501939297442
552,20240223105443,4130,4130,4120,4120,14533,4145.25,4176.833333333333,4153.416666666667,31.19432656792921
553,20240223105442,4135,4135,4120,4120,9906,4146.5,4177.916666666667,4152.916666666667,31.19432656792921
554,20240223105432,4130,4140,4130,4135,10800,4148.0,4179.0,4152.375,37.07872566664213
555,20240223105424,4135,4140,4130,4135,15209,4149.5,4179.5,4151.833333333333,37.07872566664213
556,20240223105417,4140,4140,4130,4140,15760,4151.25,4180.0,4151.25,39.204265282127075
557,20240223105411,4140,4140,4135,4140,14720,4153.75,4180.583333333333,4150.666666666667,39.204265282127075
558,20240223105407,4135,4140,4130,4135,12079,4156.75,4181.083333333333,4150.125,36.04298330882241
559,20240223105405,4140,4165,4135,4135,31371,4158.5,4181.75,4149.541666666667,36.04298330882241
560,20240223105359,4155,4165,4145,4145,23685,4160.25,4182.416666666667,4148.958333333333,39.59334812372763
561,20240223105351,4165,4170,4145,4155,16228,4163.0,4182.916666666667,4148.25,43.57945926958896
562,20240223105348,4160,4175,4155,4165,16786,4165.25,4183.083333333333,4147.458333333333,48.07362819528288
563,20240223105343,4160,4175,4160,4160,12880,4167.0,4183.083333333333,4146.5,45.46237428492869
564,20240223105334,4145,4165,4145,4165,14735,4168.75,4183.166666666667,4145.666666666667,47.68925513441188
565,20240223105331,4145,4155,4140,4145,21425,4170.25,4183.333333333333,4144.708333333333,36.055386944329314
566,20240223105326,4155,4155,4145,4145,17287,4173.0,4183.833333333333,4143.958333333333,36.055386944329314
567,20240223105319,4155,4160,4145,4150,9387,4175.75,4184.333333333333,4143.083333333333,37.87094446565502
568,20240223105315,4150,4160,4145,4145,12478,4178.5,4184.833333333333,4142.333333333333,34.823423415004
569,20240223105311,4165,4165,4150,4150,16483,4181.5,4185.333333333333,4141.583333333333,36.48524560310378
570,20240223105306,4155,4165,4155,4160,16804,4184.25,4185.833333333333,4140.833333333333,40.033206088966914
571,20240223105300,4150,4160,4145,4160,10171,4186.5,4186.083333333333,4140.041666666667,40.033206088966914
572,20240223105256,4145,4160,4140,4145,10997,4188.75,4186.333333333333,4139.166666666667,31.406014792056553
573,20240223105253,4165,4165,4140,4150,29272,4192.0,4186.75,4138.541666666667,32.86970252653758
574,20240223105250,4175,4185,4155,4165,35948,4194.75,4187.25,4137.875,37.77384875305957
575,20240223105244,4185,4190,4170,4170,23829,4196.5,4187.333333333333,4137.041666666667,39.60273581629573
576,20240223105238,4200,4200,4180,4190,9788,4198.25,4187.166666666667,4136.166666666667,48.286223656274366
577,20240223105232,4175,4205,4170,4200,20863,4198.5,4186.833333333333,4135.083333333333,53.75896933310407
578,20240223105228,4170,4175,4170,4170,11307,4198.75,4186.25,4133.833333333333,32.4226319918716
579,20240223105225,4200,4200,4170,4170,31306,4199.75,4186.25,4132.833333333333,32.4226319918716
580,20240223105222,4200,4205,4195,4200,10166,4200.75,4186.25,4131.833333333333,53.84507393981869
581,20240223105219,4200,4205,4200,4200,18228,4199.5,4185.5,4130.5,53.84507393981868
582,20240223105215,4195,4205,4195,4200,18148,4199.0,4184.833333333333,4129.041666666667,53.84507393981868
583,20240223105212,4200,4200,4190,4195,14790,4198.5,4184.333333333333,4127.583333333333,49.38215432396168
584,20240223105209,4200,4200,4195,4195,7475,4198.75,4183.75,4126.208333333333,49.38215432396168
585,20240223105207,4205,4205,4190,4200,12532,4199.0,4183.0,4124.833333333333,53.8738424065092
586,20240223105205,4200,4205,4200,4200,6752,4199.0,4182.0,4123.416666666667,53.8738424065092
587,20240223105203,4205,4210,4190,4205,18746,4199.0,4181.0,4121.916666666667,58.458625461022194
588,20240223105201,4205,4205,4200,4205,5182,4198.75,4180.083333333333,4120.416666666667,58.458625461022194
589,20240223105158,4205,4210,4200,4205,8425,4198.5,4179.083333333333,4118.875,58.45862546102221
590,20240223105156,4200,4205,4190,4205,13861,4197.75,4177.916666666667,4117.291666666667,58.45862546102221
591,20240223105154,4210,4210,4195,4205,12364,4197.25,4176.666666666667,4115.875,58.45862546102221
592,20240223105153,4205,4215,4205,4210,11130,4196.5,4175.25,4114.333333333333,62.107522662698955
593,20240223105151,4200,4215,4200,4205,18231,4195.25,4173.75,4112.791666666667,59.776148391680096
594,20240223105151,4205,4210,4200,4200,9809,4194.25,4172.166666666667,4111.25,57.33886087538998
595,20240223105149,4190,4205,4190,4205,4969,4192.5,4170.666666666667,4109.916666666667,60.757375419157874
596,20240223105147,4200,4205,4190,4195,8888,4190.5,4168.666666666667,4108.5,55.87136767430981
597,20240223105146,4190,4205,4190,4205,11033,4189.5,4166.666666666667,4107.208333333333,63.175337925081564
598,20240223105145,4185,4195,4180,4190,15019,4187.75,4164.5,4105.833333333333,54.9773488896231
599,20240223105143,4175,4190,4175,4190,6393,4187.0,4162.5,4104.541666666667,54.9773488896231
600,20240223105141,4190,4190,4175,4175,8263,4186.25,4160.583333333333,4103.333333333333,44.28200734238825
601,20240223105140,4205,4205,4175,4190,11609,4186.25,4158.833333333333,4102.208333333333,56.81452370924277
602,20240223105139,4200,4205,4190,4190,66592,4185.0,4156.833333333333,4101.0,56.81452370924277
603,20240223105138,4200,4205,4195,4200,7839,4183.75,4155.0,4100.0,67.85331205324812
604,20240223105137,4200,4200,4195,4200,14423,4182.0,4152.75,4098.958333333333,67.85331205324812
605,20240223105136,4200,4200,4195,4200,27963,4180.75,4150.25,4097.875,67.85331205324812
606,20240223105135,4200,4200,4195,4200,12647,4179.5,4147.416666666667,4096.791666666667,67.85331205324812
607,20240223105133,4200,4200,4195,4200,20795,4178.25,4144.583333333333,4095.7083333333335,67.85331205324812
608,20240223105132,4195,4200,4190,4200,11517,4177.25,4141.666666666667,4094.7083333333335,67.85331205324812
609,20240223105130,4195,4195,4190,4190,17550,4176.0,4138.583333333333,4093.7083333333335,63.27968998184309
610,20240223105129,4190,4195,4185,4195,12691,4175.5,4135.416666666667,4092.75,67.75530437809866
611,20240223105127,4185,4190,4185,4190,20190,4174.5,4132.666666666667,4091.75,65.48876015049571
612,20240223105126,4170,4190,4170,4185,12631,4173.75,4130.0,4090.9166666666665,63.07887611046131
613,20240223105124,4170,4185,4170,4185,38017,4173.0,4127.916666666667,4090.2083333333335,63.078876110461316
614,20240223105122,4165,4175,4155,4165,6407,4172.75,4125.75,4089.5416666666665,51.36590589815059
615,20240223105120,4175,4175,4160,4165,18648,4173.0,4124.166666666667,4088.9166666666665,51.36590589815059
616,20240223105118,4170,4175,4170,4175,14120,4172.75,4122.5,4088.2916666666665,59.50435204925707
617,20240223105116,4170,4175,4170,4170,5146,4172.5,4120.75,4087.7083333333335,56.28888751954803
618,20240223105113,4175,4175,4170,4175,9218,4172.25,4119.166666666667,4087.0833333333335,60.76948848688752
619,20240223105111,4170,4175,4165,4175,15272,4172.0,4117.333333333333,4086.3333333333335,60.769488486887525
620,20240223105109,4170,4175,4160,4175,5792,4171.75,4115.5,4085.5833333333335,60.769488486887525
621,20240223105107,4165,4175,4165,4165,5518,4170.75,4113.583333333333,4084.9583333333335,55.03848783903288
622,20240223105105,4165,4170,4160,4165,8998,4170.5,4111.833333333333,4084.4166666666665,55.03848783903288
623,20240223105103,4175,4175,4160,4165,9144,4170.75,4109.916666666667,4083.9166666666665,55.03848783903288
624,20240223105102,4175,4180,4165,4175,18231,4170.5,4108.166666666667,4083.5416666666665,62.3287064267955
625,20240223105100,4175,4180,4170,4175,15499,4169.25,4106.083333333333,4083.0416666666665,62.328706426795506
626,20240223105058,4180,4180,4170,4175,11059,4167.5,4104.083333333333,4082.5416666666665,62.328706426795506
627,20240223105056,4175,4180,4170,4180,8510,4165.75,4101.833333333333,4082.1666666666665,65.81882461166325
628,20240223105055,4180,4180,4170,4175,13341,4164.25,4099.833333333333,4081.8333333333335,63.944071785267916
629,20240223105053,4175,4180,4170,4180,3768,4162.75,4097.833333333333,4081.5833333333335,67.37549520603164
630,20240223105052,4170,4180,4170,4175,5011,4160.5,4095.8333333333335,4081.25,65.6645666566053
631,20240223105051,4175,4180,4170,4175,12067,4158.25,4094.0,4080.9166666666665,65.6645666566053
632,20240223105050,4180,4180,4170,4170,15399,4155.5,4092.0,4080.2916666666665,64.03842928566951
633,20240223105049,4175,4180,4170,4180,10471,4153.0,4090.3333333333335,4079.7916666666665,70.21410330533892
634,20240223105048,4160,4175,4155,4170,17320,4149.5,4088.5,4079.5833333333335,67.28447218192694
635,20240223105046,4170,4170,4160,4160,7752,4146.5,4086.75,4079.4583333333335,63.99621532701778
636,20240223105045,4170,4175,4160,4170,13097,4142.75,4085.1666666666665,4079.4583333333335,70.5838994529268
637,20240223105044,4170,4180,4160,4165,29664,4138.0,4083.3333333333335,4079.375,69.10745367054399
638,20240223105043,4175,4175,4150,4170,8231,4133.5,4081.4166666666665,4079.2916666666665,72.48577133104708
639,20240223105042,4155,4170,4145,4170,25331,4128.5,4079.4166666666665,4079.1666666666665,72.48577133104708
640,20240223105041,4160,4175,4155,4155,6754,4123.75,4077.4166666666665,4079.0,68.50288138618893
641,20240223105040,4170,4175,4160,4160,10160,4119.5,4075.5,4079.0,71.71618842465968
642,20240223105039,4160,4170,4155,4170,29545,4115.0,4073.25,4078.9166666666665,78.55986413213304
643,20240223105038,4150,4160,4150,4160,14002,4110.5,4070.8333333333335,4078.75,76.47531910725624
644,20240223105037,4145,4150,4140,4150,22324,4105.75,4068.6666666666665,4078.6666666666665,74.14070122655559
645,20240223105035,4140,4150,4135,4140,16901,4100.75,4066.6666666666665,4078.6666666666665,71.51581036112182
646,20240223105034,4145,4150,4135,4140,6191,4095.25,4064.8333333333335,4078.75,71.51581036112181
647,20240223105033,4140,4150,4130,4150,9607,4089.75,4062.8333333333335,4078.8333333333335,78.37551728339291
648,20240223105032,4135,4145,4120,4145,11907,4083.5,4060.75,4078.7916666666665,77.36761327261424
649,20240223105031,4130,4135,4115,4135,10828,4077.0,4058.6666666666665,4078.7916666666665,75.22290004063852
650,20240223105031,4120,4130,4120,4130,11238,4070.25,4056.6666666666665,4078.8333333333335,74.08260964436084
651,20240223105029,4120,4125,4110,4120,6057,4065.25,4055.0833333333335,4078.9166666666665,71.66044700082584
652,20240223105028,4115,4120,4110,4120,8867,4060.75,4053.4166666666665,4079.0833333333335,71.66044700082584
653,20240223105027,4110,4115,4110,4110,8378,4057.75,4051.8333333333335,4079.25,69.1766101606805
654,20240223105027,4085,4110,4080,4110,50787,4055.0,4050.3333333333335,4079.4166666666665,69.1766101606805
655,20240223105026,4080,4085,4075,4085,11971,4053.0,4049.1666666666665,4079.625,61.99663864095027
656,20240223105023,4075,4080,4070,4075,3426,4052.0,4048.3333333333335,4080.0416666666665,58.39715085264377
657,20240223105019,4070,4075,4070,4075,2614,4051.75,4047.75,4080.5,58.39715085264377
658,20240223105016,4070,4080,4070,4070,4649,4051.75,4047.1666666666665,4081.0,56.62602868499383
659,20240223105013,4075,4075,4070,4075,2788,4051.5,4046.5833333333335,4081.5,58.956660312303796
660,20240223105010,4070,4075,4065,4070,2815,4051.0,4046.0833333333335,4081.9583333333335,57.3257161629558
661,20240223105006,4080,4080,4065,4070,3131,4050.5,4045.5833333333335,4082.4166666666665,57.3257161629558
662,20240223105004,4065,4080,4050,4080,25306,4050.0,4045.1666666666665,4082.875,61.54302978826041
663,20240223104955,4050,4070,4045,4065,13837,4048.5,4045.0,4083.25,57.15248259644706
664,20240223104940,4030,4050,4025,4050,26366,4048.25,4045.1666666666665,4083.75,52.071434170541856
665,20240223104921,4035,4040,4020,4030,15935,4048.25,4045.5,4084.375,43.823695549981935
666,20240223104907,4030,4035,4020,4030,15896,4049.5,4046.1666666666665,4085.125,43.823695549981935
667,20240223104853,4015,4035,4015,4025,11850,4050.0,4046.8333333333335,4085.9166666666665,41.65957894870583
668,20240223104850,4000,4015,3995,4015,40682,4051.75,4047.75,4086.7916666666665,37.164047882855265
669,20240223104842,4020,4020,4000,4000,34092,4053.75,4048.8333333333335,4087.75,29.609040271647956
670,20240223104825,4040,4050,4015,4030,30941,4056.75,4050.0833333333335,4088.8333333333335,38.12117015014812
671,20240223104812,4055,4060,4030,4030,20164,4058.5,4050.8333333333335,4089.6666666666665,38.12117015014812
672,20240223104803,4055,4065,4055,4060,4722,4059.75,4051.8333333333335,4090.4583333333335,50.68507495531257
673,20240223104757,4065,4070,4055,4055,27064,4060.25,4052.5,4091.0,48.03451607446822
674,20240223104753,4070,4075,4065,4070,5982,4061.0,4053.3333333333335,4091.625,56.49294869226959
675,20240223104746,4070,4070,4065,4065,3398,4060.75,4053.6666666666665,4092.125,53.98493089067518
676,20240223104742,4070,4080,4065,4070,9984,4060.75,4054.0833333333335,4092.5833333333335,57.03810350555057
677,20240223104738,4070,4075,4065,4075,2900,4060.25,4054.6666666666665,4092.9166666666665,60.19956178623638
678,20240223104734,4065,4070,4065,4065,2706,4059.0,4055.0,4093.1666666666665,55.63254968808071
679,20240223104730,4060,4065,4055,4065,9453,4058.25,4055.3333333333335,4093.4583333333335,55.63254968808071
680,20240223104725,4060,4060,4055,4060,4196,4057.5,4055.6666666666665,4093.7916666666665,53.32344434018556
681,20240223104720,4050,4060,4050,4060,4204,4056.5,4056.3333333333335,4094.1666666666665,53.32344434018556
682,20240223104714,4055,4060,4050,4050,3139,4054.75,4057.0,4094.5,48.72110586683794
683,20240223104709,4055,4060,4045,4060,5646,4053.5,4057.9166666666665,4095.0,53.631483348329134
684,20240223104702,4035,4055,4035,4050,4005,4052.0,4058.9166666666665,4095.375,48.843971285463596
685,20240223104657,4035,4055,4035,4055,8655,4051.0,4060.0,4095.8333333333335,51.303304283165716
686,20240223104652,4055,4060,4035,4040,10060,4049.75,4061.0,4096.25,43.358617370444826
687,20240223104646,4055,4065,4050,4060,5243,4048.75,4062.5,4096.791666666667,54.333472902960125
688,20240223104641,4055,4065,4055,4055,7486,4047.0,4063.8333333333335,4097.125,51.48261132716758
689,20240223104636,4065,4070,4055,4060,10471,4045.25,4065.3333333333335,4097.541666666667,54.65063698547372
690,20240223104631,4070,4070,4055,4065,2852,4043.0,4066.6666666666665,4097.875,57.962647070482326
691,20240223104627,4070,4075,4055,4055,21629,4041.5,4067.8333333333335,4098.125,52.6313519480284
692,20240223104622,4070,4080,4065,4070,8396,4039.75,4068.5833333333335,4098.458333333333,63.92311856621433
693,20240223104620,4070,4080,4065,4070,20838,4037.5,4069.25,4098.666666666667,63.92311856621433
694,20240223104617,4070,4070,4060,4065,15429,4035.0,4070.6666666666665,4098.833333333333,61.552307032561274
695,20240223104613,4060,4070,4050,4065,5224,4033.75,4072.1666666666665,4099.083333333333,61.552307032561274
696,20240223104610,4055,4070,4050,4060,8622,4032.25,4073.75,4099.333333333333,59.24289173337393
697,20240223104607,4050,4065,4045,4050,13217,4031.25,4075.4166666666665,4099.583333333333,54.12550336771272
698,20240223104603,4045,4055,4040,4050,11086,4030.75,4077.1666666666665,4099.916666666667,54.12550336771272
699,20240223104559,4045,4050,4035,4050,6468,4030.0,4078.9166666666665,4100.208333333333,54.12550336771272
700,20240223104555,4030,4050,4025,4040,10917,4029.75,4080.5833333333335,4100.5,48.99836467106687
701,20240223104551,4025,4030,4020,4025,5745,4029.75,4082.5,4100.875,39.59500154935297
702,20240223104546,4025,4030,4025,4025,5529,4030.75,4084.5833333333335,4101.375,39.59500154935298
703,20240223104541,4025,4030,4025,4030,4247,4033.0,4086.6666666666665,4101.708333333333,41.81062063925385
704,20240223104537,4025,4035,4020,4030,2696,4035.25,4088.6666666666665,4102.0,41.81062063925385
705,20240223104531,4020,4030,4020,4030,8040,4037.25,4090.6666666666665,4102.375,41.81062063925384
706,20240223104526,4015,4025,4015,4020,3285,4039.25,4092.6666666666665,4102.708333333333,36.08339377002
707,20240223104523,4015,4025,4010,4025,8987,4041.75,4094.8333333333335,4103.208333333333,37.811247558830836
708,20240223104517,4020,4020,4015,4020,5124,4044.5,4096.833333333333,4103.666666666667,34.917370898847764
709,20240223104504,4030,4035,4015,4015,11440,4047.5,4098.916666666667,4104.25,31.97815211133245
710,20240223104456,4020,4040,4005,4035,17948,4050.5,4101.0,4104.875,38.42336970541397
711,20240223104452,4025,4025,4010,4020,16774,4052.5,4102.75,4105.291666666667,28.368812458597148
712,20240223104448,4010,4030,4010,4025,20670,4056.0,4104.75,4105.916666666667,29.8789130898751
713,20240223104443,4040,4040,4010,4020,49430,4059.75,4106.666666666667,4106.5,26.232683293500628
714,20240223104432,4040,4045,4035,4040,13918,4064.0,4108.5,4107.083333333333,32.51203588991571
715,20240223104421,4040,4050,4035,4035,16889,4066.5,4110.083333333333,4107.5,28.541187804715094
716,20240223104412,4040,4050,4035,4040,10391,4069.25,4111.75,4107.958333333333,30.190659477672583
717,20240223104404,4050,4050,4035,4040,10273,4072.5,4113.25,4108.416666666667,30.190659477672583
718,20240223104357,4035,4050,4030,4035,20918,4075.25,4114.833333333333,4108.833333333333,26.52951951747974
719,20240223104352,4035,4045,4030,4045,21431,4077.75,4116.416666666667,4109.291666666667,29.39225349918928
720,20240223104348,4040,4045,4030,4040,21688,4079.75,4117.833333333333,4109.625,25.668239104525284
721,20240223104344,4050,4070,4035,4045,34793,4082.75,4119.25,4110.0,26.99007777422959
722,20240223104337,4075,4085,4050,4070,51486,4085.5,4120.583333333333,4110.375,35.470949937793804
723,20240223104324,4085,4090,4065,4075,19797,4087.25,4121.5,4110.5,37.669151601201065
724,20240223104314,4065,4080,4065,4070,20198,4089.5,4122.333333333333,4110.625,33.863293485823576
725,20240223104304,4070,4075,4070,4070,21086,4091.75,4123.25,4110.791666666667,33.863293485823576
726,20240223104252,4080,4085,4070,4070,18785,4094.0,4124.083333333333,4111.125,33.863293485823576
727,20240223104238,4085,4090,4080,4080,14251,4097.0,4125.0,4111.5,37.533069744090284
728,20240223104227,4080,4085,4075,4080,11185,4100.0,4125.833333333333,4111.833333333333,37.533069744090284
729,20240223104220,4075,4085,4070,4075,13095,4103.25,4126.666666666667,4112.208333333333,34.471521452306064
730,20240223104215,4090,4095,4075,4075,20884,4106.5,4127.583333333333,4112.583333333333,34.471521452306064
731,20240223104203,4100,4105,4090,4090,23974,4109.5,4128.5,4112.958333333333,39.476226269135424
732,20240223104148,4095,4105,4095,4100,8500,4110.0,4129.083333333333,4113.208333333333,43.37454164990877
733,20240223104131,4090,4105,4090,4105,18214,4110.5,4129.5,4113.375,45.45876519389704
734,20240223104120,4090,4100,4080,4090,16081,4113.0,4129.916666666667,4113.458333333333,37.029648016973894
735,20240223104114,4105,4105,4080,4090,10708,4116.25,4130.583333333333,4113.625,37.029648016973894
736,20240223104107,4095,4105,4080,4105,25141,4119.75,4131.083333333333,4113.791666666667,42.72271966983056
737,20240223104100,4090,4095,4075,4095,21152,4122.5,4131.166666666667,4113.875,36.69797376578157
738,20240223104055,4085,4090,4080,4085,32650,4125.5,4131.333333333333,4114.041666666667,29.845852944905673
739,20240223104050,4095,4095,4085,4085,17987,4129.0,4131.583333333333,4114.25,29.845852944905673
740,20240223104042,4100,4110,4090,4100,10264,4132.25,4131.916666666667,4114.458333333333,34.70449652265806
741,20240223104037,4105,4115,4100,4100,21769,4135.0,4132.0,4114.541666666667,34.70449652265806
742,20240223104031,4120,4120,4100,4105,21065,4137.5,4132.0,4114.708333333333,36.407976227329094
743,20240223104023,4110,4120,4110,4120,9413,4139.75,4132.083333333333,4114.833333333333,42.1748636586634
744,20240223104018,4115,4120,4110,4115,8203,4141.25,4131.833333333333,4114.875,39.19368732056073
745,20240223104013,4130,4135,4115,4115,21184,4143.0,4131.666666666667,4114.916666666667,39.19368732056073
746,20240223104011,4145,4145,4130,4130,12833,4144.75,4131.5,4114.958333333333,45.22483365917412
747,20240223104006,4145,4145,4140,4140,23484,4145.75,4131.083333333333,4114.833333333333,49.98651901329145
748,20240223104002,4140,4145,4130,4145,19215,4146.0,4130.416666666667,4114.625,52.5556636938839
749,20240223103959,4135,4155,4130,4140,5123,4146.0,4129.75,4114.416666666667,50.17787515026061
750,20240223103955,4100,4150,4100,4135,28199,4146.0,4129.083333333333,4114.25,47.746103143111434
751,20240223103953,4110,4130,4100,4100,11614,4146.25,4128.416666666667,4114.083333333333,23.464538258977882
752,20240223103952,4155,4155,4110,4110,59322,4148.25,4128.333333333333,4114.166666666667,26.76411426142657
753,20240223103950,4160,4160,4150,4155,23580,4149.75,4128.083333333333,4114.083333333333,64.89676649681752
754,20240223103947,4165,4165,4155,4155,21063,4148.5,4127.0,4113.583333333333,64.89676649681752
755,20240223103945,4160,4165,4155,4160,11516,4147.5,4126.0,4113.083333333333,75.15548034952288
756,20240223103942,4160,4160,4155,4160,8357,4146.25,4124.916666666667,4112.5,75.15548034952288
757,20240223103940,4155,4160,4150,4155,8684,4144.75,4123.75,4111.916666666667,71.23473255130949
758,20240223103937,4155,4155,4150,4155,10599,4143.75,4122.666666666667,4111.416666666667,71.23473255130949
759,20240223103935,4155,4155,4150,4150,13386,4142.5,4121.5,4110.833333333333,66.7040896918311
760,20240223103933,4150,4155,4150,4155,12605,4141.5,4120.416666666667,4110.333333333333,78.13103987176788
761,20240223103931,4155,4155,4145,4150,5800,4140.0,4119.25,4109.75,73.99426007459971
762,20240223103929,4150,4155,4145,4150,8318,4138.75,4118.166666666667,4109.166666666667,73.99426007459971
763,20240223103928,4150,4150,4145,4150,12689,4137.5,4116.75,4108.625,73.99426007459971
764,20240223103926,4150,4150,4145,4150,6646,4136.25,4115.333333333333,4108.083333333333,73.99426007459971
765,20240223103924,4145,4150,4145,4150,15021,4135.0,4114.083333333333,4107.541666666667,73.99426007459971
766,20240223103922,4140,4150,4140,4150,9997,4133.5,4112.75,4106.958333333333,73.99426007459971
767,20240223103921,4145,4145,4140,4145,9122,4132.25,4111.583333333333,4106.333333333333,70.40556814776346
768,20240223103919,4145,4145,4140,4145,4802,4131.5,4110.5,4105.75,70.40556814776345
769,20240223103917,4145,4145,4140,4140,3478,4130.75,4109.583333333333,4105.125,66.4086520948704
770,20240223103915,4140,4145,4135,4140,3011,4130.25,4108.75,4104.583333333333,66.4086520948704
771,20240223103913,4140,4140,4135,4140,14700,4129.75,4107.833333333333,4104.041666666667,66.4086520948704
772,20240223103911,4135,4140,4130,4140,14015,4129.0,4107.083333333333,4103.5,66.4086520948704
773,20240223103909,4140,4140,4130,4130,7143,4128.25,4106.333333333333,4102.916666666667,57.96774859535931
774,20240223103908,4135,4140,4130,4135,6584,4128.25,4105.666666666667,4102.416666666667,65.62386704552641
775,20240223103906,4135,4135,4130,4135,12037,4128.0,4104.916666666667,4101.833333333333,65.62386704552641
776,20240223103904,4130,4135,4130,4130,8265,4127.25,4104.166666666667,4101.291666666667,61.20594531298313
777,20240223103902,4130,4135,4125,4135,14886,4126.25,4103.583333333333,4100.791666666667,69.49987474359416
778,20240223103900,4125,4130,4125,4130,3329,4124.75,4102.833333333333,4100.208333333333,65.10964288274369
779,20240223103858,4130,4130,4125,4130,8527,4123.25,4102.166666666667,4099.666666666667,65.10964288274369
780,20240223103855,4125,4130,4125,4125,5957,4122.0,4101.416666666667,4099.208333333333,60.16569723621674
781,20240223103853,4130,4130,4125,4125,3937,4121.0,4100.75,4098.916666666667,60.16569723621674
782,20240223103851,4130,4130,4125,4125,11681,4119.75,4100.166666666667,4098.625,60.16569723621674
783,20240223103849,4135,4135,4125,4125,5535,4119.0,4099.5,4098.25,60.16569723621674
784,20240223103848,4125,4135,4120,4125,11003,4118.0,4098.916666666667,4097.875,60.16569723621673
785,20240223103846,4130,4135,4120,4120,10394,4117.0,4098.333333333333,4097.5,55.84642333230979
786,20240223103845,4130,4135,4125,4125,17342,4116.25,4098.166666666667,4097.125,62.09891072029795
787,20240223103843,4130,4135,4130,4130,2979,4115.25,4098.0,4096.708333333333,69.3038465420363
788,20240223103841,4130,4135,4125,4130,6339,4113.75,4097.833333333333,4096.25,69.3038465420363
789,20240223103839,4130,4135,4120,4130,9588,4112.5,4097.75,4096.0,69.3038465420363
790,20240223103837,4130,4130,4115,4130,7853,4111.0,4097.583333333333,4095.75,69.3038465420363
791,20240223103835,4130,4135,4115,4125,8292,4109.25,4097.416666666667,4095.5,66.40604574587294
792,20240223103834,4130,4135,4125,4125,5523,4107.75,4097.333333333333,4095.3333333333335,66.40604574587294
793,20240223103833,4125,4130,4125,4130,9484,4106.25,4097.25,4095.1666666666665,72.29035605414641
794,20240223103832,4120,4130,4105,4130,22722,4104.25,4097.0,4095.0,72.29035605414643
795,20240223103831,4105,4120,4105,4120,15133,4102.5,4096.666666666667,4094.75,67.29233451800702
796,20240223103828,4110,4110,4105,4110,2295,4101.25,4096.5,4094.6666666666665,60.71210112711125
797,20240223103825,4105,4110,4105,4105,2078,4100.25,4096.583333333333,4094.6666666666665,56.66426175183796
798,20240223103823,4105,4110,4100,4100,3106,4099.5,4096.75,4094.7083333333335,52.079682660061735
799,20240223103820,4105,4110,4100,4105,6454,4098.75,4096.916666666667,4094.75,57.75308776873004
800,20240223103818,4105,4105,4100,4105,2036,4097.75,4097.0,4094.75,57.75308776873004
801,20240223103815,4100,4105,4100,4100,1420,4096.75,4097.083333333333,4094.7916666666665,53.37343676303466
802,20240223103812,4100,4110,4100,4110,1815,4096.0,4097.416666666667,4094.875,66.09928016564058
803,20240223103810,4105,4110,4100,4105,4522,4093.75,4097.583333333333,4094.875,61.87933076293786
804,20240223103807,4100,4105,4100,4105,3619,4091.75,4097.916666666667,4094.9166666666665,61.87933076293786
805,20240223103804,4105,4105,4100,4105,2643,4090.25,4098.166666666667,4094.9583333333335,61.87933076293786
806,20240223103802,4105,4105,4100,4105,1588,4088.5,4098.416666666667,4094.9583333333335,61.87933076293786
807,20240223103759,4105,4105,4100,4100,2741,4087.25,4098.583333333333,4095.0,57.9916044402978
808,20240223103757,4100,4105,4095,4105,4254,4086.25,4098.833333333333,4095.125,64.05789408190813
809,20240223103754,4095,4100,4090,4100,1784,4085.5,4099.083333333333,4095.1666666666665,60.19107567547631
810,20240223103751,4090,4100,4090,4095,2950,4085.0,4099.416666666667,4095.2083333333335,55.772775026368926
811,20240223103747,4095,4095,4090,4095,3541,4084.5,4099.75,4095.2916666666665,55.772775026368926
812,20240223103745,4095,4095,4090,4095,1007,4084.5,4100.0,4095.3333333333335,55.77277502636893
813,20240223103741,4090,4095,4090,4090,1122,4084.5,4100.083333333333,4095.4166666666665,51.45930524461775
814,20240223103738,4095,4095,4090,4095,2883,4084.5,4100.166666666667,4095.5,56.58371492679056
815,20240223103735,4095,4095,4090,4095,1277,4084.25,4100.166666666667,4095.5833333333335,56.58371492679057
816,20240223103732,4095,4095,4090,4090,3487,4084.0,4100.083333333333,4095.5416666666665,52.505666739965626
817,20240223103729,4090,4095,4085,4090,1592,4084.25,4100.083333333333,4095.5833333333335,52.50566673996563
818,20240223103726,4090,4095,4085,4085,4616,4084.25,4100.166666666667,4095.5833333333335,48.32012391425708
819,20240223103723,4090,4090,4085,4085,3566,4084.5,4100.166666666667,4095.625,48.32012391425708
820,20240223103720,4070,4090,4070,4085,2296,4084.5,4100.25,4095.6666666666665,48.32012391425708
