,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
543,20240223111931,2175,2210,2170,2210,77489,2203.25,2230.1666666666665,2210.2083333333335,53.43554447458602
544,20240223111801,2175,2185,2175,2180,13324,2204.25,2231.3333333333335,2209.4166666666665,37.30968017467706
545,20240223111553,2175,2180,2170,2175,8769,2207.0,2233.25,2208.9166666666665,33.75945037288194
546,20240223111246,2180,2180,2170,2175,14171,2209.25,2235.1666666666665,2208.5416666666665,33.75945037288196
547,20240223110959,2185,2185,2170,2180,19560,2211.25,2236.9166666666665,2208.1666666666665,35.49255120438751
548,20240223110749,2185,2190,2175,2180,13787,2213.0,2238.5833333333335,2207.7916666666665,35.492551204387524
549,20240223110654,2180,2190,2170,2190,22503,2214.0,2239.9166666666665,2207.5,38.939888655877745
550,20240223110534,2175,2190,2175,2180,13294,2215.0,2241.0833333333335,2207.1666666666665,32.886910168134364
551,20240223110452,2185,2190,2170,2175,24817,2216.5,2242.25,2206.7916666666665,29.648981720472662
552,20240223110346,2200,2200,2185,2185,26681,2217.5,2243.75,2206.5416666666665,32.566963629385
553,20240223110253,2205,2210,2195,2195,19628,2218.25,2245.0,2206.0833333333335,35.84253317955003
554,20240223110202,2215,2225,2205,2205,13948,2218.25,2246.0,2205.5833333333335,39.53490635444814
555,20240223110149,2230,2230,2215,2215,23533,2218.25,2247.0833333333335,2205.0416666666665,43.716774328792724
556,20240223110133,2220,2230,2220,2225,105,2218.0,2247.9166666666665,2204.5416666666665,48.47837503470393
557,20240223110117,2220,2230,2220,2230,535,2217.0,2248.4166666666665,2203.7916666666665,51.06048742340245
558,20240223110101,2225,2235,2220,2230,10447,2216.0,2248.75,2203.0416666666665,51.06048742340245
559,20240223110047,2230,2235,2225,2235,12992,2214.75,2248.8333333333335,2202.4583333333335,53.51836683998376
560,20240223110032,2235,2235,2225,2225,12920,2214.5,2249.0,2201.75,48.955129760685516
561,20240223110018,2240,2240,2230,2235,6671,2214.75,2249.3333333333335,2201.125,53.86554263567243
562,20240223110003,2230,2240,2230,2240,5449,2214.75,2249.4166666666665,2200.5,56.49658170141795
563,20240223105940,2235,2240,2225,2230,17514,2214.5,2249.3333333333335,2199.8333333333335,52.1566471858993
564,20240223105907,2225,2235,2225,2235,27699,2215.0,2249.0833333333335,2199.2083333333335,54.68973920602073
565,20240223105808,2215,2220,2210,2220,14493,2216.0,2248.6666666666665,2198.5,47.60039834718666
566,20240223105704,2220,2220,2200,2215,4136,2218.0,2248.3333333333335,2198.0416666666665,44.93360086584675
567,20240223105500,2200,2220,2200,2215,36171,2219.75,2248.1666666666665,2197.5416666666665,44.93360086584675
568,20240223105310,2210,2215,2200,2200,35167,2221.25,2248.1666666666665,2197.125,36.5851718532586
569,20240223105139,2210,2220,2205,2210,35186,2223.75,2247.8333333333335,2196.7916666666665,40.374375588378
570,20240223105039,2195,2215,2195,2210,16536,2226.75,2247.5,2196.4583333333335,40.374375588378
571,20240223104916,2200,2205,2190,2195,10652,2230.5,2247.4166666666665,2196.2083333333335,31.151674538486617
572,20240223104815,2200,2205,2180,2200,18916,2235.5,2247.6666666666665,2196.0416666666665,32.71809088900346
573,20240223104739,2205,2210,2185,2195,16597,2240.0,2247.5833333333335,2195.9166666666665,29.422706121991325
574,20240223104631,2210,2215,2195,2205,39265,2245.25,2247.5833333333335,2195.8333333333335,32.366809293363886
575,20240223104531,2205,2220,2200,2210,29402,2249.25,2247.25,2195.6666666666665,33.94375071639644
576,20240223104440,2210,2215,2200,2205,12343,2252.75,2246.75,2195.4166666666665,30.813702112019158
577,20240223104324,2220,2220,2210,2210,8516,2256.5,2246.0833333333335,2195.2083333333335,32.23190532955334
578,20240223104140,2225,2230,2200,2205,54256,2260.25,2245.25,2195.0833333333335,29.206356490615107
579,20240223104004,2235,2235,2220,2230,25765,2263.75,2244.5833333333335,2195.0416666666665,36.843370044071705
580,20240223103917,2235,2240,2220,2230,35064,2265.5,2243.5,2194.7083333333335,36.843370044071705
581,20240223103846,2240,2240,2225,2235,39406,2268.0,2242.25,2194.375,38.58319265166225
582,20240223103719,2240,2250,2235,2235,21127,2270.25,2240.5,2194.0,38.58319265166226
583,20240223103612,2255,2260,2240,2240,35596,2272.75,2238.8333333333335,2193.625,40.2208675367918
584,20240223103506,2260,2260,2250,2255,20140,2274.75,2237.1666666666665,2193.3333333333335,45.61432631571653
585,20240223103434,2250,2270,2240,2260,37690,2276.75,2235.3333333333335,2192.875,47.58957517615324
586,20240223103354,2250,2260,2240,2250,24329,2278.25,2233.3333333333335,2192.4166666666665,43.006107349810144
587,20240223103320,2250,2260,2245,2245,16872,2279.75,2231.75,2192.0,40.59402601016396
588,20240223103238,2270,2275,2250,2250,28109,2281.5,2230.0833333333335,2191.625,42.254578942560386
589,20240223103157,2285,2290,2270,2270,9850,2282.0,2228.3333333333335,2191.2083333333335,49.82485978758153
590,20240223103121,2295,2295,2285,2285,31548,2281.5,2226.25,2190.625,56.92781933235338
591,20240223103048,2290,2295,2285,2295,35646,2279.75,2223.9166666666665,2189.9166666666665,62.43800637554958
592,20240223103022,2300,2300,2285,2290,24682,2278.25,2221.1666666666665,2189.125,60.670565835307066
593,20240223103010,2285,2300,2285,2300,110326,2276.75,2218.4166666666665,2188.2083333333335,66.47998045113344
594,20240223102949,2270,2285,2260,2285,51535,2274.5,2215.5,2187.2916666666665,61.32138024351659
595,20240223102918,2275,2280,2260,2280,51900,2273.75,2212.5,2186.5833333333335,59.386790030458805
596,20240223102813,2285,2285,2275,2280,16874,2273.0,2209.75,2185.7916666666665,59.38679003045881
597,20240223102733,2275,2285,2270,2285,23117,2271.75,2206.9166666666665,2185.1666666666665,62.06339435903084
598,20240223102710,2270,2280,2260,2275,23104,2270.0,2204.0,2184.4583333333335,58.59792777553332
599,20240223102658,2280,2285,2265,2265,15726,2268.0,2201.25,2183.7083333333335,54.76053723231521
600,20240223102632,2280,2290,2270,2280,19752,2267.0,2198.6666666666665,2183.1666666666665,62.87797665059275
601,20240223102558,2285,2290,2280,2280,22537,2265.25,2195.9166666666665,2182.5416666666665,62.87797665059274
602,20240223102529,2290,2295,2275,2285,37950,2263.25,2193.0833333333335,2181.9583333333335,65.67610830704527
603,20240223102513,2295,2295,2280,2280,23356,2260.75,2190.25,2181.25,64.19662925961282
604,20240223102504,2290,2295,2275,2295,62252,2257.5,2187.5,2180.6666666666665,72.9568475312658
605,20240223102453,2280,2290,2275,2290,62933,2253.25,2184.5833333333335,2180.0,71.7642437329548
606,20240223102432,2280,2280,2275,2280,25412,2248.75,2181.9166666666665,2179.2083333333335,69.24544395743881
607,20240223102408,2265,2280,2260,2280,60134,2245.0,2179.4166666666665,2178.625,69.24544395743881
608,20240223102324,2260,2265,2240,2260,31602,2241.75,2177.0,2178.0833333333335,63.65419024572563
609,20240223102253,2245,2265,2240,2260,34257,2237.75,2175.0833333333335,2177.625,63.65419024572563
610,20240223102238,2265,2265,2230,2250,30341,2234.25,2173.25,2177.2916666666665,60.563165956190616
611,20240223102207,2265,2270,2250,2265,35868,2232.0,2171.3333333333335,2177.0416666666665,68.70118862960327
612,20240223102153,2255,2265,2245,2260,11425,2229.25,2169.3333333333335,2176.6666666666665,67.3429328336515
613,20240223102140,2265,2270,2255,2255,21068,2226.0,2167.1666666666665,2176.2916666666665,65.97170629011457
614,20240223102121,2270,2270,2255,2270,22911,2223.0,2165.1666666666665,2175.8333333333335,74.7104717196936
615,20240223102107,2255,2270,2245,2265,47803,2218.75,2163.0,2175.375,73.62926519362594
616,20240223102047,2235,2255,2230,2255,60613,2214.5,2161.1666666666665,2174.9583333333335,71.35488074755447
617,20240223102021,2235,2250,2210,2250,32080,2210.0,2159.1666666666665,2174.6666666666665,70.15999649923747
618,20240223101945,2250,2250,2225,2235,21351,2205.5,2157.3333333333335,2174.25,66.23664347805511
619,20240223101930,2250,2255,2235,2245,27078,2202.0,2156.0833333333335,2173.9583333333335,72.1054628656768
620,20240223101923,2240,2245,2235,2245,32231,2198.0,2154.5,2173.6666666666665,72.1054628656768
621,20240223101915,2235,2240,2230,2240,30060,2193.5,2152.9166666666665,2173.25,70.9975973535122
622,20240223101853,2215,2235,2210,2235,56728,2188.0,2151.5833333333335,2172.9583333333335,69.88705153519265
623,20240223101850,2210,2220,2210,2215,16991,2183.0,2150.3333333333335,2172.7083333333335,64.89409232927298
624,20240223101712,2210,2210,2190,2210,34341,2179.25,2149.3333333333335,2172.625,63.48873439646496
625,20240223101504,2205,2210,2200,2200,22953,2176.0,2148.3333333333335,2172.5,60.556289806131716
626,20240223101345,2215,2215,2200,2205,23370,2173.0,2147.75,2172.5416666666665,62.90187852328947
627,20240223101321,2180,2215,2175,2215,55345,2170.5,2146.9166666666665,2172.5833333333335,67.77742115101864
628,20240223101221,2190,2195,2175,2180,15719,2167.0,2146.0833333333335,2172.5416666666665,56.92695895250991
629,20240223101126,2205,2210,2175,2190,39765,2165.25,2145.75,2172.7916666666665,62.5116079964396
630,20240223101050,2210,2215,2205,2205,21139,2163.0,2145.4166666666665,2172.875,72.40520628028632
631,20240223101020,2205,2215,2200,2210,19950,2160.0,2145.0,2172.875,76.13488443415746
632,20240223101011,2195,2205,2190,2195,14321,2156.0,2144.4166666666665,2172.7916666666665,72.13661551744306
633,20240223100931,2185,2200,2185,2195,43706,2152.5,2144.25,2172.8333333333335,72.13661551744306
634,20240223100856,2180,2190,2175,2185,26310,2149.0,2144.0833333333335,2172.875,69.16727698116294
635,20240223100806,2165,2180,2160,2180,15814,2145.0,2144.0833333333335,2172.9583333333335,67.56232949894581
636,20240223100731,2160,2165,2160,2165,7360,2141.75,2144.0833333333335,2173.0833333333335,62.06094462464006
637,20240223100701,2160,2165,2160,2160,10141,2139.0,2144.3333333333335,2173.25,59.95899960285172
638,20240223100641,2165,2170,2160,2165,4003,2136.5,2144.9166666666665,2173.4583333333335,63.21093863692871
639,20240223100609,2155,2165,2150,2165,29713,2133.75,2145.5,2173.625,63.21093863692871
640,20240223100437,2135,2155,2135,2155,17140,2131.0,2145.9166666666665,2173.75,59.415048087411414
641,20240223100253,2135,2140,2125,2130,17841,2129.0,2146.5,2174.0416666666665,46.6321236835195
642,20240223100144,2140,2145,2135,2135,32333,2128.0,2147.5,2174.625,49.529284135354565
643,20240223100107,2140,2150,2135,2140,18482,2127.0,2148.4166666666665,2174.9583333333335,52.56157635871997
644,20240223100101,2135,2155,2135,2145,57056,2125.75,2149.5,2175.4583333333335,55.729768843385244
645,20240223100058,2145,2155,2135,2140,34104,2124.5,2150.4166666666665,2175.9583333333335,53.10503858838648
646,20240223100051,2150,2155,2145,2155,8797,2124.0,2151.5,2176.5,63.61117040505933
647,20240223100044,2140,2150,2140,2145,2619,2122.75,2152.25,2176.875,58.53264660369659
648,20240223100037,2140,2145,2140,2145,5578,2122.25,2153.1666666666665,2177.3333333333335,58.53264660369659
649,20240223100029,2145,2145,2135,2145,651,2122.25,2154.0833333333335,2177.7916666666665,58.5326466036966
650,20240223100003,2130,2145,2130,2145,10515,2122.5,2155.0,2178.2083333333335,58.5326466036966
651,20240223095936,2130,2135,2125,2130,9804,2122.0,2155.9166666666665,2178.625,50.888997744752736
652,20240223095910,2135,2135,2120,2125,5694,2122.75,2157.0833333333335,2179.125,47.91746452213282
653,20240223095847,2110,2140,2105,2125,37848,2123.0,2158.0,2179.8333333333335,47.91746452213282
654,20240223095824,2110,2115,2105,2105,8917,2123.5,2159.0833333333335,2180.5,34.182249904583514
655,20240223095801,2110,2115,2110,2115,3362,2125.25,2160.6666666666665,2181.125,38.95153431439374
656,20240223095735,2105,2115,2105,2110,7283,2127.25,2161.8333333333335,2181.5,34.72291436415995
657,20240223095711,2110,2110,2105,2110,16919,2128.5,2163.4166666666665,2182.1666666666665,34.72291436415995
658,20240223095649,2115,2115,2110,2110,5514,2130.0,2164.9166666666665,2182.875,34.72291436415996
659,20240223095631,2110,2115,2105,2110,5440,2132.5,2166.1666666666665,2183.5,34.72291436415996
660,20240223095615,2110,2120,2105,2115,18871,2134.5,2167.6666666666665,2184.0833333333335,36.608137685997804
661,20240223095603,2110,2125,2105,2110,13395,2136.25,2169.1666666666665,2184.5833333333335,33.24254363250053
662,20240223095549,2110,2115,2100,2115,43428,2138.75,2170.8333333333335,2185.3333333333335,34.96637236791895
663,20240223095528,2120,2125,2110,2115,24900,2141.0,2172.25,2186.0416666666665,34.966372367918936
664,20240223095455,2130,2135,2120,2120,29663,2143.0,2173.8333333333335,2186.875,36.602989365589885
665,20240223095409,2130,2130,2120,2130,7986,2144.5,2175.4166666666665,2187.75,40.087578823195315
666,20240223095331,2135,2140,2115,2130,48407,2146.25,2176.5,2188.375,40.087578823195315
667,20240223095233,2140,2145,2130,2135,19594,2147.5,2177.8333333333335,2189.0416666666665,41.80329816841198
668,20240223095159,2150,2150,2140,2145,5482,2149.0,2179.1666666666665,2189.75,45.41291509075042
669,20240223095130,2135,2150,2130,2150,13352,2149.75,2180.1666666666665,2190.4583333333335,47.30955438772405
670,20240223095055,2150,2150,2135,2135,20328,2150.75,2181.3333333333335,2191.2916666666665,40.37225710539083
671,20240223095017,2125,2155,2125,2145,39400,2153.0,2182.75,2192.125,43.95477665804068
672,20240223094948,2130,2135,2125,2130,47025,2154.5,2184.0,2192.9166666666665,36.05076715726428
673,20240223094906,2145,2145,2130,2135,27974,2157.25,2185.4166666666665,2193.875,37.69628051419881
674,20240223094836,2155,2160,2140,2140,27955,2159.75,2186.5,2194.75,39.3647156867321
675,20240223094819,2135,2160,2135,2155,43327,2162.0,2187.75,2195.5416666666665,44.9007824169128
676,20240223094807,2140,2150,2130,2135,22484,2163.25,2188.75,2196.2916666666665,33.28424629453724
677,20240223094803,2155,2160,2140,2140,44741,2165.5,2190.1666666666665,2197.2916666666665,34.99709306466474
678,20240223094758,2160,2160,2150,2160,8004,2168.25,2191.1666666666665,2198.375,43.267264976853646
679,20240223094754,2155,2160,2150,2150,2262,2170.25,2191.8333333333335,2199.125,36.275726016272685
680,20240223094751,2160,2160,2150,2150,4274,2172.25,2192.8333333333335,2199.8333333333335,36.275726016272685
681,20240223094748,2160,2160,2150,2160,1629,2174.25,2193.5833333333335,2200.4166666666665,40.58867775083691
682,20240223094745,2150,2160,2150,2160,4960,2175.75,2194.3333333333335,2200.9583333333335,40.58867775083691
683,20240223094742,2160,2160,2155,2155,844,2177.25,2195.0833333333335,2201.625,37.3788621993222
684,20240223094739,2165,2165,2150,2150,11664,2179.75,2195.9166666666665,2202.3333333333335,34.071358790608926
685,20240223094735,2170,2170,2155,2165,1627,2182.25,2196.6666666666665,2203.1666666666665,39.94929767380563
686,20240223094733,2160,2170,2155,2155,16240,2184.25,2197.3333333333335,2203.9166666666665,32.76924448361126
687,20240223094729,2170,2170,2160,2165,1009,2186.5,2198.25,2204.75,36.86187257186016
688,20240223094726,2170,2175,2160,2160,12192,2188.25,2199.0,2205.5,32.97540193152537
689,20240223094723,2170,2180,2165,2170,3498,2190.25,2199.8333333333335,2206.2083333333335,37.23158756333583
690,20240223094719,2180,2185,2170,2180,3758,2191.75,2200.3333333333335,2206.9583333333335,42.301514445471824
691,20240223094714,2185,2185,2170,2175,3046,2192.75,2200.75,2207.6666666666665,38.407445099008264
692,20240223094709,2185,2190,2170,2185,497,2194.0,2201.1666666666665,2208.4583333333335,43.911211588899256
693,20240223094706,2185,2190,2165,2185,13727,2193.75,2201.4166666666665,2209.2916666666665,43.91121158889926
694,20240223094703,2190,2190,2180,2185,261,2194.0,2201.6666666666665,2210.0833333333335,43.911211588899256
695,20240223094700,2180,2190,2180,2180,13041,2194.75,2201.8333333333335,2210.9166666666665,40.49775914189714
696,20240223094659,2195,2195,2180,2180,8360,2195.0,2202.0833333333335,2211.6666666666665,40.49775914189714
697,20240223094656,2190,2200,2185,2195,1327,2196.25,2202.1666666666665,2212.4166666666665,48.06419508976199
698,20240223094651,2190,2200,2185,2200,5769,2196.5,2202.0,2212.9166666666665,51.01436416913942
699,20240223094648,2200,2200,2190,2190,1788,2195.75,2201.75,2213.3333333333335,44.71203388786861
700,20240223094645,2205,2205,2190,2190,3639,2196.25,2201.5833333333335,2213.6666666666665,44.71203388786861
701,20240223094641,2205,2210,2190,2190,13298,2197.0,2201.5833333333335,2214.0,44.71203388786861
702,20240223094638,2190,2205,2190,2190,1639,2198.0,2201.75,2214.4583333333335,44.71203388786861
703,20240223094634,2200,2205,2190,2205,1257,2198.5,2201.5,2214.9583333333335,52.201843444751816
704,20240223094631,2205,2205,2190,2200,2830,2198.75,2201.4166666666665,2215.5,49.588033219495635
705,20240223094627,2200,2205,2190,2205,2605,2199.5,2201.5,2216.0833333333335,52.240729025685944
706,20240223094624,2200,2200,2190,2200,714,2199.0,2201.5,2216.7083333333335,49.74434846737945
707,20240223094620,2190,2200,2190,2200,1287,2199.5,2201.5,2217.5416666666665,49.74434846737945
708,20240223094617,2190,2200,2190,2200,726,2200.25,2201.5,2218.375,49.74434846737945
709,20240223094613,2190,2200,2190,2200,2630,2200.5,2201.5,2219.1666666666665,49.74434846737945
710,20240223094610,2190,2200,2190,2200,344,2201.5,2201.4166666666665,2220.0,49.74434846737945
711,20240223094606,2180,2200,2180,2200,2561,2202.5,2201.3333333333335,2220.8333333333335,49.74434846737945
712,20240223094603,2190,2190,2180,2180,803,2203.5,2201.1666666666665,2221.625,41.96599785293567
713,20240223094559,2185,2200,2180,2190,5187,2205.25,2201.6666666666665,2222.5833333333335,45.21516496201045
714,20240223094555,2185,2205,2185,2200,493,2205.75,2201.9166666666665,2223.375,48.717648723546844
715,20240223094551,2185,2205,2185,2185,769,2206.5,2201.5833333333335,2224.0833333333335,42.515385243215725
716,20240223094547,2185,2205,2185,2205,1141,2208.0,2201.1666666666665,2224.9166666666665,50.00277503611218
717,20240223094544,2195,2205,2185,2200,2063,2208.75,2200.9166666666665,2225.5416666666665,47.871625968222126
718,20240223094541,2215,2215,2185,2185,22595,2208.75,2200.8333333333335,2226.1666666666665,40.84776955273051
719,20240223094537,2215,2215,2200,2200,4644,2209.5,2200.8333333333335,2226.7916666666665,46.68941501311656
720,20240223094534,2210,2215,2200,2205,1366,2210.0,2200.5,2227.2916666666665,48.85184408932803
721,20240223094530,2210,2210,2200,2210,691,2209.5,2200.0,2227.7083333333335,51.04723034017691
722,20240223094526,2200,2210,2200,2200,513,2209.25,2199.8333333333335,2227.9166666666665,46.589632815544995
723,20240223094522,2215,2215,2200,2210,1798,2209.5,2199.8333333333335,2228.25,50.892876066056786
724,20240223094518,2195,2215,2195,2215,2813,2209.25,2199.9166666666665,2228.5,53.17313516424829
725,20240223094514,2210,2215,2195,2195,3330,2208.25,2200.0833333333335,2228.5,43.82446782894484
726,20240223094511,2195,2215,2195,2210,1097,2208.75,2200.25,2228.7083333333335,50.901700914194215
727,20240223094507,2205,2215,2190,2215,12370,2208.75,2200.25,2228.7916666666665,53.57989968342506
728,20240223094504,2220,2220,2205,2205,6116,2208.5,2200.3333333333335,2228.875,48.5527991026182
729,20240223094501,2220,2220,2210,2220,1279,2208.75,2200.75,2229.2083333333335,57.17748118240587
730,20240223094457,2205,2220,2205,2220,2840,2207.75,2201.25,2229.3333333333335,57.17748118240587
731,20240223094453,2205,2220,2205,2220,1097,2207.0,2201.5,2229.4583333333335,57.17748118240587
732,20240223094450,2220,2220,2200,2215,9349,2206.0,2201.8333333333335,2229.5833333333335,55.046307272905096
733,20240223094446,2200,2220,2200,2200,5012,2205.25,2202.3333333333335,2229.7083333333335,47.81089847874428
734,20240223094442,2215,2220,2195,2215,2900,2205.25,2203.0,2230.0,56.21213241350167
735,20240223094438,2200,2220,2200,2215,432,2204.25,2203.3333333333335,2230.125,56.21213241350167
736,20240223094435,2210,2220,2195,2220,10600,2203.25,2203.8333333333335,2230.25,59.20207232493488
737,20240223094431,2205,2210,2200,2200,418,2201.5,2204.4166666666665,2230.2916666666665,49.15740906736744
738,20240223094427,2200,2210,2195,2200,1241,2200.75,2205.5833333333335,2230.5416666666665,49.157409067367425
739,20240223094423,2200,2210,2195,2210,1486,2200.0,2206.4166666666665,2230.7083333333335,54.9948114808439
740,20240223094420,2205,2205,2195,2195,2939,2198.5,2206.8333333333335,2230.75,46.075696347887394
741,20240223094415,2205,2205,2200,2205,2366,2198.25,2207.25,2230.875,52.5188493574351
742,20240223094411,2195,2205,2195,2205,1860,2198.0,2207.5833333333335,2230.9166666666665,52.5188493574351
743,20240223094406,2190,2205,2190,2205,296,2196.5,2208.1666666666665,2230.9583333333335,52.5188493574351
744,20240223094402,2200,2205,2190,2195,4767,2196.25,2208.75,2230.9166666666665,46.53249523180765
745,20240223094359,2200,2210,2195,2205,5310,2196.75,2209.6666666666665,2230.9583333333335,52.70253544965633
746,20240223094355,2205,2210,2200,2210,1918,2196.75,2210.5,2230.9166666666665,56.15988409788712
747,20240223094351,2210,2210,2200,2210,449,2196.25,2211.25,2230.7083333333335,56.159884097887115
748,20240223094347,2210,2210,2200,2210,411,2195.75,2212.0,2230.375,56.15988409788712
749,20240223094343,2205,2210,2200,2200,3097,2195.25,2212.5833333333335,2230.0,51.014005407513324
750,20240223094339,2205,2205,2195,2205,2895,2195.0,2213.5833333333335,2229.7083333333335,53.95436006575405
751,20240223094336,2205,2205,2200,2200,1304,2194.5,2214.5833333333335,2229.5,51.350586467182325
752,20240223094332,2200,2205,2195,2200,6715,2194.0,2215.75,2229.3333333333335,51.350586467182325
753,20240223094328,2200,2200,2195,2200,459,2194.5,2217.1666666666665,2229.25,51.350586467182325
754,20240223094324,2195,2200,2185,2195,3379,2194.75,2218.5,2229.1666666666665,49.043520172712974
755,20240223094320,2195,2195,2175,2195,9931,2194.0,2220.0,2229.0833333333335,49.043520172712974
756,20240223094316,2185,2195,2180,2185,6523,2192.25,2221.25,2228.9583333333335,44.505197120413534
757,20240223094312,2185,2185,2180,2185,636,2192.5,2222.6666666666665,2228.875,44.505197120413534
758,20240223094308,2185,2185,2180,2185,817,2193.0,2223.8333333333335,2228.7916666666665,44.505197120413534
759,20240223094304,2190,2190,2180,2180,893,2193.0,2224.9166666666665,2228.625,42.453413735075856
760,20240223094259,2200,2200,2190,2190,2891,2193.0,2225.75,2228.4583333333335,45.58331326597474
761,20240223094255,2195,2200,2175,2200,2465,2192.25,2226.4166666666665,2228.25,48.93325456721838
762,20240223094251,2190,2200,2175,2175,8503,2192.25,2227.1666666666665,2227.9166666666665,38.42906991675497
763,20240223094247,2200,2205,2190,2200,3348,2193.5,2228.4166666666665,2227.75,47.50209851307367
764,20240223094243,2205,2205,2190,2205,2783,2194.25,2229.5833333333335,2227.3333333333335,49.68042525520018
765,20240223094239,2200,2205,2195,2205,3286,2195.25,2230.6666666666665,2226.8333333333335,49.68042525520018
766,20240223094235,2195,2205,2195,2200,2984,2195.25,2231.9166666666665,2226.3333333333335,47.60885955007299
767,20240223094231,2200,2200,2195,2200,2353,2195.75,2233.5833333333335,2225.8333333333335,47.608859550073
768,20240223094227,2200,2200,2195,2200,1562,2196.75,2235.25,2225.3333333333335,47.608859550073
769,20240223094223,2200,2200,2195,2195,1633,2198.25,2236.8333333333335,2224.875,45.823104804516596
770,20240223094218,2190,2200,2190,2195,394,2201.0,2238.5833333333335,2224.4583333333335,45.823104804516596
771,20240223094213,2185,2210,2185,2190,1454,2203.0,2240.3333333333335,2223.9166666666665,44.18265179780129
772,20240223094209,2200,2210,2185,2210,26706,2205.5,2242.0833333333335,2223.375,49.78141683961237
773,20240223094205,2175,2205,2160,2205,28097,2207.25,2243.5,2222.6666666666665,48.25937186288933
774,20240223094136,2165,2180,2155,2180,39745,2209.0,2244.8333333333335,2221.9583333333335,39.786236967942834
775,20240223094102,2190,2190,2160,2160,54473,2211.75,2246.5833333333335,2221.4166666666665,31.446609167555337
776,20240223094005,2200,2200,2190,2190,28312,2216.0,2248.6666666666665,2221.0,38.96301092135348
777,20240223093914,2190,2200,2185,2195,30251,2219.25,2250.1666666666665,2220.25,40.45966885542366
778,20240223093832,2180,2195,2175,2185,25634,2223.0,2251.5,2219.2083333333335,35.88596019791153
779,20240223093810,2175,2190,2175,2180,35471,2226.25,2252.75,2218.4166666666665,33.51476231926961
780,20240223093742,2190,2200,2175,2175,30656,2229.0,2254.0833333333335,2217.5416666666665,31.150302104209715
781,20240223093721,2195,2205,2180,2200,40855,2231.25,2255.4166666666665,2216.7916666666665,37.31098441151536
782,20240223093640,2215,2220,2200,2200,58285,2232.5,2256.0,2216.0,37.31098441151536
783,20240223093612,2230,2230,2215,2215,19299,2234.5,2256.6666666666665,2215.2083333333335,41.563659605241725
784,20240223093523,2200,2225,2200,2225,46315,2235.75,2257.0833333333335,2214.4166666666665,44.7189642757044
785,20240223093458,2205,2225,2205,2205,27106,2237.0,2256.9166666666665,2213.5833333333335,35.64601997963294
786,20240223093434,2220,2225,2205,2210,34915,2239.5,2257.1666666666665,2212.875,37.05793518727284
787,20240223093404,2225,2235,2215,2220,48055,2241.75,2257.3333333333335,2212.1666666666665,40.00037029598579
788,20240223093337,2245,2255,2230,2230,30096,2243.5,2257.4166666666665,2211.2916666666665,43.18432696331786
789,20240223093309,2235,2255,2235,2250,18512,2244.25,2257.6666666666665,2210.4166666666665,50.67543244787702
790,20240223093231,2245,2245,2230,2235,23651,2244.75,2257.4166666666665,2209.25,43.8978316676566
791,20240223093154,2240,2250,2235,2240,32184,2246.25,2257.4166666666665,2208.125,45.84778922466496
792,20240223093123,2235,2250,2235,2245,23065,2247.75,2257.3333333333335,2206.9166666666665,47.820254136039324
793,20240223093111,2235,2245,2225,2240,33314,2249.75,2257.0833333333335,2205.4166666666665,45.64898393867368
794,20240223093058,2245,2250,2230,2235,29471,2251.75,2257.0,2203.9166666666665,43.464502041227334
795,20240223093033,2260,2265,2245,2245,24822,2254.25,2256.9166666666665,2202.4166666666665,46.97049667940296
796,20240223093018,2270,2270,2250,2255,26874,2255.5,2256.6666666666665,2200.9166666666665,50.7735213272174
797,20240223093002,2250,2270,2250,2270,19648,2256.25,2256.1666666666665,2199.2083333333335,57.22729584570825
798,20240223092947,2235,2250,2225,2250,21168,2255.5,2255.5,2197.4583333333335,49.238856243564754
799,20240223092933,2220,2235,2220,2235,29204,2255.5,2255.0,2195.875,41.64926956965352
800,20240223092927,2220,2235,2215,2220,29376,2255.25,2254.6666666666665,2194.3333333333335,32.24202434947456
801,20240223092914,2240,2245,2225,2225,35090,2255.75,2254.5,2192.2,33.93544059657046
802,20240223092901,2240,2255,2235,2240,30071,2256.75,2254.25,2190.0583333333334,39.7515420331372
803,20240223092851,2245,2260,2240,2240,24727,2257.25,2253.75,2187.7833333333333,39.7515420331372
804,20240223092842,2255,2270,2245,2250,12201,2258.75,2253.0833333333335,2185.483333333333,44.095794165687266
805,20240223092815,2255,2280,2255,2255,34055,2259.75,2252.25,2183.175,46.45278629445119
806,20240223092758,2245,2265,2240,2255,34419,2261.0,2251.3333333333335,2180.7916666666665,46.45278629445119
807,20240223092741,2255,2260,2240,2255,23634,2263.25,2250.1666666666665,2178.383333333333,46.45278629445119
808,20240223092733,2270,2270,2245,2245,42867,2265.5,2248.75,2176.025,41.44052019812534
809,20240223092721,2265,2275,2260,2260,15769,2268.0,2247.4166666666665,2173.7833333333333,47.65347827412021
810,20240223092712,2270,2285,2265,2265,23553,2270.0,2245.8333333333335,2171.391666666667,49.972463859673674
811,20240223092703,2285,2295,2265,2270,63286,2271.75,2244.4166666666665,2168.991666666667,52.33746550789328
812,20240223092654,2280,2295,2275,2285,32913,2273.0,2242.9166666666665,2166.575,60.28529722381202
813,20240223092645,2285,2295,2280,2280,38298,2273.5,2241.3333333333335,2164.075,58.32649747219905
814,20240223092635,2275,2285,2270,2285,18456,2273.75,2239.8333333333335,2161.616666666667,61.12599428064097
