,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
567,20240126091333,4200,4210,4160,4210,5700,4176.0,,,49.6784750298068
568,20240126090021,4155,4210,4145,4200,9643,4177.25,,,47.07136909804406
569,20240125151425,4180,4190,4160,4160,10766,4179.25,,,34.45912285755824
570,20240125144625,4190,4200,4170,4175,5265,4184.0,,,37.577089812719976
571,20240125134511,4185,4205,4180,4190,3419,4189.75,,,41.02391891740786
572,20240125130121,4160,4180,4160,4180,4567,4195.5,,,37.47345504695072
573,20240125120359,4145,4170,4140,4160,10255,4202.25,,,29.602820274537123
574,20240125114308,4140,4160,4125,4145,7909,4209.5,,,22.838527179506656
575,20240125112313,4145,4165,4135,4140,9877,4217.75,,,20.47329259597626
576,20240125110146,4165,4165,4150,4150,14195,4226.0,,,21.70913032564691
577,20240125104650,4170,4170,4160,4160,6784,4234.5,,,22.998220527386124
578,20240125103139,4175,4185,4165,4170,10648,4243.0,,,24.340312726237556
579,20240125101126,4200,4200,4175,4175,5461,4252.25,,,25.018155108320897
580,20240125095341,4175,4200,4175,4200,4954,4261.0,,,28.733276794422807
581,20240125094449,4170,4185,4165,4175,4544,4268.5,,,17.334526592410043
582,20240125093618,4190,4195,4170,4170,13054,4276.0,,,14.803855528387402
583,20240125093031,4180,4190,4170,4185,13297,4284.25,,,16.184032772719647
584,20240125092524,4180,4190,4175,4175,14743,4293.0,,,11.050358818696111
585,20240125092045,4215,4215,4180,4180,16372,4302.75,,,11.373797788692954
586,20240125091618,4235,4245,4195,4220,18843,4313.75,,,14.533921446291288
587,20240125090925,4250,4255,4230,4235,8736,4322.25,,,16.09067323785783
588,20240125090508,4255,4270,4230,4240,14722,4331.25,,,16.64242960847409
589,20240125090019,4295,4315,4250,4255,17031,,,,18.400066254806106
590,20240124151339,4305,4310,4270,4290,13088,,,,23.859796855951274
591,20240124144333,4320,4320,4300,4305,6398,,,,27.054494672585392
592,20240124135149,4310,4325,4300,4315,6419,,,,29.499634722351132
593,20240124132644,4305,4320,4295,4305,6245,,,,23.041027239522307
594,20240124125439,4305,4315,4305,4310,6304,,,,
595,20240124124336,4320,4320,4305,4305,9643,,,,
596,20240124121742,4330,4335,4320,4320,13845,,,,
597,20240124112959,4355,4355,4330,4330,11609,,,,
598,20240124105641,4350,4370,4330,4355,13932,,,,
599,20240124102429,4385,4385,4345,4350,2530,,,,
600,20240124100803,4325,4385,4320,4350,11472,,,,
601,20240124095554,4335,4355,4325,4325,10711,,,,
602,20240124094314,4360,4360,4335,4335,13221,,,,
603,20240124093002,4370,4375,4355,4360,14305,,,,
604,20240124092138,4395,4410,4370,4370,9005,,,,
605,20240124091401,4390,4400,4370,4400,7186,,,,
606,20240124090905,4415,4425,4390,4390,2497,,,,
607,20240124090025,4460,4470,4415,4415,10167,,,,
