,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
544,20240223091401,2030,2035,2015,2020,21954,2088.0,2095.0833333333335,2127.8333333333335,27.93093098544415
545,20240223091353,2060,2060,2030,2040,57616,2091.75,2095.8333333333335,2128.25,32.35135876141412
546,20240223091335,2065,2075,2055,2060,21195,2093.75,2096.3333333333335,2128.5,37.92471088737288
547,20240223091317,2065,2080,2065,2070,16173,2094.0,2097.0833333333335,2128.4166666666665,41.22184575274777
548,20240223091304,2060,2070,2055,2065,28891,2093.75,2098.0833333333335,2128.125,38.74949889394034
549,20240223091248,2060,2065,2060,2065,23527,2093.75,2099.5,2128.0,38.749498893940334
550,20240223091235,2075,2080,2060,2065,19966,2093.75,2101.25,2127.875,38.749498893940334
551,20240223091223,2090,2090,2060,2065,16065,2095.25,2103.0,2127.75,38.74949889394034
552,20240223091220,2095,2100,2080,2080,13631,2096.25,2104.8333333333335,2127.3333333333335,42.76117240832416
553,20240223091216,2115,2120,2095,2095,13699,2095.75,2106.0833333333335,2127.0,47.3091689568861
554,20240223091213,2125,2125,2110,2110,20456,2095.5,2107.1666666666665,2126.25,52.49348203795795
555,20240223091209,2125,2130,2115,2120,15799,2095.0,2107.9166666666665,2124.325,56.31366111939675
556,20240223091159,2115,2125,2105,2125,6502,2094.0,2108.4166666666665,2122.491666666667,58.28293009347608
557,20240223091155,2135,2135,2100,2120,25036,2091.75,2108.6666666666665,2120.65,56.88283747787915
558,20240223091148,2125,2135,2120,2135,10873,2090.0,2109.0,2118.491666666667,62.74948066613366
559,20240223091144,2105,2125,2100,2125,23849,2088.25,2109.1666666666665,2115.5833333333335,60.20899100170268
560,20240223091130,2110,2110,2095,2105,12517,2086.5,2109.6666666666665,2112.758333333333,54.43826176931325
561,20240223091121,2110,2110,2090,2100,13433,2085.25,2110.5,2110.1,52.85090544079161
562,20240223091115,2085,2105,2080,2105,36303,2083.25,2111.4166666666665,2107.483333333333,54.617854781653286
563,20240223091105,2095,2095,2085,2090,16113,2081.5,2112.75,2101.391666666667,49.957165641936434
564,20240223091055,2080,2095,2075,2095,16365,2082.0,2114.75,2095.425,51.59732624216359
565,20240223091044,2060,2090,2060,2080,26315,2082.5,2116.8333333333335,2089.4166666666665,46.724848678037255
566,20240223091033,2065,2070,2055,2065,6083,2081.75,2118.75,2083.5333333333333,41.23145462142719
567,20240223091026,2065,2070,2060,2065,17326,2082.75,2120.9166666666665,2101.575,41.23145462142719
568,20240223091015,2070,2070,2065,2065,9210,2084.5,2123.5833333333335,2119.616666666667,41.23145462142719
569,20240223091005,2085,2090,2065,2065,15637,2087.25,2126.3333333333335,2137.45,41.23145462142719
570,20240223090954,2085,2095,2080,2095,14371,2090.0,2129.0833333333335,2155.325,48.69797441433157
571,20240223090945,2070,2085,2065,2085,10668,2091.5,2131.5,2173.0333333333333,45.651695786347204
572,20240223090939,2080,2090,2065,2070,23530,2093.5,2134.25,2190.6583333333333,40.75143095038875
573,20240223090932,2100,2100,2075,2090,24687,2096.0,2137.4166666666665,2208.491666666667,45.87222638048401
574,20240223090928,2105,2120,2075,2100,45990,2097.75,2140.0833333333335,2226.241666666667,48.71430713890583
575,20240223090916,2085,2100,2080,2100,17134,2099.5,2142.5,2243.991666666667,48.71430713890583
576,20240223090912,2085,2090,2070,2080,9786,2101.75,2144.9166666666665,2262.116666666667,42.5792899638708
577,20240223090907,2095,2100,2080,2085,13368,2105.5,2147.5833333333335,2280.325,43.79548786509163
578,20240223090902,2100,2100,2090,2100,4019,2109.0,2149.75,2297.95,47.58148610853619
579,20240223090855,2075,2105,2075,2090,26756,2111.25,2151.75,2315.2833333333333,44.61770557485541
580,20240223090846,2065,2080,2060,2080,16664,2113.75,2153.75,2332.866666666667,41.548900239600826
581,20240223090841,2065,2075,2050,2060,21105,2115.0,2155.5833333333335,2350.0333333333333,34.84390013449452
582,20240223090837,2090,2105,2060,2070,21744,2116.0,2157.8333333333335,2367.325,36.80403931192059
583,20240223090828,2105,2110,2090,2100,9496,2116.5,2159.8333333333335,2384.491666666667,43.643396056286456
584,20240223090823,2065,2110,2060,2105,18869,2115.25,2160.9166666666665,2401.2833333333333,44.93573271959836
585,20240223090818,2095,2095,2065,2065,21995,2113.25,2161.9166666666665,2418.1583333333333,29.407547533737414
586,20240223090814,2105,2105,2085,2085,7278,2113.5,2163.3333333333335,2434.991666666667,33.83791504683032
587,20240223090811,2120,2125,2100,2100,10441,2114.5,2164.75,2451.616666666667,37.804339438443215
588,20240223090808,2125,2130,2120,2120,14217,2116.0,2165.6666666666665,2468.2,44.22219489891621
589,20240223090803,2120,2140,2120,2120,10066,2117.5,2166.3333333333335,2484.741666666667,44.22219489891621
590,20240223090800,2120,2145,2120,2125,5411,2120.0,2166.5833333333335,2501.491666666667,45.90196640741508
591,20240223090757,2130,2145,2120,2125,3333,2122.25,2166.8333333333335,2518.4083333333333,45.90196640741508
592,20240223090754,2125,2145,2120,2120,8222,2124.75,2167.0833333333335,2535.491666666667,44.070140146499774
593,20240223090751,2135,2150,2125,2125,11320,2126.5,2167.1666666666665,2552.7,45.50080258592175
594,20240223090748,2145,2150,2135,2135,7964,2128.25,2166.8333333333335,2569.866666666667,48.419995532971264
595,20240223090746,2155,2165,2140,2145,16528,2129.25,2165.6666666666665,2587.0333333333333,51.48731720847945
596,20240223090742,2155,2165,2145,2155,17266,2129.5,2164.0833333333335,2604.1583333333333,54.705265217263765
597,20240223090738,2150,2155,2140,2155,11693,2128.75,2162.75,2621.2833333333333,54.705265217263765
598,20240223090734,2140,2170,2125,2145,17014,2128.0,2161.8333333333335,2638.45,52.125289904344214
599,20240223090730,2090,2140,2090,2140,14801,2128.0,2161.1666666666665,2655.825,50.82482368359055
600,20240223090726,2080,2115,2075,2105,18316,2128.75,2160.5,2673.4083333333333,40.28039062997017
601,20240223090723,2080,2115,2050,2080,18168,2131.25,2160.4166666666665,2691.2,30.3787700542199
602,20240223090721,2075,2080,2040,2080,19828,2135.0,2160.6666666666665,2709.325,30.3787700542199
603,20240223090719,2070,2085,2030,2075,26362,2140.25,2160.75,2727.325,28.3295427869314
604,20240223090717,2055,2090,2050,2065,14334,2147.0,2160.5833333333335,2745.325,24.185280038629344
605,20240223090717,2100,2100,2050,2070,18984,2154.75,2160.6666666666665,2763.491666666667,24.852489706561528
606,20240223090714,2130,2140,2100,2105,24352,2161.0,2160.6666666666665,2781.6583333333333,30.282738277945285
607,20240223090713,2150,2155,2130,2130,17872,2165.5,2159.75,2799.4083333333333,35.41521476098842
608,20240223090710,2160,2160,2140,2150,19921,2170.25,2158.1666666666665,2816.7833333333333,40.516358132837034
609,20240223090706,2170,2170,2145,2170,21711,2174.25,2156.5,2833.9083333333333,46.772116900476725
610,20240223090703,2170,2180,2165,2170,14015,2177.25,2154.5,2850.825,46.772116900476725
611,20240223090659,2155,2175,2145,2175,17644,2180.75,2152.5,2867.741666666667,48.38242073722895
612,20240223090654,2160,2180,2155,2155,11591,2184.5,2149.8333333333335,2884.7833333333333,40.81380353287734
613,20240223090651,2155,2170,2145,2160,15293,2189.75,2147.9166666666665,2901.991666666667,42.25201126564822
614,20240223090648,2150,2155,2140,2155,16419,2194.25,2145.3333333333335,2919.4083333333333,40.29850376966663
615,20240223090642,2155,2155,2140,2150,13121,2198.75,2140.733333333333,2936.825,38.362351095775246
616,20240223090638,2155,2160,2135,2140,8561,2203.5,2136.5666666666666,2954.1583333333333,34.41211238182525
617,20240223090635,2145,2170,2130,2140,59581,2208.5,2132.633333333333,2971.5333333333333,34.41211238182525
618,20240223090632,2160,2180,2135,2145,45061,2212.25,2127.983333333333,2988.741666666667,35.3899294428916
619,20240223090630,2150,2170,2135,2155,9423,2216.0,2122.0,3006.0333333333333,37.36151711240672
620,20240223090628,2155,2180,2130,2155,23764,2218.75,2115.85,3023.366666666667,37.36151711240672
621,20240223090627,2185,2200,2150,2155,19463,2220.5,2109.7,3040.741666666667,37.36151711240672
622,20240223090626,2200,2210,2185,2185,12216,2222.5,2103.55,3057.7,43.13339667731063
623,20240223090625,2220,2220,2190,2210,10874,2222.75,2090.0333333333333,3074.5333333333333,48.98982322297369
624,20240223090625,2195,2220,2190,2220,40532,2220.5,2076.1,3090.9083333333333,51.59162090107306
625,20240223090625,2195,2195,2195,2195,9761,2217.75,2062.0,3106.991666666667,44.78413313486302
626,20240223090623,2210,2245,2195,2195,36528,2215.5,2048.3166666666666,3123.45,44.784133134863026
627,20240223090621,2240,2245,2200,2225,17776,2214.25,2082.233333333333,3139.6583333333333,52.41006470117066
628,20240223090620,2245,2245,2215,2230,12431,2210.75,2115.65,3155.825,53.82861923968498
629,20240223090619,2235,2250,2225,2230,22601,2207.25,2148.5666666666666,3171.991666666667,53.82861923968498
630,20240223090618,2250,2260,2240,2240,75819,2202.5,2181.5666666666666,3188.575,56.46412884056792
631,20240223090617,2250,2260,2250,2250,21470,2197.5,2214.5666666666666,3205.241666666667,59.153476530388595
632,20240223090614,2245,2265,2240,2260,22719,2192.0,2247.0666666666666,3221.616666666667,61.89073150439442
633,20240223090613,2250,2270,2240,2250,21028,2185.25,2279.5666666666666,3237.866666666667,60.179713099242946
634,20240223090611,2235,2250,2235,2245,22735,2178.0,2312.4,3254.4083333333333,59.3319734656384
635,20240223090609,2230,2250,2225,2245,28505,2169.0,2345.483333333333,3271.241666666667,59.33197346563839
636,20240223090607,2225,2240,2220,2240,10980,2159.25,2379.3166666666666,3288.2833333333333,58.57149307860502
637,20240223090605,2220,2235,2205,2215,43840,2151.0,2413.0666666666666,3305.2833333333333,54.632699921149815
638,20240223090602,2200,2230,2200,2220,12501,2145.25,2446.15,3322.116666666667,55.6146707255268
639,20240223090353,2190,2220,2185,2210,205866,2139.5,2478.8166666666666,3339.075,54.081907533795054
640,20240223090351,2195,2195,2175,2190,24596,2134.0,2511.983333333333,3356.075,50.9352419480065
641,20240223090350,2190,2195,2170,2195,25675,2129.5,2544.483333333333,3372.6583333333333,51.75863055706593
642,20240223090348,2170,2190,2160,2190,9165,2124.5,2576.8166666666666,3388.7,51.02345691887119
643,20240223090347,2165,2185,2145,2165,42641,2119.25,2609.15,3404.491666666667,47.294276471062325
644,20240223090345,2145,2175,2145,2165,14806,2114.25,2641.65,3420.2,47.294276471062325
645,20240223090344,2160,2185,2150,2150,15226,2109.5,2674.4,3435.825,45.13295833045971
646,20240223090343,2155,2185,2145,2170,25418,2105.5,2706.65,3451.4083333333333,47.546960942470854
647,20240223090342,2165,2185,2110,2155,52864,2099.5,2738.483333333333,3466.825,45.51751531638117
648,20240223090340,2150,2160,2130,2160,31894,2093.5,2770.733333333333,3482.241666666667,46.069226447530184
649,20240223090338,2140,2150,2115,2135,29229,2088.0,2803.15,3497.825,42.85327199168406
650,20240223090336,2135,2145,2115,2140,21050,2083.75,2836.4,3513.4083333333333,43.33315889947279
651,20240223090335,2140,2145,2115,2140,19227,2079.25,2869.983333333333,3529.0333333333333,43.33315889947279
652,20240223090334,2105,2135,2080,2125,30294,2073.0,2903.9,3544.741666666667,41.642710516297555
653,20240223090332,2060,2105,2050,2105,39563,2068.75,2938.233333333333,3560.7833333333333,39.40467976770412
654,20240223090330,2045,2085,2040,2065,23058,2063.75,2972.9,3577.366666666667,34.757991110058455
655,20240223090329,2070,2090,2050,2050,38620,2054.45,3008.4,3594.241666666667,32.96807462576696
656,20240223090328,2100,2100,2060,2075,50367,2046.95,3044.233333333333,3611.2833333333333,34.42993435868206
657,20240223090326,2100,2105,2090,2100,29105,2038.4,3079.8166666666666,3627.991666666667,35.90844350730791
658,20240223090324,2100,2105,2090,2105,31337,2026.45,3115.0666666666666,3644.1583333333333,36.197117139691684
659,20240223090323,2100,2100,2090,2100,17212,2010.5,3150.483333333333,3660.075,35.71725079128788
660,20240223090321,2095,2100,2090,2100,14405,1994.8,3186.3166666666666,3676.116666666667,35.71725079128788
661,20240223090319,2070,2095,2065,2095,29208,1979.1,3221.983333333333,3692.325,35.29765546302754
662,20240223090317,2060,2090,2060,2085,13108,1963.65,3257.983333333333,3708.2833333333333,34.503696040511656
663,20240223090316,2070,2100,2060,2065,23216,1928.1,3293.9,3724.2833333333333,32.97629877561579
664,20240223090315,2080,2100,2070,2070,35588,1893.55,3330.0666666666666,3740.116666666667,33.15579278465363
665,20240223090313,2050,2085,2025,2070,67521,1858.75,3366.3166666666666,3756.116666666667,33.15579278465361
666,20240223090311,2035,2050,2015,2050,16069,1823.95,3402.65,3772.075,31.876903185478724
667,20240223090309,2050,2050,2020,2035,13690,1932.95,3439.0666666666666,3788.5333333333333,30.956949786919054
668,20240223090307,2055,2060,2030,2050,74414,2042.7,3475.4,3804.9083333333333,31.350069910852582
669,20240223090306,2050,2060,2020,2050,28766,2150.45,3511.3166666666666,3820.95,31.350069910852582
670,20240223090304,2010,2055,2005,2050,33965,2258.45,3547.15,3836.825,31.350069910852582
671,20240223090303,2050,2060,2010,2015,36968,2366.95,3582.983333333333,3852.741666666667,29.68183432268195
672,20240223090302,2010,2050,2000,2040,54747,2476.2,3619.733333333333,3868.741666666667,30.16807599539473
673,20240223090037,1890,2010,1886,2005,270496,2584.7,3656.0666666666666,3884.6583333333333,28.648551925191924
674,20240223090035,1890,1954,1869,1879,16334,2695.45,3693.483333333333,3901.116666666667,23.051330213819497
675,20240223090033,1910,1950,1866,1900,24160,2813.0,3732.9166666666665,3918.4166666666665,23.334622377837633
676,20240223090032,1861,1904,1804,1904,22463,2931.75,3771.75,3935.75,23.385454752986632
677,20240223090029,1786,1900,1784,1861,19136,3049.8,3810.4333333333334,3952.925,21.682423386086512
678,20240223090028,1786,1786,1784,1786,641115,3166.75,3849.5,3970.7083333333335,18.757581547739875
679,20240222124418,1786,1786,1786,1786,107724,3286.45,3890.0666666666666,3989.325,18.757581547739875
680,20240222092522,1786,1786,1786,1786,5392,3407.15,3930.883333333333,4008.108333333333,18.757581547739875
681,20240222090249,1786,1786,1786,1786,53297,3524.85,3971.7833333333333,4026.8083333333334,18.757581547739875
682,20240221110409,1374,1374,1374,1374,10704,3642.3,4011.85,4045.133333333333,4.1359380036714555
683,20240221092420,1374,1374,1374,1374,4744,3780.1,4059.0333333333333,4067.016666666667,4.1359380036714555
684,20240221090517,1374,1374,1374,1374,10076,3917.15,4105.716666666666,4089.525,4.1359380036714555
685,20240221090227,1374,1374,1374,1374,35853,4054.95,4151.983333333334,4112.158333333334,4.1359380036714555
686,20240220151931,4225,4230,4210,4230,63508,4190.5,4198.583333333333,4134.75,57.083884543626496
687,20240220151741,4210,4250,4205,4230,36122,4183.0,4197.083333333333,4133.416666666667,57.083884543626496
688,20240220151427,4210,4215,4195,4205,20983,4176.0,4196.0,4132.0,52.49359936886221
689,20240220151151,4220,4230,4210,4210,7693,4171.0,4195.416666666667,4130.916666666667,53.55745952214931
690,20240220150900,4200,4220,4195,4220,13802,4167.0,4195.583333333333,4129.666666666667,55.65207778668181
691,20240220150656,4210,4215,4200,4200,18714,4163.75,4195.916666666667,4128.416666666667,52.17870357270305
692,20240220150342,4215,4225,4200,4210,8978,4162.5,4196.166666666667,4127.208333333333,54.147693910143865
693,20240220150127,4225,4240,4200,4220,6737,4161.25,4196.166666666667,4126.083333333333,56.11393300231111
694,20240220150002,4270,4275,4230,4230,9424,4159.5,4196.416666666667,4124.666666666667,58.07205092245485
695,20240220145901,4265,4280,4250,4275,18352,4157.75,4197.0,4123.083333333333,67.9851654022191
696,20240220145721,4195,4265,4195,4265,17535,4154.0,4197.25,4121.166666666667,66.8162830812789
697,20240220145529,4180,4225,4175,4200,13777,4151.25,4197.5,4119.125,57.43670115021296
698,20240220145356,4205,4215,4170,4180,27189,4152.0,4198.083333333333,4117.666666666667,53.69734996064939
699,20240220145206,4140,4200,4140,4200,19016,4154.5,4199.333333333333,4116.541666666667,58.467007012073545
700,20240220144432,4135,4145,4130,4140,11147,4157.0,4200.166666666667,4115.5,44.81101397952234
701,20240220143619,4130,4145,4115,4135,10391,4162.0,4200.833333333333,4114.75,43.37019576994465
702,20240220142931,4115,4130,4110,4130,7413,4168.0,4200.583333333333,4113.833333333333,41.96325724893949
703,20240220142454,4135,4135,4110,4115,4202,4173.5,4199.833333333333,4112.958333333333,37.647889733398365
704,20240220142118,4085,4130,4085,4130,6473,4179.5,4198.75,4112.333333333333,40.440059777288916
705,20240220141613,4080,4100,4075,4085,6543,4185.25,4197.25,4111.5,24.93041676477489
706,20240220140952,4090,4105,4065,4080,14019,4193.5,4196.166666666667,4110.875,22.857832517897847
707,20240220140610,4100,4140,4085,4090,16100,4201.25,4195.166666666667,4110.125,24.093175476427916
708,20240220135919,4130,4155,4100,4105,20740,4207.5,4193.75,4109.333333333333,26.054462679435588
709,20240220135742,4150,4150,4040,4130,25066,4212.5,4192.5,4108.375,29.81001099313741
710,20240220135018,4170,4185,4155,4155,18186,4216.0,4190.416666666667,4107.0,34.4165393372525
711,20240220134304,4185,4195,4170,4175,13198,4218.25,4188.083333333333,4105.25,38.8796686512006
712,20240220133617,4185,4215,4180,4185,13707,4220.5,4185.583333333333,4103.166666666667,41.37052464981632
713,20240220133233,4195,4195,4170,4185,15270,4222.25,4183.333333333333,4101.083333333333,41.37052464981632
714,20240220132702,4205,4205,4190,4195,7788,4225.5,4181.833333333333,4099.041666666667,43.7894719522359
715,20240220132124,4200,4215,4200,4200,9325,4228.0,4180.083333333333,4096.583333333333,45.01139302186044
716,20240220131835,4215,4215,4200,4210,9900,4229.5,4178.333333333333,4094.0833333333335,47.471486375322684
717,20240220131515,4230,4235,4210,4215,9362,4230.25,4176.166666666667,4091.5416666666665,48.70746214399513
718,20240220131228,4260,4260,4230,4230,7427,4229.75,4173.25,4089.125,52.51644499522798
719,20240220130958,4245,4260,4230,4250,10192,4229.25,4169.666666666667,4086.7916666666665,58.14619154708381
720,20240220130723,4250,4255,4235,4240,5673,4228.5,4165.916666666667,4084.4583333333335,55.953963768259925
721,20240220130552,4240,4255,4240,4255,7506,4228.5,4162.666666666667,4082.25,60.35735714727828
722,20240220130256,4220,4245,4220,4240,6741,4225.25,4158.583333333333,4079.7083333333335,57.2320680662841
723,20240220130000,4245,4250,4215,4235,11231,4223.5,4154.666666666667,4077.2083333333335,56.16235103255479
724,20240220125652,4250,4255,4230,4245,9862,4220.5,4150.166666666667,4074.7916666666665,58.898238828719506
725,20240220125518,4235,4250,4225,4250,12577,4215.75,4145.916666666667,4072.5833333333335,60.26117628903871
726,20240220125346,4215,4240,4205,4235,8915,4211.75,4141.5,4070.4166666666665,57.522982329747464
727,20240220125238,4200,4215,4195,4215,6081,4207.0,4138.0,4068.4583333333335,53.56126351012085
728,20240220125049,4195,4210,4195,4205,2892,4204.5,4134.416666666667,4066.7083333333335,51.45932117259369
729,20240220124821,4195,4220,4195,4200,10607,4202.75,4130.583333333333,4065.125,50.417350601631384
730,20240220124534,4220,4220,4195,4200,13628,4203.75,4126.5,4063.625,50.4173506016314
731,20240220124331,4220,4235,4210,4220,4133,4205.75,4122.5,4062.2083333333335,54.44847251574044
732,20240220124124,4240,4250,4215,4220,10666,4205.5,4117.75,4060.5833333333335,54.44847251574044
733,20240220124001,4245,4250,4235,4250,8786,4205.0,4113.25,4059.25,60.72848088499992
734,20240220123856,4205,4245,4205,4245,14960,4204.25,4108.75,4057.7083333333335,60.0147434514121
735,20240220123756,4220,4230,4195,4230,6240,4205.25,4103.916666666667,4056.4166666666665,57.88238032625559
736,20240220123643,4205,4240,4200,4225,6780,4208.25,4099.75,4055.375,57.175497111800155
737,20240220123538,4220,4230,4195,4205,8816,4211.0,4095.4166666666665,4054.4166666666665,54.328378297452026
738,20240220123503,4230,4255,4220,4220,14002,4212.5,4091.9166666666665,4053.5416666666665,56.965955798183096
739,20240220123421,4240,4260,4235,4235,13892,4214.25,4088.5833333333335,4052.8333333333335,59.65527697077925
740,20240220123339,4190,4240,4185,4240,9588,4215.0,4085.3333333333335,4052.0416666666665,60.53990992749533
741,20240220123305,4200,4220,4190,4190,11503,4212.0,4081.8333333333335,4051.125,54.238633200334206
742,20240220123204,4175,4205,4175,4205,11393,4208.5,4078.4166666666665,4050.6666666666665,56.76372967020317
743,20240220123051,4150,4175,4150,4175,9126,4202.5,4075.0,4050.375,52.6717342285565
744,20240220122926,4170,4170,4150,4150,6162,4196.25,4073.3333333333335,4050.4166666666665,48.931729619963356
745,20240220122808,4140,4175,4130,4170,11399,4190.75,4072.3333333333335,4050.75,51.98327988261539
746,20240220122735,4150,4165,4125,4140,7054,4183.25,4070.9166666666665,4050.375,47.41562534659173
747,20240220122715,4170,4175,4140,4165,10478,4177.25,4069.75,4050.0416666666665,51.18320371849774
748,20240220122702,4220,4220,4170,4170,19655,4169.25,4068.0,4049.0833333333335,51.94980590574195
749,20240220122633,4225,4240,4200,4220,7872,4162.25,4066.4166666666665,4048.1666666666665,60.34204680473356
750,20240220122612,4195,4255,4185,4240,16646,4151.5,4063.75,4047.0416666666665,64.19383730434487
751,20240220122553,4210,4265,4210,4215,7184,4140.25,4060.9166666666665,4046.0416666666665,61.32861960956988
752,20240220122545,4235,4265,4140,4210,6817,4130.75,4058.25,4045.3333333333335,60.74525876592812
753,20240220122535,4265,4295,4225,4235,10723,4122.75,4056.0,4045.0833333333335,65.32014231250926
754,20240220122525,4290,4310,4245,4265,19489,4115.75,4052.9166666666665,4044.2916666666665,71.30395272912241
755,20240220122516,4285,4310,4265,4290,12962,4107.0,4049.1666666666665,4043.0833333333335,76.74408806069071
756,20240220122506,4235,4330,4235,4280,8106,4097.25,4045.0833333333335,4042.0416666666665,76.06583833611494
757,20240220122500,4275,4320,4195,4235,12432,4087.25,4040.75,4041.25,72.74428124590742
758,20240220122456,4250,4310,4250,4255,13560,4077.5,4037.25,4041.0416666666665,77.16374522141689
759,20240220122455,4180,4250,4180,4250,18348,4065.5,4033.75,4040.875,76.83706743119798
760,20240220122452,4120,4180,4115,4180,10004,4054.25,4030.8333333333335,4040.625,71.54542956613764
761,20240220122350,4080,4120,4080,4120,17986,4047.5,4028.6666666666665,4041.0,65.22169715416624
762,20240220121529,4060,4085,4060,4085,14060,4042.0,4027.0833333333335,4041.9166666666665,60.46213782668537
763,20240220120454,4035,4080,4030,4050,10084,4038.0,4026.0833333333335,4043.2083333333335,54.70625556678387
764,20240220114503,4025,4045,4020,4040,5673,4033.75,4025.9166666666665,4044.9166666666665,52.88659456475001
765,20240220113536,4020,4030,4015,4020,1374,4031.25,4025.75,4046.5833333333335,49.08804924252144
766,20240220112939,4005,4020,4000,4020,4339,4029.5,4025.5833333333335,4048.375,49.088049242521436
767,20240220112245,4030,4030,3995,4005,3654,4029.75,4025.0833333333335,4050.125,46.28752132365582
768,20240220111826,4005,4030,3970,4030,14793,4029.5,4024.9166666666665,4052.2083333333335,50.594660669484256
769,20240220111252,4015,4030,4000,4005,17562,4026.75,4024.25,4053.9583333333335,45.92203895936407
770,20240220110816,4030,4040,4005,4015,7107,4024.25,4023.5833333333335,4056.1666666666665,47.593952506689476
771,20240220110304,4045,4065,4020,4025,7560,4021.5,4022.4166666666665,4058.2083333333335,49.259265627102884
772,20240220105743,4095,4095,4050,4050,5195,4017.0,4020.75,4060.3333333333335,53.614174586068
773,20240220105520,4090,4105,4070,4095,9418,4012.0,4018.8333333333335,4062.1666666666665,62.910268634219456
774,20240220105115,4095,4115,4080,4090,6420,4006.25,4016.25,4063.9583333333335,62.23467283080137
775,20240220104836,4085,4115,4065,4095,15031,3999.5,4013.0833333333335,4065.2083333333335,63.30542634897919
776,20240220104141,4025,4080,4025,4080,9785,3993.75,4009.8333333333335,4066.125,61.45817520836679
777,20240220103322,4020,4065,4010,4040,9141,3988.0,4006.9166666666665,4067.4166666666665,55.969583288116205
778,20240220102705,4025,4035,4015,4015,4961,3985.75,4005.0,4069.1666666666665,52.00278575174513
779,20240220102212,4050,4060,4025,4025,12101,3986.0,4003.9166666666665,4071.2916666666665,53.803192332677284
780,20240220101805,4035,4045,4015,4045,8021,3986.75,4003.0,4073.3333333333335,57.50027550119283
781,20240220101148,4010,4035,4000,4010,10864,3986.0,4001.8333333333335,4075.25,52.1581718834574
782,20240220100537,3965,4005,3965,4005,6892,3984.75,4000.8333333333335,4077.6666666666665,51.3469236285086
783,20240220100104,3990,3990,3965,3965,10259,3984.5,3999.75,4080.1666666666665,44.3350674433493
784,20240220095618,3985,3995,3980,3990,6626,3990.0,3999.4166666666665,4083.0833333333335,48.38175471231721
785,20240220095407,4030,4030,3985,3985,27761,3995.0,3999.25,4085.7916666666665,47.49168157898687
786,20240220095103,4000,4030,3990,4025,19852,4000.0,3999.3333333333335,4088.5,54.46879027058555
787,20240220094524,3975,4000,3960,4000,4493,4002.25,3998.9166666666665,4090.7916666666665,50.22488643095235
788,20240220093808,3950,3980,3950,3975,11421,4005.25,3999.0,4093.5416666666665,45.50860647626943
789,20240220093231,3960,3970,3950,3955,11646,4010.25,3999.6666666666665,4096.333333333333,41.3827096933446
790,20240220092926,3940,3970,3935,3960,8222,4015.5,4000.75,4099.125,42.123109320140685
791,20240220092648,3950,3960,3910,3935,30161,4021.0,4001.9166666666665,4101.75,36.879859578446506
792,20240220092225,3980,3980,3950,3950,10297,4027.0,4003.4166666666665,4104.75,38.84025648630729
793,20240220092042,3960,3980,3940,3980,21482,4033.25,4005.25,4107.625,43.094495252208155
794,20240220091650,3980,3985,3955,3955,15492,4036.75,4006.6666666666665,4110.333333333333,37.824726652143255
795,20240220091452,3965,3980,3940,3980,29480,4041.0,4008.9166666666665,4113.375,41.383315955347065
796,20240220091208,3990,4010,3965,3965,22253,4044.25,4011.0,4116.208333333333,38.140872368149225
797,20240220090949,4030,4030,3995,3995,10841,4047.0,4013.4166666666665,4119.166666666667,42.507678166079785
798,20240220090713,4035,4045,4015,4020,8931,4048.5,4015.1666666666665,4121.833333333333,46.63970487793878
799,20240220090540,4030,4060,4030,4040,5623,4049.75,4017.0833333333335,4124.041666666667,50.26971164163616
800,20240220090415,3980,4030,3975,4030,14197,4051.5,4018.75,4125.875,48.405298899686144
801,20240220090334,4000,4010,3985,3985,8256,4052.5,4020.4166666666665,4128.0,38.82123708225363
802,20240220090233,4065,4070,4000,4000,10949,4054.5,4022.9166666666665,4130.583333333333,41.18947206966825
803,20240220090109,4095,4095,4065,4075,16084,4055.75,4025.75,4133.208333333333,57.46547420675772
804,20240220090017,4140,4155,4090,4090,32085,4054.0,4027.5,4134.708333333333,62.016554063093416
805,20240219151909,4080,4085,4075,4085,28629,4051.0,4029.1666666666665,4136.416666666667,61.062057154034335
806,20240219151504,4070,4080,4060,4070,9343,4047.25,4029.8333333333335,4138.333333333333,58.13110858703864
807,20240219151103,4070,4080,4055,4060,12076,4043.25,4030.3333333333335,4140.5,56.084785223512945
808,20240219150836,4060,4075,4055,4075,10955,4040.0,4030.1666666666665,4142.708333333333,60.181668599785645
809,20240219150416,4070,4075,4060,4060,6959,4035.75,4029.9166666666665,4145.083333333333,57.28424535358629
810,20240219145824,4055,4075,4055,4070,8059,4031.0,4030.3333333333335,4147.708333333333,59.98637093904298
811,20240219145303,4075,4075,4055,4055,5615,4024.75,4031.1666666666665,4150.166666666667,57.17253149289671
812,20240219144747,4050,4075,4040,4075,9495,4018.25,4032.4166666666665,4152.833333333333,62.62499997351449
813,20240219144414,4040,4050,4030,4050,5852,4011.25,4034.1666666666665,4155.708333333333,57.97276201791981
814,20240219143935,4045,4055,4040,4040,5576,4005.75,4035.6666666666665,4158.875,55.9355099122306
815,20240219143606,4015,4055,4010,4045,11035,3998.75,4037.0,4161.958333333333,57.223382115550706
816,20240219143241,4020,4040,4005,4020,17102,3991.5,4039.0,4165.041666666667,52.10331115052079
817,20240219142915,4045,4050,4025,4025,12354,3985.75,4041.75,4168.041666666667,53.28783253130644
